ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AEE,2024-01-04,13:34:51,789A7D,Ameren Corp.,100,-0.58,analyst-ratings,negative,Ameren Cut to Neutral From Buy by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Ameren Cut to Neutral From Buy by B of A Securities
AEE,2024-01-04,13:34:51,789A7D,Ameren Corp.,100,0.0,price-targets,set,Ameren Price Target Announced at $77.00/Share by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Announced at $77.00/Share by B of A Securities
AEE,2024-01-17,11:28:44,789A7D,Ameren Corp.,100,0.0,analyst-ratings,neutral,Ameren Is Maintained at Equal-Weight by Barclays,NEWS-FLASH,Dow Jones Newswires,Ameren Is Maintained at Equal-Weight by Barclays
AEE,2024-01-17,11:28:44,789A7D,Ameren Corp.,100,0.3,price-targets,upgrade,Ameren Price Target Raised to $72.00/Share From $71.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Raised to $72.00/Share From $71.00 by Barclays
AEE,2024-01-24,13:00:14,789A7D,Ameren Corp.,100,0.0,earnings,,"Ameren Corporation Fourth Quarter 2023 Earnings Webcast Feb. 23, 2024",PRESS-RELEASE,PR Newswire,"Ameren Corporation Fourth Quarter 2023 Earnings Webcast Feb. 23, 2024"
AEE,2024-01-24,13:00:14,789A7D,Ameren Corp.,100,0.0,earnings,,"Ameren Corporation Fourth Quarter 2023 Earnings Webcast Feb. 23, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ameren Corporation Fourth Quarter 2023 Earnings Webcast Feb. 23, 2024"
AEE,2024-02-09,18:39:22,789A7D,Ameren Corp.,100,0.38,dividends,up,Ameren Corporation Increases Quarterly Cash Dividend By 6.3 Percent,NEWS-FLASH,Dow Jones Newswires,"Ameren Corporation Increases Quarterly Cash Dividend By 6.3 Percent, Marking Eleven Consecutive Years Of Growth >AEE"
AEE,2024-02-09,18:39:22,789A7D,Ameren Corp.,100,0.38,dividends,up,Ameren Corporation increases quarterly cash dividend by 6.3 percent,PRESS-RELEASE,PR Newswire,"Ameren Corporation increases quarterly cash dividend by 6.3 percent, marking eleven consecutive years of growth"
AEE,2024-02-09,18:39:22,789A7D,Ameren Corp.,100,0.68,dividends,up,Ameren anticipates dividend growth,PRESS-RELEASE,PR Newswire,"Ameren Corporation increases quarterly cash dividend by 6.3 percent, marking eleven consecutive years of growth"
AEE,2024-02-09,18:39:22,789A7D,Ameren Corp.,100,0.38,dividends,up,Ameren Corporation increases quarterly cash dividend by 6.3 percent,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ameren Corporation increases quarterly cash dividend by 6.3 percent, marking eleven consecutive years of growth"
AEE,2024-02-09,18:39:22,789A7D,Ameren Corp.,100,0.68,dividends,up,Ameren anticipates dividend growth,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ameren Corporation increases quarterly cash dividend by 6.3 percent, marking eleven consecutive years of growth"
AEE,2024-02-09,18:40:30,789A7D,Ameren Corp.,100,0.38,dividends,up,Ameren Raises Dividend to 67c Vs. 63c,NEWS-FLASH,Dow Jones Newswires,Ameren Raises Dividend to 67c Vs. 63c >AEE
AEE,2024-02-09,18:52:04,789A7D,Ameren Corp.,100,0.38,dividends,up,Ameren Raises Quarterly Dividend 6.3%,FULL-ARTICLE,Dow Jones Newswires,Ameren Raises Quarterly Dividend 6.3%
AEE,2024-02-09,18:52:04,789A7D,Ameren Corp.,100,0.68,dividends,up,Ameren Corp.: The company expects dividend growth,FULL-ARTICLE,Dow Jones Newswires,Ameren Raises Quarterly Dividend 6.3%
AEE,2024-02-12,22:15:34,789A7D,Ameren Corp.,100,0.52,insider-trading,,"Cfo Moehn Acquires 15,674 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"CFO Moehn Acquires 15,674 Of Ameren Corporation >AEE"
AEE,2024-02-12,22:16:00,789A7D,Ameren Corp.,100,0.52,insider-trading,,"Chmn Lyons Acquires 16,551 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"Chmn Lyons Acquires 16,551 Of Ameren Corporation >AEE"
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Sees FY EPS $4.52,NEWS-FLASH,Dow Jones Newswires,Ameren Sees FY EPS $4.52-EPS $4.72 >AEE
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2023 Results and Issues Guidance for 2024,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.4,earnings,up,"Ameren Corp.: 2023 Diluted Earnings Per Share (EPS) were $4.38, Compared to $4.14 in 2022",PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.61,earnings,positive,Ameren Corp.: 2024 Diluted EPS Guidance Range Established at $4.52 to $4.72,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corporation (NYSE: AEE) today announced 2023 net income,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.64,earnings,up,Ameren's multi-year earnings growth,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren expects 2024 diluted earnings per share to be in a range of $4.52 to $4.72,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren's earnings guidance for 2024 and multi-year,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,investor-relations,,Ameren Corp.: Analyst Conference Call,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2023 Results,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance -2-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,revenues,,Ameren 4Q Rev $1.62B >AEE,NEWS-FLASH,Dow Jones Newswires,Ameren 4Q Rev $1.62B >AEE
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2023 Results,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance -3-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,equity-actions,,Ameren Corp.: Operating Expenses,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance -3-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corp.: Operating Income,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance -3-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corp.: Earnings per Common Share,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance -3-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,assets,,"Ameren Corp.: TOTAL ASSETS $ 40,830 $ 37,904",PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance -3-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.61,earnings,positive,4Q EPS 60c >AEE,NEWS-FLASH,Dow Jones Newswires,Ameren 4Q EPS 60c >AEE
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2023 Results,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance -4-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.61,earnings,positive,Ameren 4Q Net $158M,NEWS-FLASH,Dow Jones Newswires,Ameren 4Q Net $158M >AEE
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2023 Results,PRESS-RELEASE,PR Newswire,Ameren Announces 2023 Results and Issues Guidance -5-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2023 Results and Issues Guidance for 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.4,earnings,up,"Ameren Corp.: 2023 Diluted Earnings Per Share (EPS) were $4.38, Compared to $4.14 in 2022",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.61,earnings,positive,Ameren Corp.: 2024 Diluted EPS Guidance Range Established at $4.52 to $4.72,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corporation (NYSE: AEE) today announced 2023 net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.64,earnings,up,Ameren's multi-year earnings growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren expects 2024 diluted earnings per share to be in a range of $4.52 to $4.72,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren's earnings guidance for 2024 and multi-year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,investor-relations,,Ameren Corp.: Analyst Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and Issues Guidance for 2024 Earnings and Long-Term Growth
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2023 Results,NEWS-FLASH,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and -2-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and -3-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,equity-actions,,Ameren Corp.: Operating Expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and -3-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corp.: Operating Income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and -3-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corp.: Earnings per Common Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and -3-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,assets,,"Ameren Corp.: TOTAL ASSETS $ 40,830 $ 37,904",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and -3-
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and -4-
