ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AES,2024-01-04,12:30:00,9C8BC3,AES Corp.,99,0.49,partnerships,,Our partnership with AES with,PRESS-RELEASE,Business Wire,HASI Invests in 605 MW Renewables Portfolio Owned and Operated by AES
AES,2024-01-04,12:32:11,9C8BC3,AES Corp.,99,0.49,partnerships,,Our partnership with AES with,PRESS-RELEASE,Dow Jones Newswires,Press Release: HASI Invests in 605 MW Renewables Portfolio Owned and Operated by AES
AES,2024-01-22,14:02:05,9C8BC3,AES Corp.,100,0.34,analyst-ratings,neutral,Aes Corp Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,AES Corp Is Maintained at Overweight by Barclays
AES,2024-01-22,14:02:05,9C8BC3,AES Corp.,100,0.78,price-targets,upgrade,Aes Corp Price Target Raised to $21.00/Share From $18.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,AES Corp Price Target Raised to $21.00/Share From $18.00 by Barclays
AES,2024-01-24,22:04:26,9C8BC3,AES Corp.,99,0.45,equity-actions,up,Ipalco increased its three-year capital spending,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Revises IPALCO And Subsidary Otlks To Stbl; Rtgs Affrmd
AES,2024-01-24,22:04:26,9C8BC3,AES Corp.,99,0.0,equity-actions,,Ipalco's robust capital spending,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Revises IPALCO And Subsidary Otlks To Stbl; Rtgs Affrmd
AES,2024-01-24,22:04:26,9C8BC3,AES Corp.,99,0.14,credit,,AES Corp.: the company will refinance these notes at,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Revises IPALCO And Subsidary Otlks To Stbl; Rtgs Affrmd
AES,2024-01-24,22:04:29,9C8BC3,AES Corp.,100,0.0,credit-ratings,stable,S&P Sees Indianapolis Power & Light Co. Outlk Stable,NEWS-FLASH,Dow Jones Newswires,S&P Sees Indianapolis Power & Light Co. Outlk Stable
AES,2024-01-24,22:05:01,9C8BC3,AES Corp.,100,0.0,credit-ratings,stable,S&P Sees IPALCO Enterprises Inc. Outlk Stable,NEWS-FLASH,Dow Jones Newswires,S&P Sees IPALCO Enterprises Inc. Outlk Stable
AES,2024-01-26,22:00:03,9C8BC3,AES Corp.,100,0.0,investor-relations,,Aes Announces Fourth Quarter & Full Year 2023 Financial Review Conference Call to be Held on Tuesday,PRESS-RELEASE,PR Newswire,"AES Announces Fourth Quarter & Full Year 2023 Financial Review Conference Call to be Held on Tuesday, February 27, 2024 at 10:00 a.m. ET"
AES,2024-01-26,22:00:03,9C8BC3,AES Corp.,100,0.0,investor-relations,,Aes Announces Fourth Quarter & Full Year 2023 Financial Review Conference Call to be Held on Tuesday,PRESS-RELEASE,PR Newswire,"AES Announces Fourth Quarter & Full Year 2023 Financial Review Conference Call to be Held on Tuesday, February 27, 2024 at 10:00 a.m. ET"
AES,2024-01-26,22:00:03,9C8BC3,AES Corp.,100,0.0,investor-relations,,"Aes Corporation (NYSE: AES) will host a conference call on Tuesday, February 27, 2024 at 10:00 a.m. Eastern Time (ET)",PRESS-RELEASE,PR Newswire,"AES Announces Fourth Quarter & Full Year 2023 Financial Review Conference Call to be Held on Tuesday, February 27, 2024 at 10:00 a.m. ET"
AES,2024-01-26,22:00:03,9C8BC3,AES Corp.,100,0.0,investor-relations,,Aes Announces Fourth Quarter & Full Year 2023 Financial Review Conference Call to be Held on Tuesday,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AES Announces Fourth Quarter & Full Year 2023 Financial Review Conference Call to be Held on Tuesday, February 27, 2024 at 10:00 a.m. ET"
AES,2024-01-26,22:00:03,9C8BC3,AES Corp.,100,0.0,investor-relations,,Aes Announces Fourth Quarter & Full Year 2023 Financial Review Conference Call to be Held on Tuesday,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AES Announces Fourth Quarter & Full Year 2023 Financial Review Conference Call to be Held on Tuesday, February 27, 2024 at 10:00 a.m. ET"
AES,2024-01-26,22:00:03,9C8BC3,AES Corp.,100,0.0,investor-relations,,"Aes Corporation (NYSE: AES) will host a conference call on Tuesday, February 27, 2024 at 10:00 a.m. Eastern Time (ET)",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AES Announces Fourth Quarter & Full Year 2023 Financial Review Conference Call to be Held on Tuesday, February 27, 2024 at 10:00 a.m. ET"
AES,2024-02-06,21:51:59,9C8BC3,AES Corp.,99,0.0,earnings,,Ipalco's 2022 Form 10-K,RNS-SEC8K,Dow Jones Newswires,"IPALCO ENTERPRISES, INC. Files 8K - Director, Officer or Compensation Filing"
AES,2024-02-14,21:22:20,9C8BC3,AES Corp.,100,0.52,insider-trading,,"Ceo Gluski Acquires 34,067 Of AES Corporation >AES",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Gluski Acquires 34,067 Of AES Corporation >AES"
AES,2024-02-14,23:59:57,9C8BC3,AES Corp.,100,-0.03,credit-ratings,affirmation,Moody's Affirms Aes Panama Generation Holdings' Baa3,NEWS-FLASH,Dow Jones Newswires,Moody's Affirms Aes Panama Generation Holdings' Baa3 Rating; Outlook Remains Stable
AES,2024-02-14,23:59:57,9C8BC3,AES Corp.,100,-0.04,credit-ratings,unchanged,Moody's Affirms Aes Panama Generation Holdings' Baa3 Rating; Outlook Remains Stable,NEWS-FLASH,Dow Jones Newswires,Moody's Affirms Aes Panama Generation Holdings' Baa3 Rating; Outlook Remains Stable
AES,2024-02-19,08:06:12,9C8BC3,AES Corp.,100,0.0,investor-relations,,"Aes Corporation, Inst Holders, 4Q 2023 (AES)",RNS-SEC13F,Dow Jones Newswires,"AES Corporation, Inst Holders, 4Q 2023 (AES)"
AES,2024-02-23,22:00:03,9C8BC3,AES Corp.,100,0.0,dividends,,Aes Announces Quarterly Dividend,PRESS-RELEASE,PR Newswire,AES Announces Quarterly Dividend
AES,2024-02-23,22:00:03,9C8BC3,AES Corp.,100,0.0,dividends,,Aes Announces Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Announces Quarterly Dividend
