ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AKAM,2024-01-16,12:00:04,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,"Akamai Technologies To Hold Fourth Quarter and Full-Year 2023 Investor Conference Call On Tuesday, February 13, at 4:30 PM ET",PRESS-RELEASE,PR Newswire,"Akamai Technologies To Hold Fourth Quarter and Full-Year 2023 Investor Conference Call On Tuesday, February 13, at 4:30 PM ET"
AKAM,2024-01-16,12:00:04,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,"Akamai Technologies To Hold Fourth Quarter and Full-Year 2023 Investor Conference Call On Tuesday, February 13, at 4:30 PM ET",PRESS-RELEASE,PR Newswire,"Akamai Technologies To Hold Fourth Quarter and Full-Year 2023 Investor Conference Call On Tuesday, February 13, at 4:30 PM ET"
AKAM,2024-01-16,12:00:04,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,"Akamai Technologies Inc.: the company will hold a conference call for investors on Tuesday, February 13, 2023, at 4:30 p.m. ET",PRESS-RELEASE,PR Newswire,"Akamai Technologies To Hold Fourth Quarter and Full-Year 2023 Investor Conference Call On Tuesday, February 13, at 4:30 PM ET"
AKAM,2024-01-16,12:00:33,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,"Akamai Technologies To Hold Fourth Quarter and Full-Year 2023 Investor Conference Call On Tuesday, February 13, at 4:30 PM ET",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Akamai Technologies To Hold Fourth Quarter and Full-Year 2023 Investor Conference Call On Tuesday, February 13, at 4:30 PM ET"
AKAM,2024-01-16,12:00:33,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,"Akamai Technologies To Hold Fourth Quarter and Full-Year 2023 Investor Conference Call On Tuesday, February 13, at 4:30 PM ET",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Akamai Technologies To Hold Fourth Quarter and Full-Year 2023 Investor Conference Call On Tuesday, February 13, at 4:30 PM ET"
AKAM,2024-01-16,12:00:33,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,"Akamai Technologies Inc.: the company will hold a conference call for investors on Tuesday, February 13, 2023, at 4:30 p.m. ET",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Akamai Technologies To Hold Fourth Quarter and Full-Year 2023 Investor Conference Call On Tuesday, February 13, at 4:30 PM ET"
AKAM,2024-01-16,14:00:01,BB5271,Akamai Technologies Inc.,99,0.49,partnerships,,Akamai Launch Technical Alliance to Deliver Code-to-Runtime API Security,PRESS-RELEASE,GlobeNewswire,Apiiro and Akamai Launch Technical Alliance to Deliver Code-to-Runtime API Security
AKAM,2024-01-16,20:21:31,BB5271,Akamai Technologies Inc.,100,-0.48,insider-trading,,"Vp Joseph Registers 4,000 Of Akamai Technologies Inc >AKAM",RNS-SEC144,Dow Jones Newswires,"VP Joseph Registers 4,000 Of Akamai Technologies Inc >AKAM"
AKAM,2024-01-17,00:15:05,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Vp Joseph Sells 4,000 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Joseph Sells 4,000 Of Akamai Technologies Inc >AKAM"
AKAM,2024-01-19,15:01:19,BB5271,Akamai Technologies Inc.,100,0.34,analyst-ratings,neutral,Akamai Technologies Is Maintained at Overweight by Keybanc,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies Is Maintained at Overweight by Keybanc
AKAM,2024-01-19,15:01:19,BB5271,Akamai Technologies Inc.,100,0.44,price-targets,upgrade,Akamai Technologies Price Target Raised to $138.00/Share From $134.00 by Keybanc,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies Price Target Raised to $138.00/Share From $134.00 by Keybanc
AKAM,2024-01-22,17:34:34,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: the company's fourth-quarter financial results,FULL-ARTICLE,Dow Jones Newswires,Akamai and Fastly Stock Jump. Why Citi Boosted Its Price Targets. -- Barrons.com
AKAM,2024-01-22,17:34:34,BB5271,Akamai Technologies Inc.,100,0.0,analyst-ratings,neutral,Analyst maintains her Neutral rating on Akamai,FULL-ARTICLE,Dow Jones Newswires,Akamai and Fastly Stock Jump. Why Citi Boosted Its Price Targets. -- Barrons.com
AKAM,2024-02-01,21:12:48,BB5271,Akamai Technologies Inc.,100,-0.48,insider-trading,,"Vp Salem-Jackson Registers 2,600 Of Akamai Technologies Inc >AKAM",RNS-SEC144,Dow Jones Newswires,"VP Salem-Jackson Registers 2,600 Of Akamai Technologies Inc >AKAM"
AKAM,2024-02-01,23:07:53,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Vp Salem-Jackson Sells 2,600 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Salem-Jackson Sells 2,600 Of Akamai Technologies Inc >AKAM"
AKAM,2024-02-06,22:12:12,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,Vp Howell Acquires 36 Of Akamai Technologies Inc >AKAM,TABULAR-MATERIAL,Dow Jones Newswires,VP Howell Acquires 36 Of Akamai Technologies Inc >AKAM
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.0,revenues,,Akamai Technologies 4Q Rev $995M >AKAM,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies 4Q Rev $995M >AKAM
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
