ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
APD,2021-02-17,21:58:03,46758C,APN Property Group Ltd.,100,0.48,earnings,up,"Apn Property 1H Net Profit A$22.9 Million, Up 32% on Year",NEWS-FLASH,Dow Jones Newswires,"APN Property 1H Net Profit A$22.9 Million, Up 32% on Year"
APD,2021-02-17,21:58:27,46758C,APN Property Group Ltd.,100,-0.24,revenues,down,"Apn Property 1H Revenue A$13.3 Million, Down 2%",NEWS-FLASH,Dow Jones Newswires,"APN Property 1H Revenue A$13.3 Million, Down 2% on Year"
APD,2021-05-11,00:00:18,46758C,APN Property Group Ltd.,100,0.57,acquisitions-mergers,interest,Dexus Makes Takeover Offer for APN Property Group,NEWS-FLASH,Dow Jones Newswires,Correct: Dexus Makes Takeover Offer for APN Property Group
APD,2021-05-11,00:08:55,46758C,APN Property Group Ltd.,100,0.57,acquisitions-mergers,interest,Dexus Bids for APN Property Group,FULL-ARTICLE,Dow Jones Newswires,Dexus Bids for APN Property Group
APD,2021-05-11,21:58:29,46758C,APN Property Group Ltd.,97,0.57,acquisitions-mergers,interest,Dexus's proposed acquisition of APN Property Group,FULL-ARTICLE,Dow Jones Newswires,APN Convenience Retail REIT to Benefit from Dexus Deal -- Market Talk
APD,2021-05-16,23:18:42,46758C,APN Property Group Ltd.,94,0.57,acquisitions-mergers,interest,Dexus's proposed acquisition of APN Property Group,FULL-ARTICLE,Dow Jones Newswires,APN Convenience Retail REIT Set to Rally More -- Market Talk
APD,2024-01-31,15:45:18,4DF358,Morien Resources Corp.,99,0.59,equity-actions,,Morien Resources Corp.: Repurchases of common shares,PRESS-RELEASE,GlobeNewswire,Morien Announces Renewal of Normal Course Issuer Bid
APD,2024-06-21,17:08:13,4DF358,Morien Resources Corp.,99,0.47,labor-issues,,Morien Resources Corp.: White re-elected to the Company's Board,PRESS-RELEASE,GlobeNewswire,Morien Announces Results of Annual and Special Meeting
APD,2024-06-21,17:08:13,4DF358,Morien Resources Corp.,99,0.0,investor-relations,,Morien Resources Corp.: Following the AGM,PRESS-RELEASE,GlobeNewswire,Morien Announces Results of Annual and Special Meeting
APD,2024-12-12,13:32:53,4DF358,Morien Resources Corp.,99,0.51,exploration,,Morien Resources Corp.: Donkin Coal Mine,PRESS-RELEASE,GlobeNewswire,Morien Provides Corporate Update
