ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ARE,2021-01-13,13:00:23,10B069,Aecon Group Inc.,100,0.0,investor-relations,,Aecon schedules fourth quarter and year-end 2020 financial results release and conference call,PRESS-RELEASE,Canadian News Wire,Aecon schedules fourth quarter and year-end 2020 financial results release and conference call
ARE,2021-01-13,13:00:23,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon Group Inc.: An accompanying presentation of the fourth quarter and year-end 2020 financial results,PRESS-RELEASE,Canadian News Wire,Aecon schedules fourth quarter and year-end 2020 financial results release and conference call
ARE,2021-01-13,13:00:23,10B069,Aecon Group Inc.,100,0.0,investor-relations,,Aecon schedules fourth quarter and year-end 2020 financial results release and conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon schedules fourth quarter and year-end 2020 financial results release and conference call
ARE,2021-01-13,13:00:23,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon Group Inc.: An accompanying presentation of the fourth quarter and year-end 2020 financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon schedules fourth quarter and year-end 2020 financial results release and conference call
ARE,2021-01-14,17:17:36,10B069,Aecon Group Inc.,100,0.78,price-targets,upgrade,Aecon Group Inc Price Target Raised to C$23.00/Share From C$20.00 by CIBC World Markets,NEWS-FLASH,Dow Jones Newswires,Aecon Group Inc Price Target Raised to C$23.00/Share From C$20.00 by CIBC World Markets
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon reports year-end 2020 results,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon Group Inc. (TSX: ARE) today reported results for the fourth quarter,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.38,dividends,up,Aecon Group Inc.: Quarterly dividend is increased to 17.5 cents per share from 16 cents,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,revenues,,"Aecon Group Inc.: Revenue for the year ended December 31, 2020",PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.6,earnings,positive,"Aecon Group Inc.: Operating profit of $149.9 million for the year ended December 31, 2020",PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.58,earnings,positive,"Aecon Group Inc.: Adjusted EBITDA of $264.5 million for the year ended December 31, 2020",PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.61,earnings,positive,Aecon Group Inc.: Net income of $88.0 million,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,-0.68,revenues,down,Aecon Group Inc.: These increases were partially offset by lower revenue,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,-0.68,revenues,down,Aecon Group Inc.: This decrease in Concessions segment revenue,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results
