ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AVB,2021-01-13,21:15:28,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,"Avalonbay COMMUNITIES, INC. (NYSE: AVB) will release its fourth quarter 2020 earnings on February 3, 2021",PRESS-RELEASE,Business Wire,AvalonBay Communities Announces Fourth Quarter 2020 Earnings Release Date
AVB,2021-01-13,21:15:28,2FEA66,AvalonBay Communities Inc.,99,0.0,investor-relations,,"AvalonBay Communities Inc.: The Company will hold a conference call on February 4, 2021 at 1:00 PM",PRESS-RELEASE,Business Wire,AvalonBay Communities Announces Fourth Quarter 2020 Earnings Release Date
AVB,2021-01-13,21:16:02,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,"Avalonbay COMMUNITIES, INC. (NYSE: AVB) will release its fourth quarter 2020 earnings on February 3, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: AvalonBay Communities Announces Fourth Quarter 2020 Earnings Release Date
AVB,2021-01-13,21:16:02,2FEA66,AvalonBay Communities Inc.,99,0.0,investor-relations,,"AvalonBay Communities Inc.: The Company will hold a conference call on February 4, 2021 at 1:00 PM",PRESS-RELEASE,Dow Jones Newswires,Press Release: AvalonBay Communities Announces Fourth Quarter 2020 Earnings Release Date
AVB,2021-01-21,21:15:01,2FEA66,AvalonBay Communities Inc.,100,0.0,dividends,,Avalonbay Communities Announces 2020 Dividend,PRESS-RELEASE,Business Wire,AvalonBay Communities Announces 2020 Dividend Income Tax Treatment
AVB,2021-01-21,21:15:01,2FEA66,AvalonBay Communities Inc.,100,0.0,dividends,,Avalonbay Communities Announces 2020 Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: AvalonBay Communities Announces 2020 Dividend Income Tax Treatment
AVB,2021-01-22,08:21:38,2FEA66,AvalonBay Communities Inc.,100,0.0,investor-relations,,"Avalonbay Communities Inc, Inst Holders, 4Q 2020 (AVB)",RNS-SEC13F,Dow Jones Newswires,"AvalonBay Communities Inc, Inst Holders, 4Q 2020 (AVB)"
AVB,2021-02-03,21:15:00,2FEA66,AvalonBay Communities Inc.,100,0.0,dividends,,"Avalonbay Communities, Inc. Declares First Quarter 2021 Dividends",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Declares First Quarter 2021 Dividends"
AVB,2021-02-03,21:15:00,2FEA66,AvalonBay Communities Inc.,100,0.0,dividends,,"Avalonbay Communities, Inc. (NYSE:AVB) announced today that its Board of Directors declared a cash dividend",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Declares First Quarter 2021 Dividends"
AVB,2021-02-03,21:15:00,2FEA66,AvalonBay Communities Inc.,100,0.61,earnings,positive,4Q EPS $2.44 >AVB,NEWS-FLASH,Dow Jones Newswires,AvalonBay 4Q EPS $2.44 >AVB
AVB,2021-02-03,21:15:01,2FEA66,AvalonBay Communities Inc.,100,0.0,dividends,,"Avalonbay Communities, Inc. Declares First Quarter 2021 Dividends",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Declares First Quarter 2021 Dividends"
AVB,2021-02-03,21:15:01,2FEA66,AvalonBay Communities Inc.,100,0.0,dividends,,"Avalonbay Communities, Inc. (NYSE:AVB) announced today that its Board of Directors declared a cash dividend",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Declares First Quarter 2021 Dividends"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,100,0.0,earnings,,"Avalonbay Communities, Inc. Announces 2020 Operating Results",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,100,0.0,earnings,,"AvalonBay Communities Inc.: diluted (""EPS"") for the three months ended December 31, 2020",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,100,0.0,earnings,,AvalonBay Communities Inc.: Q4 2020 Results,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,100,0.0,earnings,,"AvalonBay Communities Inc.: For the year ended December 31, 2020, EPS",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
