ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BALL,2021-01-04,11:41:02,FEE4B0,Ball Corp.,100,-0.58,analyst-ratings,negative,Ball Corp Cut to Neutral From Outperform by Baird,NEWS-FLASH,Dow Jones Newswires,Ball Corp Cut to Neutral From Outperform by Baird
BALL,2021-01-04,11:41:02,FEE4B0,Ball Corp.,100,0.0,price-targets,set,Ball Corp Price Target Announced at $105.00/Share by Baird,NEWS-FLASH,Dow Jones Newswires,Ball Corp Price Target Announced at $105.00/Share by Baird
BALL,2021-01-05,00:17:11,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball to Announce Fourth Quarter Earnings on Feb. 4, 2021",PRESS-RELEASE,PR Newswire,"Ball to Announce Fourth Quarter Earnings on Feb. 4, 2021"
BALL,2021-01-05,00:17:11,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball will hold its regular quarterly conference call,PRESS-RELEASE,PR Newswire,"Ball to Announce Fourth Quarter Earnings on Feb. 4, 2021"
BALL,2021-01-05,00:17:11,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball to Announce Fourth Quarter Earnings on Feb. 4, 2021",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball to Announce Fourth Quarter Earnings on Feb. 4, 2021"
BALL,2021-01-05,00:17:11,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball will hold its regular quarterly conference call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball to Announce Fourth Quarter Earnings on Feb. 4, 2021"
BALL,2021-01-06,15:00:15,FEE4B0,Ball Corp.,99,0.38,labor-issues,,Ball Corp.: The company will add approximately 20 additional employees,PRESS-RELEASE,Business Wire,"Ball Metalpack Announces Plans for New High-Speed Aerosol Can Manufacturing Line at Its DeForest, Wis., Plant"
BALL,2021-01-07,15:45:02,FEE4B0,Ball Corp.,100,0.36,assets,upgrade,"Ball Announces New Aluminum End Manufacturing Facility in Bowling Green, Kentucky",PRESS-RELEASE,PR Newswire,"Ball Announces New Aluminum End Manufacturing Facility in Bowling Green, Kentucky; Production Scheduled to Begin in Early-2022"
BALL,2021-01-07,15:45:02,FEE4B0,Ball Corp.,100,0.36,assets,upgrade,"Ball Announces New Aluminum End Manufacturing Facility in Bowling Green, Kentucky",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball Announces New Aluminum End Manufacturing Facility in Bowling Green, Kentucky; Production Scheduled to Begin in Early-2022"
BALL,2021-01-07,15:45:33,FEE4B0,Ball Corp.,100,0.41,assets,open,"Ball Announces New Aluminum End Manufacturing Facility in Bowling Green, Kentucky",NEWS-FLASH,Dow Jones Newswires,"Ball Announces New Aluminum End Manufacturing Facility in Bowling Green, Kentucky; Production Scheduled to Begin in Early-2022"
BALL,2021-01-07,17:02:30,FEE4B0,Ball Corp.,100,0.41,assets,open,"Ball Announces New Aluminum End Manufacturing Facility in Bowling Green, Kentucky",PRESS-RELEASE,GlobeNewswire,"Ball Announces New Aluminum End Manufacturing Facility in Bowling Green, Kentucky Facility Will Create Approximately 200 New Jobs"
