ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BG,2023-01-11,12:00:01,063384,Bunge Ltd.,100,0.0,investor-relations,,Bunge Limited Schedules Fourth Quarter 2022 Earnings Release and Conference Call,PRESS-RELEASE,Business Wire,Bunge Limited Schedules Fourth Quarter 2022 Earnings Release and Conference Call
BG,2023-01-11,12:00:01,063384,Bunge Ltd.,100,0.0,earnings,,"Bunge Limited (NYSE: BG) will announce its results for the quarter ended December 31, 2022, on Wednesday, February 8, 2023",PRESS-RELEASE,Business Wire,Bunge Limited Schedules Fourth Quarter 2022 Earnings Release and Conference Call
BG,2023-01-11,12:00:01,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Ltd.: our partnerships with farmers to bring quality products,PRESS-RELEASE,Business Wire,Bunge Limited Schedules Fourth Quarter 2022 Earnings Release and Conference Call
BG,2023-01-11,12:04:44,063384,Bunge Ltd.,100,0.0,investor-relations,,Bunge Limited Schedules Fourth Quarter 2022 Earnings Release and Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Limited Schedules Fourth Quarter 2022 Earnings Release and Conference Call
BG,2023-01-11,12:04:44,063384,Bunge Ltd.,100,0.0,earnings,,"Bunge Limited (NYSE: BG) will announce its results for the quarter ended December 31, 2022, on Wednesday, February 8, 2023",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Limited Schedules Fourth Quarter 2022 Earnings Release and Conference Call
BG,2023-01-11,12:04:44,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Ltd.: our partnerships with farmers to bring quality products,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Limited Schedules Fourth Quarter 2022 Earnings Release and Conference Call
BG,2023-01-19,08:54:20,063384,Bunge Ltd.,100,0.0,investor-relations,,"Bunge Limited, Inst Holders, 4Q 2022 (BG)",RNS-SEC13F,Dow Jones Newswires,"Bunge Limited, Inst Holders, 4Q 2022 (BG)"
BG,2023-02-07,22:00:01,063384,Bunge Ltd.,99,0.49,partnerships,,Bunge is enhancing its partnership,PRESS-RELEASE,Business Wire,Bunge Announces Increased Monitoring of Soybeans From its Indirect Supply Chain in Brazil
BG,2023-02-07,22:00:10,063384,Bunge Ltd.,99,0.49,partnerships,,Bunge is enhancing its partnership,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Announces Increased Monitoring of Soybeans From its Indirect Supply Chain in Brazil
BG,2023-02-07,22:03:44,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Expanding a Strategic Partnership With Agtech in Brazil,NEWS-FLASH,Dow Jones Newswires,Bunge Expanding a Strategic Partnership With Agtech in Brazil >BG
BG,2023-02-08,11:00:00,063384,Bunge Ltd.,100,0.61,earnings,positive,4Q EPS $2.21 >BG,NEWS-FLASH,Dow Jones Newswires,Bunge 4Q EPS $2.21 >BG
BG,2023-02-08,11:00:00,063384,Bunge Ltd.,100,0.61,earnings,positive,Bunge 4Q Adj EPS $3.24,NEWS-FLASH,Dow Jones Newswires,Bunge 4Q Adj EPS $3.24 >BG
BG,2023-02-08,11:00:00,063384,Bunge Ltd.,100,0.61,earnings,positive,Bunge 4Q Net $336M,NEWS-FLASH,Dow Jones Newswires,Bunge 4Q Net $336M >BG
BG,2023-02-08,11:00:00,063384,Bunge Ltd.,100,0.0,revenues,,Bunge 4Q Sales $16.66B >BG,NEWS-FLASH,Dow Jones Newswires,Bunge 4Q Sales $16.66B >BG
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,100,0.0,earnings,,Bunge Reports Fourth Quarter and Full-Year 2022 Results,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,100,0.0,earnings,,Bunge Reports Fourth Quarter and Full-Year 2022 Results,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,100,0.61,earnings,positive,Bunge Ltd.: Full-year GAAP EPS of $10.51,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,100,0.56,earnings,up,Bunge Ltd.: Q4 GAAP EPS of $2.21 vs. $1.52 in the prior year,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,100,0.61,earnings,positive,Bunge Ltd.: Adjusted Net income per common share-diluted (c) $ 3.24 $3.49,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,100,0.58,earnings,positive,Bunge Ltd.: Segment EBIT $ 441 $ 452 $,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,100,0.0,revenues,,"Bunge Ltd.: Net Sales $11,981 $12,324",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,100,0.0,equity-actions,,"Bunge Ltd.: Selling, general and administrative expense",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,revenues,,"Bunge Ltd.: Net Sales $4,127 $3,760",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -2-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.48,equity-actions,down,Bunge Ltd.: The decrease in Corporate expenses,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -2-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.58,earnings,positive,Bunge Ltd.: Segment EBIT $ 227 $ 125 $,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -2-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,-0.65,earnings,negative,Bunge Ltd.: The loss in the quarter,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -2-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,Bunge Ltd.: Results in the prior year,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -2-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: charges, Earnings Per Share",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -2-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.64,earnings,up,Bunge Ltd.: Improved results in the quarter,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -2-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.48,equity-actions,down,Bunge Ltd.: net interest expense in the range of $380 to $410 million,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -3-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,Bunge Ltd.: we expect full-year 2023 adjusted EPS of,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -3-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,investor-relations,,Bunge Limited's management will host a conference call at 8:00 a.m. Eastern,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -3-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.49,partnerships,,Bunge Ltd.: we collaborate with our,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -3-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: EBIT for the quarter ended December 31, 2022",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -4-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: EBIT for the quarter ended December 31, 2021",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -4-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: EBIT for the year ended December 31, 2022",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -4-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: EBIT for the year ended December 31, 2021",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -4-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,Bunge Ltd.: Net income (loss),PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -4-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,revenues,,"Bunge Ltd.: Net sales $ 16,660 $ 16,683 $",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -4-
