ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BMY,2024-01-02,11:59:00,94637C,Bristol-Myers Squibb Co.,100,0.57,products-services,granted,European Medicines Agency Validates Bristol Myers Squibb's Application for Repotrectinib,PRESS-RELEASE,Business Wire,European Medicines Agency Validates Bristol Myers Squibb's Application for Repotrectinib for the Treatment of Locally Advanced or Metastatic ROS1-Positive Non-Small Cell Lung Cancer and NTRK-Positive Solid Tumors
BMY,2024-01-02,11:59:00,94637C,Bristol-Myers Squibb Co.,100,0.0,products-services,,Bristol-Myers Squibb Co.: The clinical trial results with repotrectinib,PRESS-RELEASE,Business Wire,European Medicines Agency Validates Bristol Myers Squibb's Application for Repotrectinib for the Treatment of Locally Advanced or Metastatic ROS1-Positive Non-Small Cell Lung Cancer and NTRK-Positive Solid Tumors
BMY,2024-01-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.57,products-services,granted,European Medicines Agency Validates Bristol Myers Squibb's Application for Repotrectinib,PRESS-RELEASE,Dow Jones Newswires,Press Release: European Medicines Agency Validates Bristol Myers Squibb's Application for Repotrectinib for the Treatment of Locally Advanced or Metastatic ROS1-Positive Non-Small Cell Lung Cancer and NTRK-Positive Solid Tumors
BMY,2024-01-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.0,products-services,,Bristol-Myers Squibb Co.: The clinical trial results with repotrectinib,PRESS-RELEASE,Dow Jones Newswires,Press Release: European Medicines Agency Validates Bristol Myers Squibb's Application for Repotrectinib for the Treatment of Locally Advanced or Metastatic ROS1-Positive Non-Small Cell Lung Cancer and NTRK-Positive Solid Tumors
BMY,2024-01-02,11:59:20,94637C,Bristol-Myers Squibb Co.,100,0.57,products-services,granted,European Medicines Agency Validates Bristol Myers Squibb's Application for Repotrectinib,NEWS-FLASH,Dow Jones Newswires,European Medicines Agency Validates Bristol Myers Squibb's Application for Repotrectinib for the Treatment of Locally Advanced or Metastatic ROS1-Positive Non-Small Cell Lung Cancer and NTRK-Positive Solid Tumors
BMY,2024-01-02,12:48:20,94637C,Bristol-Myers Squibb Co.,91,0.0,products-services,,Bristol Myers Squibb's application seeking approval of repotrectinib,FULL-ARTICLE,Dow Jones Newswires,Bristol Myers' Augtyro Advances in Europe -- Market Talk
BMY,2024-01-02,12:48:20,94637C,Bristol-Myers Squibb Co.,91,0.0,products-services,,Bristol Myers Squibb's application seeking approval of repotrectinib,FULL-ARTICLE,Dow Jones Newswires,Bristol Myers' Augtyro Advances in Europe -- Market Talk
BMY,2024-01-03,14:17:47,94637C,Bristol-Myers Squibb Co.,100,-0.58,analyst-ratings,negative,Bristol-Myers Squibb Cut to Neutral From Buy by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Bristol-Myers Squibb Cut to Neutral From Buy by B of A Securities
BMY,2024-01-03,14:17:47,94637C,Bristol-Myers Squibb Co.,100,-0.8,price-targets,downgrade,Bristol-Myers Squibb Price Target Cut to $60.00/Share From $68.00 by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Bristol-Myers Squibb Price Target Cut to $60.00/Share From $68.00 by B of A Securities
BMY,2024-01-03,15:01:00,94637C,Bristol-Myers Squibb Co.,91,-0.58,analyst-ratings,negative,Bank of America downgrades Bristol-Myers Squibb to neutral from buy,FULL-ARTICLE,Dow Jones Newswires,Exclusivity Loss Concerns Sideline a Bristol-Myers Bull -- Market Talk
BMY,2024-01-03,15:01:00,94637C,Bristol-Myers Squibb Co.,91,-0.58,analyst-ratings,negative,Bank of America downgrades Bristol-Myers Squibb to neutral from buy,FULL-ARTICLE,Dow Jones Newswires,Exclusivity Loss Concerns Sideline a Bristol-Myers Bull -- Market Talk
