ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BR,2021-01-05,07:00:02,24C48B,Broadridge Financial Solutions Inc.,99,0.49,partnerships,,Broadridge Collaborates with SLIB to Deliver,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Collaborates with SLIB to Deliver Shareholder Rights Directive II Solution for French Market
BR,2021-01-12,12:05:02,24C48B,Broadridge Financial Solutions Inc.,100,0.52,products-services,,Broadridge Financial Solutions Inc.: New AI Platform,PRESS-RELEASE,PR Newswire,New AI Platform Provides Proxy Voting Data from Broadridge
BR,2021-01-12,12:05:02,24C48B,Broadridge Financial Solutions Inc.,100,0.49,partnerships,,Broadridge Financial Solutions Inc.: We look forward to our continued collaboration with Broadridge,PRESS-RELEASE,PR Newswire,New AI Platform Provides Proxy Voting Data from Broadridge
BR,2021-01-12,12:05:03,24C48B,Broadridge Financial Solutions Inc.,99,0.52,products-services,,Broadridge Financial Solutions Inc.: New AI Platform,PRESS-RELEASE,Dow Jones Newswires,Press Release: New AI Platform Provides Proxy Voting Data from Broadridge
BR,2021-01-12,12:05:03,24C48B,Broadridge Financial Solutions Inc.,99,0.49,partnerships,,Broadridge Financial Solutions Inc.: We look forward to our continued collaboration with Broadridge,PRESS-RELEASE,Dow Jones Newswires,Press Release: New AI Platform Provides Proxy Voting Data from Broadridge
BR,2021-01-13,13:00:22,24C48B,Broadridge Financial Solutions Inc.,100,0.49,partnerships,,"Broadridge Partners with AI Company Fligoo, Providing",PRESS-RELEASE,PR Newswire,"Broadridge Partners with AI Company Fligoo, Providing Innovative Predictive Analytics to Wealth Management"
BR,2021-01-13,13:00:22,24C48B,Broadridge Financial Solutions Inc.,100,0.49,partnerships,,"Broadridge Partners with AI Company Fligoo, Providing",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Broadridge Partners with AI Company Fligoo, Providing Innovative Predictive Analytics to Wealth Management"
BR,2021-01-13,13:01:11,24C48B,Broadridge Financial Solutions Inc.,100,0.49,partnerships,,"Broadridge Partners With AI Co Fligoo, Providing",NEWS-FLASH,Dow Jones Newswires,"Broadridge Partners With AI Co Fligoo, Providing Innovative Predictive Analytics to Wealth Management"
BR,2021-01-19,08:02:41,24C48B,Broadridge Financial Solutions Inc.,100,0.0,investor-relations,,"Broadridge Financial Solutions, Inst Holders, 4Q 2020 (BR)",RNS-SEC13F,Dow Jones Newswires,"Broadridge Financial Solutions, Inst Holders, 4Q 2020 (BR)"
BR,2021-01-19,12:00:02,24C48B,Broadridge Financial Solutions Inc.,100,0.0,investor-relations,,Broadridge will host a webcast and conference call at 8:30 a.m. ET,PRESS-RELEASE,PR Newswire,"Broadridge Schedules Webcast And Investor Conference Call To Review Second Quarter Fiscal Year 2021 Results On February 2, 2021"
BR,2021-01-19,12:00:02,24C48B,Broadridge Financial Solutions Inc.,100,0.0,investor-relations,,Broadridge will host a webcast and conference call at 8:30 a.m. ET,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Broadridge Schedules Webcast And Investor Conference Call To Review Second Quarter Fiscal Year 2021 Results On February 2, 2021"
BR,2021-01-25,11:59:02,24C48B,Broadridge Financial Solutions Inc.,100,0.53,labor-issues,,Broadridge Appoints Germán Soto Sanchez as Head,PRESS-RELEASE,PR Newswire,Broadridge Appoints Germán Soto Sanchez as Head of Corporate Strategy
BR,2021-01-25,11:59:02,24C48B,Broadridge Financial Solutions Inc.,100,0.53,labor-issues,,Broadridge Financial Solutions Inc.: Press Release: Broadridge Appoints Germán Soto Sanchez as Head,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Appoints Germán Soto Sanchez as Head of Corporate Strategy
BR,2021-01-25,11:59:08,24C48B,Broadridge Financial Solutions Inc.,100,0.53,labor-issues,,Broadridge Appoints Germán Soto Sanchez as Head,NEWS-FLASH,Dow Jones Newswires,Broadridge Appoints Germán Soto Sanchez as Head of Corporate Strategy
BR,2021-01-26,08:30:02,24C48B,Broadridge Financial Solutions Inc.,100,0.51,products-services,,Cecabank Chooses Broadridge to Provide Automated Proxy Voting Service,PRESS-RELEASE,PR Newswire,Cecabank Chooses Broadridge to Provide Automated Proxy Voting Service
BR,2021-01-26,08:30:02,24C48B,Broadridge Financial Solutions Inc.,100,0.51,products-services,,Cecabank Chooses Broadridge to Provide Automated Proxy Voting Service,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cecabank Chooses Broadridge to Provide Automated Proxy Voting Service
BR,2021-01-28,11:30:06,24C48B,Broadridge Financial Solutions Inc.,99,0.52,products-services,,Broadridge Financial Solutions Inc.: The new SFT Clearing service,PRESS-RELEASE,PR Newswire,Broadridge to Become an Approved SFT Submitter for DTCC's Securities Financing Transaction Clearing Service
BR,2021-01-28,11:30:06,24C48B,Broadridge Financial Solutions Inc.,99,0.52,products-services,,Broadridge Financial Solutions Inc.: The new SFT Clearing service,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge to Become an Approved SFT Submitter for DTCC's Securities Financing Transaction Clearing Service
BR,2021-01-28,11:59:02,24C48B,Broadridge Financial Solutions Inc.,99,0.52,products-services,,Broadridge Financial Solutions Inc.: This new service,PRESS-RELEASE,PR Newswire,Broadridge Launches ESG Advisory Services
BR,2021-01-28,11:59:02,24C48B,Broadridge Financial Solutions Inc.,99,0.52,products-services,,Broadridge Financial Solutions Inc.: This new service,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Launches ESG Advisory Services
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.0,revenues,,Broadridge Financial 2Q Rev $1.06B >BR,NEWS-FLASH,Dow Jones Newswires,Broadridge Financial 2Q Rev $1.06B >BR
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.61,earnings,positive,Broadridge Financial 2Q Net $56M,NEWS-FLASH,Dow Jones Newswires,Broadridge Financial 2Q Net $56M >BR
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.61,earnings,positive,Broadridge Financial 2Q EPS 48c,NEWS-FLASH,Dow Jones Newswires,Broadridge Financial 2Q EPS 48c >BR
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.61,earnings,positive,Broadridge Financial 2Q Adj EPS 73c,NEWS-FLASH,Dow Jones Newswires,Broadridge Financial 2Q Adj EPS 73c >BR
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.0,earnings,,Broadridge Reports Second Quarter Fiscal Year 2021 Results,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.0,revenues,,Broadridge Financial Solutions Inc.: Expecting FY 2021 Recurring Revenue,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.0,earnings,,"Broadridge Financial Solutions, Inc. (NYSE: BR) today reported financial results for the second quarter and six months ended December 31, 2020",PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.0,earnings,,"Broadridge Financial Solutions, Inc. (NYSE: BR) today reported financial results for the second quarter and six months ended December 31, 2020",PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.6,earnings,positive,Broadridge Financial Solutions Inc.: Adjusted Operating income was $269 million,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.61,earnings,positive,Broadridge Financial Solutions Inc.: Diluted EPS $0.48 $0.09,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,0.41,revenues,up,"Broadridge Financial Solutions Inc.: Distribution revenues increased $47 million, or 7%",PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -2-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.0,earnings,,Broadridge Financial Solutions Inc.: our full-year 2021 guidance,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.41,revenues,up,"Broadridge Financial Solutions Inc.: Recurring fee revenues increased 8% to $1,367 million",PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.4,earnings,up,Broadridge Financial Solutions Inc.: Adjusted earnings per share growth 6 - 10%,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.41,revenues,up,"Broadridge Financial Solutions Inc.: Distribution revenues increased $28 million, or 9%",PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.62,earnings,up,Broadridge Financial Solutions Inc.: Operating income margin increased,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.38,revenues,up,"Broadridge Financial Solutions Inc.: Adjusted Operating income margin increased to 11.2%, compared to 9.7% for the prior year",PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.88,earnings,up,Broadridge Financial Solutions Inc.: Diluted earnings per share increased 433% to $0.48,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,-0.49,equity-actions,up,Broadridge Financial Solutions Inc.: Expense growth during the quarter,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,-0.62,earnings,negative,Broadridge Financial Solutions Inc.: Other Loss before income tax,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.64,earnings,up,Broadridge Financial Solutions Inc.: The decreased loss,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.0,earnings,,Broadridge Financial Solutions Inc.: Financial Results for the Six Months Fiscal Year 2021,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,0.76,earnings,up,Broadridge Financial Solutions Inc.: Diluted earnings per share increased 86% to $1.04,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -2-
