ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BSX,2021-02-10,12:00:03,113D02,Blackstone Minerals Ltd.,99,0.57,equity-actions,listing,Blackstone Minerals Ltd. begins trading on OTCQX,PRESS-RELEASE,PR Newswire,OTC Markets Group Welcomes Blackstone Minerals Ltd. to OTCQX
BSX,2021-02-10,12:00:03,113D02,Blackstone Minerals Ltd.,99,0.57,equity-actions,listing,Blackstone Minerals Ltd. begins trading on OTCQX,PRESS-RELEASE,Dow Jones Newswires,Press Release: OTC Markets Group Welcomes Blackstone Minerals Ltd. to OTCQX
BSX,2021-08-16,23:22:05,113D02,Blackstone Minerals Ltd.,100,0.95,analyst-ratings,positive,Blackstone Minerals Started at Buy,NEWS-FLASH,Dow Jones Newswires,Blackstone Minerals Started at Buy by Shaw and Partners >BSX.AU
BSX,2021-11-09,04:49:13,113D02,Blackstone Minerals Ltd.,100,-0.54,price-targets,downgrade,Blackstone Minerals Target Price Cut 4.5% to A$1.05/Share by Canaccord Genuity,NEWS-FLASH,Dow Jones Newswires,Blackstone Minerals Target Price Cut 4.5% to A$1.05/Share by Canaccord Genuity>BSX.AU
BSX,2022-02-28,21:59:06,113D02,Blackstone Minerals Ltd.,100,-0.84,price-targets,downgrade,Blackstone Minerals Price Target Cut 25% to A$1.50/Share by Shaw & Partners,NEWS-FLASH,Dow Jones Newswires,Blackstone Minerals Price Target Cut 25% to A$1.50/Share by Shaw & Partners
BSX,2022-05-30,05:58:57,113D02,Blackstone Minerals Ltd.,100,-0.82,price-targets,downgrade,Blackstone Minerals Price Target Cut 24% to A$0.80/Share by Canaccord Genuity,NEWS-FLASH,Dow Jones Newswires,Blackstone Minerals Price Target Cut 24% to A$0.80/Share by Canaccord Genuity
BSX,2024-05-03,12:00:00,4749B1,Belo Sun Mining Corp.,100,0.53,labor-issues,,Belo Sun Mining Announces Changes to Executive,PRESS-RELEASE,GlobeNewswire,Belo Sun Mining Announces Changes to Executive Leadership
BSX,2024-05-03,12:00:00,4749B1,Belo Sun Mining Corp.,100,-0.57,labor-issues,,"Belo Sun Mining Corp.: President and CEO, has left the Company",PRESS-RELEASE,GlobeNewswire,Belo Sun Mining Announces Changes to Executive Leadership
BSX,2024-05-03,12:01:47,4749B1,Belo Sun Mining Corp.,100,0.53,labor-issues,,"Belo Sun Mining Appoints Ayesha Hira Interim President, CEO >BSX.T",NEWS-FLASH,Dow Jones Newswires,"Belo Sun Mining Appoints Ayesha Hira Interim President, CEO >BSX.T"
BSX,2024-06-11,21:00:00,4749B1,Belo Sun Mining Corp.,100,0.0,investor-relations,,Belo Sun Announces 2024 AGM,PRESS-RELEASE,GlobeNewswire,Belo Sun Announces 2024 AGM Voting Results
