ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CBOE,2021-01-04,14:00:14,F1529C,Cboe Global Markets Inc.,100,0.5,acquisitions-mergers,completed,"Cboe Global Markets Completes Acquisition of BIDS Trading, the Largest Independent Block",PRESS-RELEASE,PR Newswire,"Cboe Global Markets Completes Acquisition of BIDS Trading, the Largest Independent Block Trading ATS in the U.S."
CBOE,2021-01-04,14:00:14,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Inc.: our expected adjusted EPS,PRESS-RELEASE,PR Newswire,"Cboe Global Markets Completes Acquisition of BIDS Trading, the Largest Independent Block Trading ATS in the U.S."
CBOE,2021-01-04,14:00:14,F1529C,Cboe Global Markets Inc.,100,0.5,acquisitions-mergers,completed,"Cboe Global Markets Completes Acquisition Of BIDS Trading, The Largest Independent Block",NEWS-FLASH,Dow Jones Newswires,"Cboe Global Markets Completes Acquisition Of BIDS Trading, The Largest Independent Block Trading ATS In The U.S. >CBOE"
CBOE,2021-01-04,14:00:14,F1529C,Cboe Global Markets Inc.,100,0.57,acquisitions-mergers,completed,Cboe Global Markets Completes Acquisition of BIDS -2,PRESS-RELEASE,PR Newswire,Cboe Global Markets Completes Acquisition of BIDS -2-
CBOE,2021-01-04,14:01:25,F1529C,Cboe Global Markets Inc.,100,0.5,acquisitions-mergers,completed,"Cboe Global Markets Completes Acquisition of BIDS Trading, the Largest Independent Block",PRESS-RELEASE,PR Newswire,"Cboe Global Markets Completes Acquisition of BIDS Trading, the Largest Independent Block Trading ATS in the U.S."
CBOE,2021-01-04,14:01:25,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Inc.: our expected adjusted EPS,PRESS-RELEASE,PR Newswire,"Cboe Global Markets Completes Acquisition of BIDS Trading, the Largest Independent Block Trading ATS in the U.S."
CBOE,2021-01-04,14:01:25,F1529C,Cboe Global Markets Inc.,100,0.57,acquisitions-mergers,completed,Cboe Global Markets Completes Acquisition of BIDS -2,PRESS-RELEASE,PR Newswire,Cboe Global Markets Completes Acquisition of BIDS -2-
CBOE,2021-01-06,20:30:03,F1529C,Cboe Global Markets Inc.,99,0.48,equity-actions,down,Cboe Global Markets Inc.: Average transaction fees per contract,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Trading Volume for -2-
CBOE,2021-01-06,20:30:23,F1529C,Cboe Global Markets Inc.,99,0.48,equity-actions,down,Cboe Global Markets Inc.: Average transaction fees per contract,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -2-
CBOE,2021-01-06,20:30:32,F1529C,Cboe Global Markets Inc.,99,0.48,equity-actions,down,Cboe Global Markets Inc.: Average transaction fees per contract,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Trading Volume for -2-
CBOE,2021-01-07,13:50:00,F1529C,Cboe Global Markets Inc.,100,-0.98,analyst-ratings,negative,Cboe Global Markets Cut to Underweight From Neutral by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Cut to Underweight From Neutral by JP Morgan
CBOE,2021-01-07,14:53:11,F1529C,Cboe Global Markets Inc.,100,-0.98,analyst-ratings,negative,Cboe Global Markets downgraded to underweight from neutral at JPMorgan,NEWS-FLASH,MarketWatch,"MW Cboe Global Markets downgraded to underweight from neutral at JPMorgan, price target $93"
CBOE,2021-01-11,12:25:02,F1529C,Cboe Global Markets Inc.,100,0.34,analyst-ratings,neutral,Cboe Global Markets Is Maintained at Buy by Rosenblatt,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Is Maintained at Buy by Rosenblatt
CBOE,2021-01-11,12:25:02,F1529C,Cboe Global Markets Inc.,100,0.36,price-targets,upgrade,Cboe Global Markets Price Target Raised to $108.00/Share From $106.00 by Rosenblatt,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Price Target Raised to $108.00/Share From $106.00 by Rosenblatt
CBOE,2021-01-13,22:09:42,F1529C,Cboe Global Markets Inc.,100,-0.49,insider-trading,,"Vp Harkins Sells 7,356 Of Cboe Global Markets Inc",FULL-ARTICLE,Dow Jones Newswires,"VP Harkins Sells 7,356 Of Cboe Global Markets Inc >CBOE"
CBOE,2021-01-19,08:54:14,F1529C,Cboe Global Markets Inc.,100,0.0,investor-relations,,"Cboe Global Markets Inc, Inst Holders, 4Q 2020 (CBOE)",RNS-SEC13F,Dow Jones Newswires,"Cboe Global Markets Inc, Inst Holders, 4Q 2020 (CBOE)"
CBOE,2021-01-25,14:10:02,F1529C,Cboe Global Markets Inc.,100,0.52,products-services,,Cboe To Introduce New Choice Program for,PRESS-RELEASE,PR Newswire,"Cboe To Introduce New Choice Program for ETP Lead Market Makers, Beginning February 1"
