ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CHD,2024-01-16,17:19:42,789ADD,Church & Dwight Co. Inc.,100,-0.34,analyst-ratings,neutral,Church & Dwight Is Maintained at Underweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Is Maintained at Underweight by Barclays
CHD,2024-01-16,17:19:42,789ADD,Church & Dwight Co. Inc.,100,-0.5,price-targets,downgrade,Church & Dwight Price Target Cut to $76.00/Share From $79.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Price Target Cut to $76.00/Share From $79.00 by Barclays
CHD,2024-01-18,19:38:27,789ADD,Church & Dwight Co. Inc.,100,-0.34,analyst-ratings,neutral,Church & Dwight Is Maintained at Underweight by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Is Maintained at Underweight by JP Morgan
CHD,2024-01-18,19:38:27,789ADD,Church & Dwight Co. Inc.,100,0.74,price-targets,upgrade,Church & Dwight Price Target Raised to $95.00/Share From $87.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Price Target Raised to $95.00/Share From $87.00 by JP Morgan
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.0,earnings,,Church & Dwight Co. Inc.: 2023 Fourth Quarter Results,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.0,earnings,,Church & Dwight Co. Inc.: 2023 Full Year Results,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.41,revenues,up,"Church & Dwight Co., Inc. (NYSE: CHD) today announced full year net sales increased 9.2% to $5,867.9 million",PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.61,earnings,positive,Church & Dwight Co. Inc.: Reported EPS for Q4 was $0.62,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.61,earnings,positive,Church & Dwight Co. Inc.: Full year 2023 Adjusted EPS was $3.17,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.0,revenues,,Church & Dwight Co. Inc.: Q4 net sales,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.4,earnings,up,Church & Dwight Co. Inc.: Adjusted EPS in Q4 was $0.65 compared to $0.62,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.0,revenues,,"Church & Dwight Co. Inc.: Consumer Domestic net sales were $1,193.0 million",PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
