ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CMI,2021-01-04,19:30:02,131443,Cummins Inc.,100,0.49,partnerships,,Cummins Selects Rudd Resources As Communications Partner,PRESS-RELEASE,PR Newswire,"Cummins Selects Rudd Resources As Communications Partner For Diversity, Equity And Inclusion Initiatives"
CMI,2021-01-04,19:30:02,131443,Cummins Inc.,100,0.49,partnerships,,Cummins Selects Rudd Resources As Communications Partner,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Cummins Selects Rudd Resources As Communications Partner For Diversity, Equity And Inclusion Initiatives"
CMI,2021-01-22,09:10:12,131443,Cummins Inc.,100,0.0,investor-relations,,"Cummins Inc, Inst Holders, 4Q 2020 (CMI)",RNS-SEC13F,Dow Jones Newswires,"Cummins Inc, Inst Holders, 4Q 2020 (CMI)"
CMI,2021-01-22,14:38:52,131443,Cummins Inc.,100,0.0,analyst-ratings,neutral,Cummins Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cummins Is Maintained at Equal-Weight by Morgan Stanley
CMI,2021-01-22,14:38:52,131443,Cummins Inc.,100,0.5,price-targets,upgrade,Cummins Price Target Raised to $251.00/Share From $241.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cummins Price Target Raised to $251.00/Share From $241.00 by Morgan Stanley
CMI,2021-01-26,12:00:02,131443,Cummins Inc.,99,0.0,products-services,,Cummins Inc.: Creating hydrogen technologies,PRESS-RELEASE,Business Wire,Cummins Hydrogen Technology Powers the Largest Proton Exchange Membrane (PEM) Electrolyzer in Operation in the World
CMI,2021-01-26,12:00:02,131443,Cummins Inc.,99,0.62,acquisitions-mergers,,"Hydrogenics, a Canadian company that was acquired by Cummins in September of 2019",PRESS-RELEASE,Business Wire,Cummins Hydrogen Technology Powers the Largest Proton Exchange Membrane (PEM) Electrolyzer in Operation in the World
CMI,2021-01-26,12:00:02,131443,Cummins Inc.,99,0.0,products-services,,Cummins Inc.: Creating hydrogen technologies,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Hydrogen Technology Powers the Largest Proton Exchange Membrane (PEM) Electrolyzer in Operation in the World
CMI,2021-01-26,12:00:02,131443,Cummins Inc.,99,0.62,acquisitions-mergers,,"Hydrogenics, a Canadian company that was acquired by Cummins in September of 2019",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Hydrogen Technology Powers the Largest Proton Exchange Membrane (PEM) Electrolyzer in Operation in the World
CMI,2021-02-02,15:00:02,131443,Cummins Inc.,100,-0.49,labor-issues,,Cummins VP and Chief Administrative Officer Marya Rose Retiring,PRESS-RELEASE,Business Wire,Cummins VP and Chief Administrative Officer Marya Rose Retiring; VP and General Counsel Sharon Barner Named Successor
CMI,2021-02-02,15:00:02,131443,Cummins Inc.,100,-0.49,labor-issues,,Cummins VP and Chief Administrative Officer Marya Rose Retiring,PRESS-RELEASE,Business Wire,Cummins VP and Chief Administrative Officer Marya Rose Retiring; VP and General Counsel Sharon Barner Named Successor
CMI,2021-02-02,15:00:02,131443,Cummins Inc.,100,0.53,labor-issues,,"Cummins Inc.: In 2001, she was named General Counsel",PRESS-RELEASE,Business Wire,Cummins VP and Chief Administrative Officer Marya Rose Retiring; VP and General Counsel Sharon Barner Named Successor
CMI,2021-02-02,15:00:02,131443,Cummins Inc.,100,0.53,labor-issues,,Cummins Inc.: Rose was named CAO,PRESS-RELEASE,Business Wire,Cummins VP and Chief Administrative Officer Marya Rose Retiring; VP and General Counsel Sharon Barner Named Successor
CMI,2021-02-02,15:03:22,131443,Cummins Inc.,100,-0.49,labor-issues,,Cummins VP and Chief Administrative Officer Marya Rose Retiring,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins VP and Chief Administrative Officer Marya Rose Retiring; VP and General Counsel Sharon Barner Named Successor
CMI,2021-02-02,15:03:22,131443,Cummins Inc.,100,-0.49,labor-issues,,Cummins VP and Chief Administrative Officer Marya Rose Retiring,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins VP and Chief Administrative Officer Marya Rose Retiring; VP and General Counsel Sharon Barner Named Successor
CMI,2021-02-02,15:03:22,131443,Cummins Inc.,100,0.53,labor-issues,,"Cummins Inc.: In 2001, she was named General Counsel",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins VP and Chief Administrative Officer Marya Rose Retiring; VP and General Counsel Sharon Barner Named Successor
CMI,2021-02-02,15:03:22,131443,Cummins Inc.,100,0.53,labor-issues,,Cummins Inc.: Rose was named CAO,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins VP and Chief Administrative Officer Marya Rose Retiring; VP and General Counsel Sharon Barner Named Successor
CMI,2021-02-04,12:30:00,131443,Cummins Inc.,100,0.0,revenues,,Cummins 4Q Sales $5.8B >CMI,NEWS-FLASH,Dow Jones Newswires,Cummins 4Q Sales $5.8B >CMI
CMI,2021-02-04,12:30:00,131443,Cummins Inc.,100,0.61,earnings,positive,Cummins 4Q Net $501M,NEWS-FLASH,Dow Jones Newswires,Cummins 4Q Net $501M >CMI
CMI,2021-02-04,12:30:00,131443,Cummins Inc.,100,0.61,earnings,positive,4Q EPS $3.36 >CMI,NEWS-FLASH,Dow Jones Newswires,Cummins 4Q EPS $3.36 >CMI
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.0,earnings,,Cummins Reports Fourth Quarter and Full Year 2020 Results,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.0,earnings,,Cummins Reports Fourth Quarter and Full Year 2020 Results,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.0,revenues,,Cummins Inc.: Fourth quarter revenues of $5.8 billion,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.58,earnings,positive,"Cummins Inc.: Earnings before interest, taxes, depreciation and amortization (EBITDA) in the fourth quarter were $837 million",PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.61,earnings,positive,Cummins Inc.: Diluted EPS of $3.36,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.0,revenues,,Cummins Inc.: Full year revenues of $19.8 billion,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.58,earnings,positive,Cummins Inc.: EBITDA for the year was $3.1 billion,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.0,revenues,,Cummins Inc.: The company expects full year 2021 revenues to be up 8 to 12,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.41,revenues,up,Cummins Inc.: Fourth quarter revenues of $5.8 billion increased 5 percent from the same quarter,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,-0.24,revenues,down,"Cummins Inc.: Sales - $989 million, down 6 percent",PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.72,revenues,up,Cummins Inc.: We expect revenues to increase,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,-0.51,products-services,decrease,Cummins Inc.: we expect demand to moderate after,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.62,dividends,up,Cummins increased its cash dividend for the 11th,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,-0.24,revenues,down,Cummins Inc.: Revenues in North America were down 7 percent,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,revenues,,"Cummins Inc.: NET SALES $ 5,830 $ 5,578",PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -2-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,earnings,,Cummins Inc.: OPERATING INCOME,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -2-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,earnings,,Cummins Inc.: CONSOLIDATED NET INCOME,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -2-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,earnings,,Cummins Inc.: EARNINGS PER COMMON SHARE,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -2-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,96,0.0,assets,,"Cummins Inc.: Total assets $ 22,624 $ 19,737",PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -3-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,96,0.0,dividends,,Cummins Inc.: Dividend,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -3-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,92,0.0,dividends,,Cummins Inc.: Dividend,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -4-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,92,0.0,revenues,,"Cummins Inc.: Three months ended December 31, 2020 External sales $1,792 $ 1,987 $",PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -4-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,92,0.0,revenues,,"Cummins Inc.: Three months ended December 31, 2019 External sales $1,691 $ 2,031 $",PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -4-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,equity-actions,,Cummins Inc.: The amortization of debt discount and deferred costs was $3 million,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -5-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,earnings,,Cummins Inc.: Consolidated net income,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -6-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.47,equity-actions,,"Cummins Inc.: In the fourth quarter of 2019, we recorded restructuring",PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -6-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,revenues,,Cummins Inc.: BUSINESS UNIT SALES,PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -6-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,revenues,,"Cummins Inc.: Total sales $2,158 $1,423",PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -6-
