ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CTAS,2024-01-16,20:18:00,BFAEB4,Cintas Corp.,99,0.4,products-services,,Cintas Corporation (Nasdaq: CTAS) was awarded the NETS Road Safety Achievement Award,PRESS-RELEASE,Business Wire,Cintas Corporation Earns NETS Road Safety Achievement Award
CTAS,2024-01-16,21:15:01,BFAEB4,Cintas Corp.,100,0.0,dividends,,Cintas Corporation Announces Quarterly Cash Dividend,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Quarterly Cash Dividend
CTAS,2024-01-16,21:15:01,BFAEB4,Cintas Corp.,100,0.0,dividends,,Cintas Corporation Announces Quarterly Cash Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Quarterly Cash Dividend
CTAS,2024-01-17,14:49:07,BFAEB4,Cintas Corp.,99,0.4,products-services,,Cintas Corporation (NASDAQ:CTAS) was awarded the NETS Road Safety Achievement Award,PRESS-RELEASE,DJ Global Press Release Wire,Cintas Corporation Earns NETS Road Safety Achievement Award
CTAS,2024-01-25,16:00:01,BFAEB4,Cintas Corp.,100,0.47,labor-issues,,Cintas Adds Beverly K. Carmichael as Independent Director,PRESS-RELEASE,Business Wire,Cintas Adds Beverly K. Carmichael as Independent Director to Board
CTAS,2024-01-25,16:00:18,BFAEB4,Cintas Corp.,100,0.47,labor-issues,,Cintas Adds Beverly K. Carmichael as Independent Director,NEWS-FLASH,Dow Jones Newswires,Cintas Adds Beverly K. Carmichael as Independent Director to Bd
CTAS,2024-01-25,16:01:00,BFAEB4,Cintas Corp.,100,0.47,labor-issues,,Cintas Adds Beverly K. Carmichael as Independent Director,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Adds Beverly K. Carmichael as Independent Director to Board
CTAS,2024-01-25,16:30:22,BFAEB4,Cintas Corp.,100,0.34,analyst-ratings,neutral,Cintas Is Maintained at Buy by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Buy by Truist Securities
CTAS,2024-01-25,16:30:22,BFAEB4,Cintas Corp.,100,0.4,price-targets,upgrade,Cintas Price Target Raised to $660.00/Share From $645.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Raised to $660.00/Share From $645.00 by Truist Securities
CTAS,2024-02-06,14:17:00,BFAEB4,Cintas Corp.,100,0.4,products-services,,Cintas Named One of FORTUNE's World's Most Admired Companies,PRESS-RELEASE,Business Wire,Cintas Named One of FORTUNE's World's Most Admired Companies
CTAS,2024-02-09,21:02:26,BFAEB4,Cintas Corp.,100,0.0,insider-trading,,Dir Scaminace Gifts 200 Of Cintas Corp >CTAS,FULL-ARTICLE,Dow Jones Newswires,Dir Scaminace Gifts 200 Of Cintas Corp >CTAS
CTAS,2024-02-20,17:23:00,BFAEB4,Cintas Corp.,100,0.62,acquisitions-mergers,,Cintas Acquires Kentucky's SITEX >CTAS,NEWS-FLASH,Dow Jones Newswires,Cintas Acquires Kentucky's SITEX >CTAS
CTAS,2024-02-20,17:23:00,BFAEB4,Cintas Corp.,99,0.62,acquisitions-mergers,,Cintas acquires SITEX. (Photo: Business Wire),PRESS-RELEASE,Business Wire,Cintas Acquires Kentucky's SITEX
CTAS,2024-02-20,17:29:29,BFAEB4,Cintas Corp.,99,0.62,acquisitions-mergers,,Cintas acquires SITEX. (Photo: Business Wire),PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Acquires Kentucky's SITEX
CTAS,2024-02-21,08:09:11,BFAEB4,Cintas Corp.,100,0.0,investor-relations,,"Cintas Corporation, Inst Holders, 4Q 2023 (CTAS)",RNS-SEC13F,Dow Jones Newswires,"Cintas Corporation, Inst Holders, 4Q 2023 (CTAS)"
