ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CTSH,2024-01-02,13:45:38,07EC43,Cognizant Technology Solutions Corp.,100,0.52,insider-trading,,Vp Kim Acquires 409 Of Cognizant Technology Solutions Corp >CTSH,FULL-ARTICLE,Dow Jones Newswires,VP Kim Acquires 409 Of Cognizant Technology Solutions Corp >CTSH
CTSH,2024-01-03,09:00:04,07EC43,Cognizant Technology Solutions Corp.,100,0.39,products-services,,Cognizant Signs Multi-Year Contract,PRESS-RELEASE,Canadian News Wire,Educational Innovation Through AI: Cognizant Signs Multi-Year Contract with Cambridge University Press & Assessment
CTSH,2024-01-03,09:00:04,07EC43,Cognizant Technology Solutions Corp.,100,0.39,products-services,,Cognizant Signs Multi-Year Contract,PRESS-RELEASE,Dow Jones Newswires,Press Release: Educational Innovation Through AI: Cognizant Signs Multi-Year Contract with Cambridge University Press & Assessment
CTSH,2024-01-03,09:00:05,07EC43,Cognizant Technology Solutions Corp.,100,0.39,products-services,,Cognizant Signs Multi-Year Contract,PRESS-RELEASE,PR Newswire,(PR) Educational Innovation Through AI: Cognizant Signs Multi-Year Contract with Cambridge University Press & Assessment
CTSH,2024-01-03,09:00:05,07EC43,Cognizant Technology Solutions Corp.,100,0.39,products-services,,Cognizant Signs Multi-Year Contract,PRESS-RELEASE,Dow Jones Newswires,Press Release: Educational Innovation Through AI: Cognizant Signs Multi-Year Contract with Cambridge University Press & Assessment
CTSH,2024-01-03,09:00:45,07EC43,Cognizant Technology Solutions Corp.,100,0.39,products-services,,Cognizant Signs Multi-Year Contract,PRESS-RELEASE,PR Newswire,Educational Innovation Through AI: Cognizant Signs Multi-Year Contract with Cambridge University Press & Assessment
CTSH,2024-01-03,09:02:18,07EC43,Cognizant Technology Solutions Corp.,100,0.58,products-services,,Cognizant Signs Multiyear Contract With Cambridge University,NEWS-FLASH,Dow Jones Newswires,Cognizant Signs Multiyear Contract With Cambridge University Press & Assessment
CTSH,2024-01-03,21:45:26,07EC43,Cognizant Technology Solutions Corp.,100,0.52,insider-trading,,Vp Gummadi Acquires 221 Of Cognizant Technology Solutions Corp >CTSH,FULL-ARTICLE,Dow Jones Newswires,VP Gummadi Acquires 221 Of Cognizant Technology Solutions Corp >CTSH
CTSH,2024-01-03,21:47:13,07EC43,Cognizant Technology Solutions Corp.,100,0.52,insider-trading,,Vp Diaz Acquires 234 Of Cognizant Technology Solutions Corp >CTSH,FULL-ARTICLE,Dow Jones Newswires,VP Diaz Acquires 234 Of Cognizant Technology Solutions Corp >CTSH
CTSH,2024-01-04,12:15:50,07EC43,Cognizant Technology Solutions Corp.,100,0.62,analyst-ratings,positive,Cognizant Tech Solutions Raised to Peer Perform From Underperform by Wolfe Research,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Raised to Peer Perform From Underperform by Wolfe Research
CTSH,2024-01-04,13:00:12,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,"Cognizant Technology Solutions Corp.: By partnering with Cognizant, Fortrea aims to",PRESS-RELEASE,PR Newswire,FORTREA SELECTS COGNIZANT AS ITS TECHNOLOGY TRANSFORMATION PROVIDER
