ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
DECK,2021-01-06,02:15:17,4595EF,Deckers Outdoor Corp.,100,-0.49,insider-trading,,Coo Lafitte Sells 500 Of Deckers Outdoor Corp,TABULAR-MATERIAL,Dow Jones Newswires,COO Lafitte Sells 500 Of Deckers Outdoor Corp >DECK
DECK,2021-01-07,22:50:42,4595EF,Deckers Outdoor Corp.,100,-0.48,insider-trading,,"Ceo Powers Registers 5,674 Of Deckers Outdoor Corp >DECK",RNS-SEC144,Dow Jones Newswires,"CEO Powers Registers 5,674 Of Deckers Outdoor Corp >DECK"
DECK,2021-01-08,20:35:29,4595EF,Deckers Outdoor Corp.,100,-0.48,insider-trading,,"Ceo Powers Registers 11,348 Of Deckers Outdoor Corp >DECK",RNS-SEC144,Dow Jones Newswires,"CEO Powers Registers 11,348 Of Deckers Outdoor Corp >DECK"
DECK,2021-01-08,23:14:11,4595EF,Deckers Outdoor Corp.,100,-0.49,insider-trading,,"Ceo Powers Sells 11,348 Of Deckers Outdoor Corp",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Powers Sells 11,348 Of Deckers Outdoor Corp >DECK"
DECK,2021-01-08,23:23:01,4595EF,Deckers Outdoor Corp.,100,0.0,insider-trading,,Cfo Fasching Surrenders 54 Of Deckers Outdoor Corp >DECK,TABULAR-MATERIAL,Dow Jones Newswires,CFO Fasching Surrenders 54 Of Deckers Outdoor Corp >DECK
DECK,2021-01-13,01:38:33,4595EF,Deckers Outdoor Corp.,100,-0.49,insider-trading,,"Ceo Powers Sells 5,674 Of Deckers Outdoor Corp",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Powers Sells 5,674 Of Deckers Outdoor Corp >DECK"
DECK,2021-01-19,08:05:53,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,"Deckers Outdoor Corporation, Inst Holders, 4Q 2020 (DECK)",RNS-SEC13F,Dow Jones Newswires,"Deckers Outdoor Corporation, Inst Holders, 4Q 2020 (DECK)"
DECK,2021-01-25,21:05:04,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Brands Announces Conference Call to,PRESS-RELEASE,PR Newswire,Deckers Brands Announces Conference Call to Review Third Quarter Fiscal 2021 Earnings Results
DECK,2021-01-25,21:05:04,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Brands Announces Conference Call to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Announces Conference Call to Review Third Quarter Fiscal 2021 Earnings Results
DECK,2021-02-03,18:24:01,4595EF,Deckers Outdoor Corp.,100,-0.49,insider-trading,,Coo Lafitte Sells 500 Of Deckers Outdoor Corp,TABULAR-MATERIAL,Dow Jones Newswires,COO Lafitte Sells 500 Of Deckers Outdoor Corp >DECK
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: Net sales increased 14.8% to $1.078 billion compared to $938.7 million for the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.44,earnings,up,Deckers Outdoor Corp.: Diluted earnings per share was $8.99 compared to $7.14 for the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
