ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
DGX,2024-01-08,13:56:04,5F9CE3,Quest Diagnostics Inc.,100,0.55,acquisitions-mergers,,Quest Diagnostics Acquires Select Assets of Outreach Lab Services Business of Steward Health Care System,PRESS-RELEASE,PR Newswire,Quest Diagnostics Acquires Select Assets of Outreach Lab Services Business of Steward Health Care System
DGX,2024-01-08,13:56:04,5F9CE3,Quest Diagnostics Inc.,100,0.55,acquisitions-mergers,,Quest Diagnostics Acquires Select Assets of Outreach Lab Services Business of Steward Health Care System,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Acquires Select Assets of Outreach Lab Services Business of Steward Health Care System
DGX,2024-01-08,13:57:21,5F9CE3,Quest Diagnostics Inc.,100,0.55,acquisitions-mergers,,Quest Diagnostics Acquires Select Assets of Outreach Lab Services Business of Steward Health Care System,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics Acquires Select Assets of Outreach Lab Services Business of Steward Health Care System
DGX,2024-01-09,13:05:01,5F9CE3,Quest Diagnostics Inc.,99,0.52,products-services,,Quest Diagnostics Inc.: the Company previewed its first commercial system to,PRESS-RELEASE,Business Wire,Quest Diagnostics and Ultima Collaborate to Scale Ultima's Technology in Fast-Growing Minimal Residual Disease and Whole Genome Sequencing
DGX,2024-01-09,13:05:01,5F9CE3,Quest Diagnostics Inc.,99,0.52,products-services,,Quest intends to deploy the Ultima technology,PRESS-RELEASE,Business Wire,Quest Diagnostics and Ultima Collaborate to Scale Ultima's Technology in Fast-Growing Minimal Residual Disease and Whole Genome Sequencing
DGX,2024-01-09,13:05:01,5F9CE3,Quest Diagnostics Inc.,99,0.49,partnerships,,Quest Diagnostics Inc.: The collaboration with Quest,PRESS-RELEASE,Business Wire,Quest Diagnostics and Ultima Collaborate to Scale Ultima's Technology in Fast-Growing Minimal Residual Disease and Whole Genome Sequencing
DGX,2024-01-09,13:05:04,5F9CE3,Quest Diagnostics Inc.,99,0.52,products-services,,Quest Diagnostics Inc.: the Company previewed its first commercial system to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics and Ultima Collaborate to Scale Ultima's Technology in Fast-Growing Minimal Residual Disease and Whole Genome Sequencing
DGX,2024-01-09,13:05:04,5F9CE3,Quest Diagnostics Inc.,99,0.52,products-services,,Quest intends to deploy the Ultima technology,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics and Ultima Collaborate to Scale Ultima's Technology in Fast-Growing Minimal Residual Disease and Whole Genome Sequencing
DGX,2024-01-09,13:05:04,5F9CE3,Quest Diagnostics Inc.,99,0.49,partnerships,,Quest Diagnostics Inc.: The collaboration with Quest,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics and Ultima Collaborate to Scale Ultima's Technology in Fast-Growing Minimal Residual Disease and Whole Genome Sequencing
DGX,2024-01-17,13:58:02,5F9CE3,Quest Diagnostics Inc.,100,0.49,partnerships,,Fitbit and Quest Diagnostics Collaborate to,PRESS-RELEASE,PR Newswire,Fitbit and Quest Diagnostics Collaborate to Advance Research on the Use of Wearable Devices to Improve Metabolic Health
DGX,2024-01-17,14:02:46,5F9CE3,Quest Diagnostics Inc.,100,0.49,partnerships,,Fitbit and Quest Diagnostics Collaborate to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitbit and Quest Diagnostics Collaborate to Advance Research on the Use of Wearable Devices to Improve Metabolic Health
DGX,2024-01-17,14:35:02,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,"Quest Diagnostics to Release Fourth Quarter and Full Year 2023 Financial Results on February 1, 2024",PRESS-RELEASE,PR Newswire,"Quest Diagnostics to Release Fourth Quarter and Full Year 2023 Financial Results on February 1, 2024"
DGX,2024-01-17,14:35:02,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,"Quest Diagnostics to Release Fourth Quarter and Full Year 2023 Financial Results on February 1, 2024",PRESS-RELEASE,PR Newswire,"Quest Diagnostics to Release Fourth Quarter and Full Year 2023 Financial Results on February 1, 2024"
DGX,2024-01-17,14:35:02,5F9CE3,Quest Diagnostics Inc.,100,0.0,investor-relations,,Quest Diagnostics Inc.: It will hold its quarterly conference call,PRESS-RELEASE,PR Newswire,"Quest Diagnostics to Release Fourth Quarter and Full Year 2023 Financial Results on February 1, 2024"
DGX,2024-01-17,14:35:03,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,"Quest Diagnostics to Release Fourth Quarter and Full Year 2023 Financial Results on February 1, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Quest Diagnostics to Release Fourth Quarter and Full Year 2023 Financial Results on February 1, 2024"
DGX,2024-01-17,14:35:03,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,"Quest Diagnostics to Release Fourth Quarter and Full Year 2023 Financial Results on February 1, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Quest Diagnostics to Release Fourth Quarter and Full Year 2023 Financial Results on February 1, 2024"
DGX,2024-01-17,14:35:03,5F9CE3,Quest Diagnostics Inc.,100,0.0,investor-relations,,Quest Diagnostics Inc.: It will hold its quarterly conference call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Quest Diagnostics to Release Fourth Quarter and Full Year 2023 Financial Results on February 1, 2024"
DGX,2024-01-19,22:13:29,5F9CE3,Quest Diagnostics Inc.,100,0.0,insider-trading,,Vp Prevoznik Gifts 188 Of Quest Diagnostics Inc >DGX,FULL-ARTICLE,Dow Jones Newswires,VP Prevoznik Gifts 188 Of Quest Diagnostics Inc >DGX
DGX,2024-01-29,17:46:50,5F9CE3,Quest Diagnostics Inc.,100,0.49,partnerships,,Fitbit and Quest Diagnostics Collaborate To,PRESS-RELEASE,DJ Global Press Release Wire,Fitbit and Quest Diagnostics Collaborate To Advance Research on the Use of Wearable Devices To Improve Metabolic Health
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,revenues,,Quest Diagnostics 4Q Rev $2.29B >DGX,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics 4Q Rev $2.29B >DGX
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Inc.: Provides Guidance for Full Year 2024,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.62,dividends,up,Quest Diagnostics Inc.: Increases Quarterly Dividend,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,-0.24,revenues,down,"Quest Diagnostics Inc.: Fourth quarter revenues of $2.29 billion, down 1.9%",PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
