ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
EFX,2021-01-12,17:02:54,008CE5,Enerflex Ltd.,100,0.78,price-targets,upgrade,Enerflex Ltd Price Target Raised to C$10.50/Share From C$9.00 by ATB Capital,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd Price Target Raised to C$10.50/Share From C$9.00 by ATB Capital
EFX,2021-01-18,12:00:01,008CE5,Enerflex Ltd.,100,0.53,labor-issues,,Appointed Enerflex's Chief,PRESS-RELEASE,GlobeNewswire,Patricia Martinez Appointed Enerflex's Chief Energy Transition Officer
EFX,2021-01-19,15:45:04,008CE5,Enerflex Ltd.,100,0.01,analyst-ratings,neutral,Enerflex Ltd Initiated at Neutral by CIBC World Markets,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd Initiated at Neutral by CIBC World Markets
EFX,2021-01-19,15:45:04,008CE5,Enerflex Ltd.,100,0.0,price-targets,unchanged,Enerflex Ltd Price Target Is Maintained at C$8.50/Share by CIBC World Markets,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd Price Target Is Maintained at C$8.50/Share by CIBC World Markets
EFX,2021-01-19,17:12:20,008CE5,Enerflex Ltd.,100,0.01,analyst-ratings,neutral,Enerflex Ltd Initiated at Neutral by CIBC World Markets,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd Initiated at Neutral by CIBC World Markets
EFX,2021-01-19,17:12:20,008CE5,Enerflex Ltd.,100,0.0,price-targets,unchanged,Enerflex Ltd Price Target Is Maintained at C$8.50/Share by CIBC World Markets,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd Price Target Is Maintained at C$8.50/Share by CIBC World Markets
EFX,2021-01-26,22:00:01,008CE5,Enerflex Ltd.,100,0.0,earnings,,"Enerflex to Announce Fourth Quarter and Year End 2020 Results on February 24, 2021",PRESS-RELEASE,GlobeNewswire,"Enerflex to Announce Fourth Quarter and Year End 2020 Results on February 24, 2021"
EFX,2021-01-26,22:00:01,008CE5,Enerflex Ltd.,100,0.0,earnings,,"Enerflex to Announce Fourth Quarter and Year End 2020 Results on February 24, 2021",PRESS-RELEASE,GlobeNewswire,"Enerflex to Announce Fourth Quarter and Year End 2020 Results on February 24, 2021"
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,100,0.0,earnings,,Enerflex Announces Fourth Quarter 2020 Financial Results,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial Results and Quarterly Dividend
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,100,0.65,revenues,up,Enerflex Ltd.: Revenue $ 298.8 $ 474.4 $,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial Results and Quarterly Dividend
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,100,0.0,earnings,,Enerflex Ltd.: Operating income for the fourth quarter of 2020,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial Results and Quarterly Dividend
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,100,0.58,equity-actions,down,Enerflex Ltd.: the Company saw lower SG&A costs,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial Results and Quarterly Dividend
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,100,0.46,equity-actions,,Enerflex Ltd.: The Company invested $10 million in rental assets,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial Results and Quarterly Dividend
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,100,0.0,dividends,,"To December 31, 2020, Enerflex declared a quarterly dividend of $0.02",PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial Results and Quarterly Dividend
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,99,0.0,products-services,,Enerflex Ltd.: demand for the Company's products and services,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial -2-
