ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
EMR,2024-02-21,18:06:05,02F58E,Emergent Metals Corp.,99,0.62,acquisitions-mergers,,"Emergent has acquired the claims for US$66,000",PRESS-RELEASE,DJ Global Press Release Wire,Emergent Metals Further Expands its New York Canyon Project
EMR,2024-08-19,20:10:50,02F58E,Emergent Metals Corp.,100,0.49,equity-actions,,Emergent Announces Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Announces Private Placement
EMR,2024-08-19,20:10:50,02F58E,Emergent Metals Corp.,100,0.22,acquisitions-mergers,,Emergent Metals Corp.: Ivanhoe has an Option to acquire 100% interest in the property by making US2.0 million,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Announces Private Placement
EMR,2024-08-19,20:10:50,02F58E,Emergent Metals Corp.,100,0.49,equity-actions,,Emergent Announces Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Announces Private Placement -2-
EMR,2024-09-24,00:07:29,02F58E,Emergent Metals Corp.,100,0.49,equity-actions,,Emergent Extends Private Placement Offering,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Extends Private Placement Offering
EMR,2024-09-24,00:07:29,02F58E,Emergent Metals Corp.,100,0.22,acquisitions-mergers,,Emergent Metals Corp.: Ivanhoe has an Option to acquire 100% interest in the property by making US2.0 million,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Extends Private Placement Offering
EMR,2024-09-24,00:07:29,02F58E,Emergent Metals Corp.,100,0.49,equity-actions,,Emergent Extends Private Placement Offering,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Extends Private Placement Offering -2-
EMR,2024-11-14,21:56:15,02F58E,Emergent Metals Corp.,100,0.4,equity-actions,completed,Emergent Closes First Tranche of Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Closes First Tranche of Private Placement Prepares to Close Second Tranche -2-
EMR,2024-11-14,21:56:15,02F58E,Emergent Metals Corp.,100,0.4,equity-actions,completed,Emergent Closes First Tranche of Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Closes First Tranche of Private Placement Prepares to Close Second Tranche
EMR,2024-11-14,21:56:15,02F58E,Emergent Metals Corp.,100,0.22,acquisitions-mergers,,Emergent Metals Corp.: Ivanhoe has an Option to acquire 100% interest in the property by making US2.0 million,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Closes First Tranche of Private Placement Prepares to Close Second Tranche
EMR,2024-11-19,21:36:16,02F58E,Emergent Metals Corp.,100,0.4,equity-actions,completed,Emergent Closes Second and Final Tranche of Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Closes Second and Final Tranche of Private Placement
EMR,2024-11-19,21:36:16,02F58E,Emergent Metals Corp.,100,0.22,acquisitions-mergers,,Emergent Metals Corp.: Ivanhoe has an Option to acquire 100% interest in the property by making US2.0 million,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Closes Second and Final Tranche of Private Placement
EMR,2024-11-19,21:36:16,02F58E,Emergent Metals Corp.,100,0.4,equity-actions,completed,Emergent Closes Second and Final Tranche of Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Closes Second and Final Tranche of Private Placement -2-
EMR,2024-02-21,18:06:05,02F58E,Emergent Metals Corp.,99,0.62,acquisitions-mergers,,"Emergent has acquired the claims for US$66,000",PRESS-RELEASE,DJ Global Press Release Wire,Emergent Metals Further Expands its New York Canyon Project
EMR,2024-08-19,20:10:50,02F58E,Emergent Metals Corp.,100,0.49,equity-actions,,Emergent Announces Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Announces Private Placement
EMR,2024-08-19,20:10:50,02F58E,Emergent Metals Corp.,100,0.22,acquisitions-mergers,,Emergent Metals Corp.: Ivanhoe has an Option to acquire 100% interest in the property by making US2.0 million,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Announces Private Placement
EMR,2024-08-19,20:10:50,02F58E,Emergent Metals Corp.,100,0.49,equity-actions,,Emergent Announces Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Announces Private Placement -2-
EMR,2024-09-24,00:07:29,02F58E,Emergent Metals Corp.,100,0.49,equity-actions,,Emergent Extends Private Placement Offering,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Extends Private Placement Offering
EMR,2024-09-24,00:07:29,02F58E,Emergent Metals Corp.,100,0.22,acquisitions-mergers,,Emergent Metals Corp.: Ivanhoe has an Option to acquire 100% interest in the property by making US2.0 million,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Extends Private Placement Offering
EMR,2024-09-24,00:07:29,02F58E,Emergent Metals Corp.,100,0.49,equity-actions,,Emergent Extends Private Placement Offering,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Extends Private Placement Offering -2-
EMR,2024-11-14,21:56:15,02F58E,Emergent Metals Corp.,100,0.4,equity-actions,completed,Emergent Closes First Tranche of Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Emergent Closes First Tranche of Private Placement Prepares to Close Second Tranche -2-
