ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ERIE,2021-01-26,18:00:06,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host fourth quarter and year-end 2020 pre-recorded conference call and webcast,PRESS-RELEASE,PR Newswire,Erie Indemnity to host fourth quarter and year-end 2020 pre-recorded conference call and webcast
ERIE,2021-01-26,18:00:06,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host fourth quarter and year-end 2020 pre-recorded conference call and webcast,PRESS-RELEASE,PR Newswire,Erie Indemnity to host fourth quarter and year-end 2020 pre-recorded conference call and webcast
ERIE,2021-01-26,18:00:06,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host fourth quarter and year-end 2020 pre-recorded conference call and webcast,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity to host fourth quarter and year-end 2020 pre-recorded conference call and webcast
ERIE,2021-01-26,18:00:06,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host fourth quarter and year-end 2020 pre-recorded conference call and webcast,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity to host fourth quarter and year-end 2020 pre-recorded conference call and webcast
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity Co.: Net Income per Diluted Share was $1.20,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth -2-
