ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ETN,2024-01-16,11:45:00,C4073B,Eaton Corp. PLC,100,0.0,earnings,,"Eaton to Announce Fourth Quarter 2023 Earnings on February 1, 2024",PRESS-RELEASE,Business Wire,"Eaton to Announce Fourth Quarter 2023 Earnings on February 1, 2024"
ETN,2024-01-16,11:45:00,C4073B,Eaton Corp. PLC,100,0.0,investor-relations,,Eaton Corp. PLC: The company will host a conference call at 11 a.m. Eastern time,PRESS-RELEASE,Business Wire,"Eaton to Announce Fourth Quarter 2023 Earnings on February 1, 2024"
ETN,2024-01-16,11:45:11,C4073B,Eaton Corp. PLC,100,0.0,earnings,,"Eaton to Announce Fourth Quarter 2023 Earnings on February 1, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton to Announce Fourth Quarter 2023 Earnings on February 1, 2024"
ETN,2024-01-16,11:45:11,C4073B,Eaton Corp. PLC,100,0.0,investor-relations,,Eaton Corp. PLC: The company will host a conference call at 11 a.m. Eastern time,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton to Announce Fourth Quarter 2023 Earnings on February 1, 2024"
ETN,2024-01-17,12:30:01,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,"Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President And Chief Financial Officer",NEWS-FLASH,Dow Jones Newswires,"Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President And Chief Financial Officer; Expects Strong Fourth Quarter And Full-Year 2023 Results >ETN"
ETN,2024-01-17,12:30:01,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,"Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President And Chief Financial Officer",NEWS-FLASH,Dow Jones Newswires,"Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President And Chief Financial Officer; Expects Strong Fourth Quarter And Full-Year 2023 Results >ETN"
ETN,2024-01-17,12:30:01,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,"Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President and Chief Financial Officer",PRESS-RELEASE,Business Wire,"Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President and Chief Financial Officer; Expects Strong Fourth Quarter and Full-Year 2023 Results"
ETN,2024-01-17,12:30:01,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,"Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President and Chief Financial Officer",PRESS-RELEASE,Business Wire,"Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President and Chief Financial Officer; Expects Strong Fourth Quarter and Full-Year 2023 Results"
ETN,2024-01-17,12:30:01,C4073B,Eaton Corp. PLC,100,0.7,earnings,up,Eaton Corp. PLC: Expects Strong Fourth Quarter,PRESS-RELEASE,Business Wire,"Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President and Chief Financial Officer; Expects Strong Fourth Quarter and Full-Year 2023 Results"
ETN,2024-01-17,12:31:30,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,"Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President and Chief Financial Officer",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President and Chief Financial Officer; Expects Strong Fourth Quarter and Full-Year 2023 Results"
ETN,2024-01-17,12:31:30,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,"Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President and Chief Financial Officer",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President and Chief Financial Officer; Expects Strong Fourth Quarter and Full-Year 2023 Results"
ETN,2024-01-17,12:31:30,C4073B,Eaton Corp. PLC,100,0.7,earnings,up,Eaton Corp. PLC: Expects Strong Fourth Quarter,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Appoints Board Member, Olivier Leonetti, Executive Vice President and Chief Financial Officer; Expects Strong Fourth Quarter and Full-Year 2023 Results"
ETN,2024-01-17,12:47:33,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,Eaton named Johnson Controls finance chief Olivier Leonetti as its next CFO,FULL-ARTICLE,Dow Jones Newswires,Eaton Taps Olivier Leonetti as Finance Chief
ETN,2024-01-17,13:02:33,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,Eaton named Johnson Controls finance chief Olivier Leonetti as its next CFO,FULL-ARTICLE,Dow Jones Newswires,Eaton Taps Olivier Leonetti as Finance Chief
ETN,2024-01-17,21:30:52,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,Eaton Names Johnson Controls Finance Chief,FULL-ARTICLE,Dow Jones Newswires,Eaton Names Johnson Controls Finance Chief as Next CFO -- Update
ETN,2024-01-17,21:30:52,C4073B,Eaton Corp. PLC,100,-0.51,labor-issues,,"Eaton's board of directors since 2019, and will step down",FULL-ARTICLE,Dow Jones Newswires,Eaton Names Johnson Controls Finance Chief as Next CFO -- Update
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,revenues,,Eaton Corp. 4Q Sales $6B >ETN,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. 4Q Sales $6B >ETN
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. Sees 1Q Adj EPS $2.21,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Sees 1Q Adj EPS $2.21-Adj EPS $2.31 >ETN
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. Sees FY Adj EPS $9.95,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Sees FY Adj EPS $9.95-Adj EPS $10.35 >ETN
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. Sees 1Q EPS $1.80,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Sees 1Q EPS $1.80-EPS $1.90 >ETN
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. Sees FY EPS $8.69,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Sees FY EPS $8.69-EPS $9.09 >ETN
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.64,earnings,up,Eaton Reports Record Fourth Quarter 2023 Results,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Corp. PLC: Fourth quarter earnings per share of $2.35,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.41,revenues,up,Eaton Corp. PLC: Sales in the quarter were $6.0 billion,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. PLC: Adjusted earnings per share for 2024,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,revenues,,"Eaton Corp. PLC: For the full year 2023, sales were a record $23.2 billion",PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. PLC: Earnings per share for 2023,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. PLC: On full year results,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.6,earnings,positive,Eaton Corp. PLC: Operating profits,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.4,earnings,up,"Eaton Corp. PLC: Operating profits were $129 million, up 21%",PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,investor-relations,,Eaton Corp. PLC: Notice of conference call: Eaton's conference call to discuss its fourth quarter,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.52,products-services,,Eaton Corp. PLC: Also available on the website,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.64,earnings,up,Eaton Reports Record Fourth Quarter 2023 Results,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -2-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Corp. PLC: Adjusted earnings per ordinary share $ 2.55 $ 2.06 $,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -2-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,revenues,,"Eaton Corp. PLC: Total net sales $ 5,967 $5,384",PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -2-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,assets,,"Eaton Corp. PLC: Total assets $ 38,432 $ 35,014",PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -2-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.64,earnings,up,Eaton Reports Record Fourth Quarter 2023 Results,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -3-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Corp. PLC: Adjusted earnings per ordinary share $2.21 - $2.31,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -3-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.22,acquisitions-mergers,,"Eaton Corp. PLC: On April 23, 2023, Eaton acquired a 49 percent stake in Jiangsu Ryan Electrical Co",PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -3-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.5,acquisitions-mergers,completed,Eaton completed the sale of the Hydraulics business to Danfoss A/S,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -3-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.62,acquisitions-mergers,,"Eaton Corp. PLC: On January 5, 2022, Eaton acquired Royal Power Solutions for $610 million",PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -3-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,equity-actions,,Eaton Corp. PLC: Costs in 2023,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -3-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,equity-actions,,Eaton Corp. PLC: Costs in 2022,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -3-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,-0.48,equity-actions,costs,Eaton Corp. PLC: RESTRUCTURING CHARGES,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -3-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,-0.51,labor-issues,,Eaton Corp. PLC: Workforce reductions,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -3-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.64,earnings,up,Eaton Reports Record Fourth Quarter 2023 Results,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -4-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,-0.48,equity-actions,costs,Eaton Corp. PLC: Restructuring program charges,PRESS-RELEASE,Business Wire,"Eaton Reports Record Fourth Quarter 2023 Results, -4-"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Corp. 4Q EPS $2.35,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. 4Q EPS $2.35 >ETN
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.64,earnings,up,Eaton Reports Record Fourth Quarter 2023 Results,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Corp. PLC: Fourth quarter earnings per share of $2.35,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.41,revenues,up,Eaton Corp. PLC: Sales in the quarter were $6.0 billion,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. PLC: Adjusted earnings per share for 2024,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,revenues,,"Eaton Corp. PLC: For the full year 2023, sales were a record $23.2 billion",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. PLC: Earnings per share for 2023,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. PLC: On full year results,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,equity-actions,,Eaton Corp. PLC: Costs in 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -3-
