ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
EXPD,2021-01-06,15:17:04,F5C8AB,Expeditors International of Washington Inc.,100,0.0,analyst-ratings,neutral,Expeditors International Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Expeditors International Is Maintained at Equal-Weight by Morgan Stanley
EXPD,2021-01-06,15:17:04,F5C8AB,Expeditors International of Washington Inc.,100,0.44,price-targets,upgrade,Expeditors International Price Target Raised to $74.00/Share From $72.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Expeditors International Price Target Raised to $74.00/Share From $72.00 by Morgan Stanley
EXPD,2021-02-16,13:30:00,F5C8AB,Expeditors International of Washington Inc.,100,0.61,earnings,positive,Expeditors International 4Q EPS $1.16,NEWS-FLASH,Dow Jones Newswires,Expeditors International 4Q EPS $1.16 >EXPD
EXPD,2021-02-16,13:30:00,F5C8AB,Expeditors International of Washington Inc.,100,0.61,earnings,positive,Expeditors International 4Q Net $198.6M,NEWS-FLASH,Dow Jones Newswires,Expeditors International 4Q Net $198.6M >EXPD
EXPD,2021-02-16,13:30:00,F5C8AB,Expeditors International of Washington Inc.,100,0.0,revenues,,Expeditors International 4Q Rev $3.17B >EXPD,NEWS-FLASH,Dow Jones Newswires,Expeditors International 4Q Rev $3.17B >EXPD
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.61,earnings,positive,Expeditors Reports Fourth Quarter 2020 EPS Of $1.16,PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of $1.16
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.0,earnings,,"Expeditors International of Washington, Inc. Fourth Quarter 2020 Earnings Release, February 16, 2021",PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of $1.16
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.64,earnings,up,Expeditors International of Washington Inc.: Operating Income increased 56% to $282 million,PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of $1.16
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.64,revenues,up,Expeditors International of Washington Inc.: Revenues increased 55% to $3.2 billion,PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of $1.16
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.59,equity-actions,,Expeditors International of Washington Inc.: we repurchased 0.2 million and 4.6 million shares of common stock,PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of $1.16
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.0,earnings,,Expeditors Reports Fourth Quarter 2020 EPS,PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of -2-
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.0,assets,,"Expeditors International of Washington Inc.: Total assets $ 4,927,503 $ 3,691,884",PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of -2-
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.0,revenues,,Expeditors International of Washington Inc.: Total revenues,PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of -2-
