ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
FFIV,2021-01-05,23:32:56,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Vp White Registers 257 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,VP White Registers 257 Of F5 Networks Inc >FFIV
FFIV,2021-01-06,18:04:41,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,Vp White Sells 257 Of F5 Networks Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP White Sells 257 Of F5 Networks Inc >FFIV
FFIV,2021-01-07,21:18:55,41B0E2,F5 Networks Inc.,100,0.62,acquisitions-mergers,,F5 Networks to Buy Volterra for About $440M,NEWS-FLASH,Dow Jones Newswires,F5 Networks to Buy Volterra for About $440M Cash and About $60M of Deferred Consideration and Assumed Unvested Incentive Compensation >FFIV
FFIV,2021-01-07,21:19:53,41B0E2,F5 Networks Inc.,100,0.59,equity-actions,,F5 Networks Plans $500M Accelerated Shr Repurchase,NEWS-FLASH,Dow Jones Newswires,F5 Networks Plans $500M Accelerated Shr Repurchase in Fiscal Yr 2021 >FFIV
FFIV,2021-01-07,21:21:37,41B0E2,F5 Networks Inc.,100,0.0,revenues,,F5 Networks Sees 1Q Rev $623M-$626M >FFIV,NEWS-FLASH,Dow Jones Newswires,F5 Networks Sees 1Q Rev $623M-$626M >FFIV
FFIV,2021-01-07,21:22:17,41B0E2,F5 Networks Inc.,100,0.39,products-services,,F5 Networks Sees Deal Closing,NEWS-FLASH,Dow Jones Newswires,F5 Networks Sees Deal Closing in Calendar 1Q>FFIV
FFIV,2021-01-07,21:24:33,41B0E2,F5 Networks Inc.,100,0.0,earnings,,F5 Networks Sees 1Q Adjusted EPS Above Prior View of $2.26-$2.38,NEWS-FLASH,Dow Jones Newswires,F5 Networks Sees 1Q Adjusted EPS Above Prior View of $2.26-$2.38>FFIV
FFIV,2021-01-07,22:03:50,41B0E2,F5 Networks Inc.,100,0.62,acquisitions-mergers,,F5 Networks Inc. has agreed to buy privately held Volterra for about $440 million,FULL-ARTICLE,Dow Jones Newswires,F5 Networks to Buy Volterra for Roughly $440 Million in Cash
FFIV,2021-01-07,22:15:24,41B0E2,F5 Networks Inc.,100,0.62,acquisitions-mergers,,F5 Networks Inc. (FFIV) said late Thursday it has agreed to buy privately held software company Volterra Inc. for approximately,FULL-ARTICLE,MarketWatch,MW F5 Networks rally 5% after company agrees to buy Volterra for $500 million
FFIV,2021-01-07,22:15:24,41B0E2,F5 Networks Inc.,100,0.62,acquisitions-mergers,,F5 Networks Inc. (FFIV) said late Thursday it has agreed to buy privately held software company Volterra Inc. for approximately,FULL-ARTICLE,Dow Jones Newswires,F5 Networks Rally 5% After Company Agrees To Buy Volterra For $500 Million -- MarketWatch
