ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
GIS,2024-01-03,23:05:12,9CA619,General Mills Inc.,100,0.0,insider-trading,,"Officer Walker Surrenders 1,944 Of General Mills Inc >GIS",FULL-ARTICLE,Dow Jones Newswires,"Officer Walker Surrenders 1,944 Of General Mills Inc >GIS"
GIS,2024-01-16,14:54:58,9CA619,General Mills Inc.,100,0.0,credit-ratings,set,Moody's Assigns Baa2 Rating To General Mills' Senior Notes,NEWS-FLASH,Dow Jones Newswires,Moody's Assigns Baa2 Rating To General Mills' Senior Notes; Outlook Is Stable
GIS,2024-01-16,14:31:36,9CA619,General Mills Inc.,100,0.0,credit-ratings,set,S&PGR Rates General Mills' Senior Unsecured Notes 'BBB,NEWS-FLASH,Dow Jones Newswires,S&PGR Rates General Mills' Senior Unsecured Notes 'BBB'
GIS,2024-01-16,14:31:36,9CA619,General Mills Inc.,100,0.0,credit-ratings,set,S&PGR Rates General Mills' Senior Unsecured Notes 'BBB,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Rates General Mills' Senior Unsecured Notes 'BBB'
GIS,2024-01-24,21:27:36,9CA619,General Mills Inc.,100,-0.48,insider-trading,,"Chmn Harmening Registers 60,056 Of General Mills Inc >GIS",RNS-SEC144,Dow Jones Newswires,"Chmn Harmening Registers 60,056 Of General Mills Inc >GIS"
GIS,2024-01-26,16:45:50,9CA619,General Mills Inc.,100,-0.49,insider-trading,,"Chmn Harmening Sells 60,056 Of General Mills Inc",FULL-ARTICLE,Dow Jones Newswires,"Chmn Harmening Sells 60,056 Of General Mills Inc >GIS"
GIS,2024-01-29,22:18:33,9CA619,General Mills Inc.,100,-0.48,insider-trading,,"Officer Nudi Registers 7,671 Of General Mills Inc >GIS",RNS-SEC144,Dow Jones Newswires,"Officer Nudi Registers 7,671 Of General Mills Inc >GIS"
GIS,2024-01-30,13:17:03,9CA619,General Mills Inc.,100,0.49,partnerships,,R) Announces Partnership with General Mills amid,PRESS-RELEASE,PR Newswire,Victor Allen's(R) Coffee(R) Announces Partnership with General Mills amid Launch Of All NEW Victor Allen's(R) Cinnamon Toast Crunch(TM) Flavored Iced Coffee
GIS,2024-01-30,13:17:03,9CA619,General Mills Inc.,100,0.0,revenues,,"General Mills Inc.: Headquartered in Minneapolis, Minnesota, USA, General Mills generated fiscal 2023 net sales",PRESS-RELEASE,PR Newswire,Victor Allen's(R) Coffee(R) Announces Partnership with General Mills amid Launch Of All NEW Victor Allen's(R) Cinnamon Toast Crunch(TM) Flavored Iced Coffee
GIS,2024-01-30,13:30:00,9CA619,General Mills Inc.,100,0.47,labor-issues,,General Mills Elects Two New Board Members,PRESS-RELEASE,Business Wire,General Mills Elects Two New Board Members
