ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
GPN,2021-01-05,21:45:37,1D9E55,Global Payments Inc.,100,0.0,insider-trading,,"Cfo Todd Surrenders 6,894 Of Global Payments Inc >GPN",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Todd Surrenders 6,894 Of Global Payments Inc >GPN"
GPN,2021-01-06,00:14:39,1D9E55,Global Payments Inc.,100,0.0,insider-trading,,"Chmn Woods Surrenders 33,188 Of Global Payments Inc >GPN",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Woods Surrenders 33,188 Of Global Payments Inc >GPN"
GPN,2021-01-19,13:30:39,1D9E55,Global Payments Inc.,100,0.0,earnings,,"Global Payments to Report Fourth Quarter and Full Year 2020 Results on February 8, 2021",PRESS-RELEASE,Business Wire,"Global Payments to Report Fourth Quarter and Full Year 2020 Results on February 8, 2021"
GPN,2021-01-19,13:30:39,1D9E55,Global Payments Inc.,100,0.0,earnings,,"Global Payments to Report Fourth Quarter and Full Year 2020 Results on February 8, 2021",PRESS-RELEASE,Business Wire,"Global Payments to Report Fourth Quarter and Full Year 2020 Results on February 8, 2021"
GPN,2021-01-19,13:30:55,1D9E55,Global Payments Inc.,100,0.0,earnings,,"Global Payments to Report Fourth Quarter and Full Year 2020 Results on February 8, 2021",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Global Payments to Report Fourth Quarter and Full Year 2020 Results on February 8, 2021"
GPN,2021-01-19,13:30:55,1D9E55,Global Payments Inc.,100,0.0,earnings,,"Global Payments to Report Fourth Quarter and Full Year 2020 Results on February 8, 2021",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Global Payments to Report Fourth Quarter and Full Year 2020 Results on February 8, 2021"
GPN,2021-01-20,21:23:03,1D9E55,Global Payments Inc.,100,-0.49,insider-trading,,Dir Jacobs Sells 500 Of Global Payments Inc,TABULAR-MATERIAL,Dow Jones Newswires,Dir Jacobs Sells 500 Of Global Payments Inc >GPN
GPN,2021-01-20,21:25:41,1D9E55,Global Payments Inc.,100,0.0,insider-trading,,"Dir Cloninger III Gifts 1,000 Of Global Payments Inc >GPN",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Cloninger III Gifts 1,000 Of Global Payments Inc >GPN"
GPN,2021-01-22,08:37:39,1D9E55,Global Payments Inc.,100,0.0,investor-relations,,"Global Payments Inc, Inst Holders, 4Q 2020 (GPN)",RNS-SEC13F,Dow Jones Newswires,"Global Payments Inc, Inst Holders, 4Q 2020 (GPN)"
GPN,2021-01-27,10:13:38,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Overweight by KeyBanc,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Overweight by KeyBanc
GPN,2021-01-27,10:13:38,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments Price Target Raised to $215.00/Share From $175.00 by KeyBanc,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $215.00/Share From $175.00 by KeyBanc
GPN,2021-01-27,12:19:58,1D9E55,Global Payments Inc.,100,0.0,price-targets,set,Global Payments Price Target Announced at $214.00/Share by Bernstein,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Announced at $214.00/Share by Bernstein
GPN,2021-01-27,13:52:29,1D9E55,Global Payments Inc.,100,0.0,analyst-ratings,neutral,Global Payments Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Equal-Weight by Morgan Stanley
GPN,2021-01-27,13:52:29,1D9E55,Global Payments Inc.,100,0.68,price-targets,upgrade,Global Payments Price Target Raised to $185.00/Share From $172.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $185.00/Share From $172.00 by Morgan Stanley
GPN,2021-02-03,13:20:26,1D9E55,Global Payments Inc.,100,0.2,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by Raymond James
GPN,2021-02-03,13:20:26,1D9E55,Global Payments Inc.,100,-0.17,price-targets,downgrade,Global Payments Price Target Cut to $205.00/Share From $206.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $205.00/Share From $206.00 by Raymond James
GPN,2021-02-08,11:54:00,1D9E55,Global Payments Inc.,100,0.49,partnerships,,Global Payments and Google Form Strategic Partnership to,PRESS-RELEASE,Business Wire,Global Payments and Google Form Strategic Partnership to Reimagine Digital Payments
GPN,2021-02-08,11:54:00,1D9E55,Global Payments Inc.,100,0.34,products-services,,Global Payments selects Google Cloud,PRESS-RELEASE,Business Wire,Global Payments and Google Form Strategic Partnership to Reimagine Digital Payments
GPN,2021-02-08,11:54:17,1D9E55,Global Payments Inc.,100,0.49,partnerships,,Global Payments and Google Form Strategic Partnership to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments and Google Form Strategic Partnership to Reimagine Digital Payments
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,0.0,revenues,,Global Payments Inc.: Adjusted operating margin of 41.5%,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:54:17,1D9E55,Global Payments Inc.,100,0.34,products-services,,Global Payments selects Google Cloud,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments and Google Form Strategic Partnership to Reimagine Digital Payments
GPN,2021-02-08,11:54:41,1D9E55,Global Payments Inc.,100,0.49,partnerships,,Global Payments and Google Form Strategic Partnership to,NEWS-FLASH,Dow Jones Newswires,Global Payments and Google Form Strategic Partnership to Reimagine Digital Payments
GPN,2021-02-08,11:55:00,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments 4Q EPS 61c,NEWS-FLASH,Dow Jones Newswires,Global Payments 4Q EPS 61c >GPN
GPN,2021-02-08,11:55:00,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments 4Q Net $182.6M,NEWS-FLASH,Dow Jones Newswires,Global Payments 4Q Net $182.6M >GPN
GPN,2021-02-08,11:55:00,1D9E55,Global Payments Inc.,100,0.0,revenues,,Global Payments 4Q Rev $1.93B >GPN,NEWS-FLASH,Dow Jones Newswires,Global Payments 4Q Rev $1.93B >GPN
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Reports Fourth Quarter and Full Year 2020 Results,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Reports Fourth Quarter and Full Year 2020 Results,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,0.4,earnings,up,Global Payments Inc.: Adjusted earnings per share increased 11.1% to $1.80,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,0.49,partnerships,,Global Payments Inc.: Our new collaboration with Google,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,0.59,equity-actions,,Global Payments Inc.: Increases Share Repurchase Authorization to $1.5 Billion,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,0.0,revenues,,Global Payments Inc.: GAAP revenues were $1.93 billion,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,0.74,earnings,up,Global Payments Inc.: diluted earnings per share were $0.61 compared to $0.34 in the prior year,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,-0.24,revenues,down,"Global Payments Inc.: Adjusted net revenues declined 2.9% to $1.75 billion, compared to $1.80 billion in the fourth quarter of 2019",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments Inc.: diluted earnings per share were $1.95,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,-0.24,revenues,down,"Global Payments Inc.: Adjusted net revenues declined 5.2% to $6.75 billion, compared to $7.12 billion in 2019",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,0.0,revenues,,Global Payments Inc.: We currently expect full year 2021 adjusted net revenue to be in a range of $7.50 billion to $7.60 billion,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
