ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
GWW,2024-01-03,11:38:57,6EB9DA,W.W. Grainger Inc.,100,0.34,analyst-ratings,neutral,Ww Grainger Is Maintained at Outperform by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,WW Grainger Is Maintained at Outperform by Oppenheimer
GWW,2024-01-03,11:38:57,6EB9DA,W.W. Grainger Inc.,100,0.78,price-targets,upgrade,Ww Grainger Price Target Raised to $930.00/Share From $800.00 by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,WW Grainger Price Target Raised to $930.00/Share From $800.00 by Oppenheimer
GWW,2024-01-31,19:00:03,6EB9DA,W.W. Grainger Inc.,100,0.0,dividends,,Grainger DECLARES QUARTERLY DIVIDEND,PRESS-RELEASE,PR Newswire,GRAINGER DECLARES QUARTERLY DIVIDEND
GWW,2024-01-31,19:00:03,6EB9DA,W.W. Grainger Inc.,100,0.0,dividends,,Grainger DECLARES QUARTERLY DIVIDEND,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER DECLARES QUARTERLY DIVIDEND
GWW,2024-02-01,12:30:04,6EB9DA,W.W. Grainger Inc.,100,0.41,assets,open,Grainger Announces Plans for New Distribution Center Near Houston,PRESS-RELEASE,PR Newswire,Grainger Announces Plans for New Distribution Center Near Houston
GWW,2024-02-01,12:30:04,6EB9DA,W.W. Grainger Inc.,100,0.41,assets,open,Grainger Announces Plans for New Distribution Center Near Houston,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Announces Plans for New Distribution Center Near Houston
GWW,2024-02-01,12:30:08,6EB9DA,W.W. Grainger Inc.,100,0.41,assets,open,Grainger Announces Plans for New Distribution Center Near Houston,NEWS-FLASH,Dow Jones Newswires,Grainger Announces Plans for New Distribution Center Near Houston
GWW,2024-02-01,12:31:55,6EB9DA,W.W. Grainger Inc.,100,0.55,acquisitions-mergers,,Ww Grainger Buys Site for 1.2M-Square-Foot Facility in,NEWS-FLASH,Dow Jones Newswires,"WW Grainger Buys Site for 1.2M-Square-Foot Facility in Hockley, Texas >GWW"
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,Ww Grainger 4Q Sales $4B >GWW,NEWS-FLASH,Dow Jones Newswires,WW Grainger 4Q Sales $4B >GWW
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
