ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
HRL,2024-07-18,21:18:32,61201A,Pantera Silver Corp.,99,0.49,equity-actions,,"Pantera Silver Corp.: The 2(nd) tranche of the Private Placement consisted of the issuance of an aggregate of 3,401,333 Units",PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of Final Tranche of Oversubscribed Non-Brokered Private Placement
HRL,2024-12-03,13:45:29,61201A,Pantera Silver Corp.,100,0.55,acquisitions-mergers,,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Signs Definitive Agreement to Acquire Silver Exploration Assets in Bolivia
HRL,2024-07-03,21:22:28,61201A,Pantera Silver Corp.,99,0.4,equity-actions,completed,Pantera Silver Corp.: Closing the Second Tranche of the Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Pantera Silver Announces Closing of First Tranche of Previously Announced Upsized Non-Brokered Private Placement
