ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
KDP,2021-01-06,13:47:34,14C7B2,Keurig Dr Pepper Inc.,100,-0.58,analyst-ratings,negative,Keurig Dr Pepper Cut to In-Line From Outperform by Evercore ISI,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper Cut to In-Line From Outperform by Evercore ISI Group
KDP,2021-01-12,14:12:02,14C7B2,Keurig Dr Pepper Inc.,99,0.46,legal,,"Keurig has agreed to pay $31 million into a ""Settlement",PRESS-RELEASE,PR Newswire,"If you purchased Keurig K-Cup Portion Packs from persons other than Keurig, you may be entitled to payment from a class action settlement"
KDP,2021-01-20,10:58:41,14C7B2,Keurig Dr Pepper Inc.,100,0.95,analyst-ratings,positive,Keurig Dr Pepper Initiated at Outperform by Bernstein,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper Initiated at Outperform by Bernstein
KDP,2021-01-20,10:58:41,14C7B2,Keurig Dr Pepper Inc.,100,0.0,price-targets,set,Keurig Dr Pepper Price Target Announced at $40.00/Share by Bernstein,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper Price Target Announced at $40.00/Share by Bernstein
KDP,2021-01-21,13:30:05,14C7B2,Keurig Dr Pepper Inc.,100,0.47,labor-issues,,Keurig Dr Pepper Announces Appointment of New Director,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Announces Appointment of New Director to its Board
KDP,2021-01-21,13:30:05,14C7B2,Keurig Dr Pepper Inc.,100,0.47,labor-issues,,Keurig Dr Pepper Announces Appointment of New Director,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Announces Appointment of New Director to its Board
KDP,2021-01-21,13:30:29,14C7B2,Keurig Dr Pepper Inc.,100,0.47,labor-issues,,Keurig Dr Pepper Names Juliette Hickman to Board,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper Names Juliette Hickman to Board >KDP
KDP,2021-01-23,08:39:48,14C7B2,Keurig Dr Pepper Inc.,100,0.0,investor-relations,,"Keurig Dr Pepper Inc, Inst Holders, 4Q 2020 (KDP)",RNS-SEC13F,Dow Jones Newswires,"Keurig Dr Pepper Inc, Inst Holders, 4Q 2020 (KDP)"
KDP,2021-01-28,21:15:19,14C7B2,Keurig Dr Pepper Inc.,100,0.0,investor-relations,,Keurig Dr Pepper to Report Fourth Quarter 2020 Results and Host Conference Call,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper to Report Fourth Quarter 2020 Results and Host Conference Call
KDP,2021-01-28,21:15:19,14C7B2,Keurig Dr Pepper Inc.,100,0.0,investor-relations,,Keurig Dr Pepper to Report Fourth Quarter 2020 Results and Host Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper to Report Fourth Quarter 2020 Results and Host Conference Call
KDP,2021-02-03,14:00:17,14C7B2,Keurig Dr Pepper Inc.,100,0.36,marketing,release,Keurig Commercial Unveils,PRESS-RELEASE,PR Newswire,Keurig Commercial Unveils Touchless Brewing as Americans Return to New Coffee Routines in the Workplace
KDP,2021-02-03,14:00:17,14C7B2,Keurig Dr Pepper Inc.,100,0.36,marketing,release,Keurig Commercial Unveils,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Commercial Unveils Touchless Brewing as Americans Return to New Coffee Routines in the Workplace
KDP,2021-02-12,14:00:08,14C7B2,Keurig Dr Pepper Inc.,100,0.53,labor-issues,,Keurig Dr Pepper Names Justin Whitmore Chief Strategy Officer,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Names Justin Whitmore Chief Strategy Officer
KDP,2021-02-12,14:00:08,14C7B2,Keurig Dr Pepper Inc.,100,0.53,labor-issues,,Keurig Dr Pepper Names Justin Whitmore Chief Strategy Officer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Names Justin Whitmore Chief Strategy Officer
KDP,2021-02-12,14:00:27,14C7B2,Keurig Dr Pepper Inc.,100,0.53,labor-issues,,Keurig Dr Pepper Names Justin Whitmore Chief Strategy Officer,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper Names Justin Whitmore Chief Strategy Officer
KDP,2021-02-12,14:08:34,14C7B2,Keurig Dr Pepper Inc.,100,0.53,labor-issues,,Keurig Dr Pepper Names Justin Whitmore Chief Strategy Officer >KDP,FULL-ARTICLE,Dow Jones Newswires,Keurig Dr Pepper Names Justin Whitmore Chief Strategy Officer >KDP
KDP,2021-02-12,14:23:35,14C7B2,Keurig Dr Pepper Inc.,100,0.53,labor-issues,,Keurig Dr Pepper Names Justin Whitmore Chief Strategy Officer,FULL-ARTICLE,Dow Jones Newswires,Keurig Dr Pepper Names Justin Whitmore Chief Strategy Officer
KDP,2021-02-16,23:20:53,14C7B2,Keurig Dr Pepper Inc.,100,0.52,insider-trading,,"Officer Sceppaguercio-Gever Buys 1,639 Of Keurig Dr Pepper Inc >KDP",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Sceppaguercio-Gever Buys 1,639 Of Keurig Dr Pepper Inc >KDP"
KDP,2021-02-16,23:21:57,14C7B2,Keurig Dr Pepper Inc.,100,0.52,insider-trading,,"Officer Arboleda Buys 1,850 Of Keurig Dr Pepper Inc >KDP",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Arboleda Buys 1,850 Of Keurig Dr Pepper Inc >KDP"
