ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
LII,2021-01-08,16:41:56,2E902B,Lennox International Inc.,100,-0.34,analyst-ratings,neutral,Lennox Is Maintained at Underweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Lennox Is Maintained at Underweight by Morgan Stanley
LII,2021-01-08,16:41:56,2E902B,Lennox International Inc.,100,0.6,price-targets,upgrade,Lennox Price Target Raised to $240.00/Share From $227.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Lennox Price Target Raised to $240.00/Share From $227.00 by Morgan Stanley
LII,2021-01-11,17:31:59,2E902B,Lennox International Inc.,100,0.0,insider-trading,,"Chmn Bluedorn Gifts 8,510 Of Lennox International Inc >LII",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Bluedorn Gifts 8,510 Of Lennox International Inc >LII"
LII,2021-01-14,20:53:41,2E902B,Lennox International Inc.,100,-0.49,insider-trading,,"Vp Torres Sells 2,166 Of Lennox International Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Torres Sells 2,166 Of Lennox International Inc >LII"
LII,2021-01-19,14:00:16,2E902B,Lennox International Inc.,100,0.0,investor-relations,,Lennox International Schedules Fourth Quarter Conference Call,PRESS-RELEASE,PR Newswire,Lennox International Schedules Fourth Quarter Conference Call
LII,2021-01-19,14:00:16,2E902B,Lennox International Inc.,100,0.0,earnings,,Lennox International Inc. (NYSE: LII) today announced plans to report fourth quarter 2020 financial results,PRESS-RELEASE,PR Newswire,Lennox International Schedules Fourth Quarter Conference Call
LII,2021-01-19,14:00:16,2E902B,Lennox International Inc.,100,0.0,investor-relations,,Lennox International Schedules Fourth Quarter Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Schedules Fourth Quarter Conference Call
LII,2021-01-19,14:00:16,2E902B,Lennox International Inc.,100,0.0,earnings,,Lennox International Inc. (NYSE: LII) today announced plans to report fourth quarter 2020 financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Schedules Fourth Quarter Conference Call
LII,2021-01-21,09:19:30,2E902B,Lennox International Inc.,100,0.0,investor-relations,,"Lennox International Inc, Inst Holders, 4Q 2020 (LII)",RNS-SEC13F,Dow Jones Newswires,"Lennox International Inc, Inst Holders, 4Q 2020 (LII)"
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,revenues,,Lennox 4Q Sales $914M >LII,NEWS-FLASH,Dow Jones Newswires,Lennox 4Q Sales $914M >LII
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.61,earnings,positive,Lennox 4Q Adj EPS $2.89,NEWS-FLASH,Dow Jones Newswires,Lennox 4Q Adj EPS $2.89 >LII
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.6,earnings,positive,Lennox 4Q Cont Ops EPS $2.91 >LII,NEWS-FLASH,Dow Jones Newswires,Lennox 4Q Cont Ops EPS $2.91 >LII
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.41,revenues,up,Lennox International Reports Record Fourth Quarter Revenue,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.41,revenues,up,"Lennox International Inc.: Fourth-quarter record company revenue of $914 million, up 3%",PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.6,earnings,positive,Lennox International Inc.: GAAP operating income was $139 million,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,earnings,,Lennox International Inc.: Fourth-quarter GAAP earnings per share,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,earnings,,Lennox International Inc.: Adjusted earnings per share,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.41,revenues,up,"Lennox International Inc.: 2020 revenue a record $2.36 billion, up 3%",PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.61,earnings,positive,Lennox International Inc.: 4Q20 segment profit,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,earnings,unchanged,Lennox International Inc.: We reiterate guidance for 2021,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,equity-actions,,Lennox International Inc.: Capital expenditures were approximately $78 million,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.61,earnings,positive,Lennox International Inc.: 2020 segment profit of $429 million,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,earnings,,Lennox International Reports Record Fourth,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -2-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.61,earnings,positive,Lennox International Inc.: 2020 segment profit of $137 million,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -2-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,-0.18,revenues,,"Lennox International Inc.: 4Q20 revenue of $226 million, down 13%",PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -2-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.61,earnings,positive,Lennox International Inc.: 4Q20 segment profit of $44 million,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -2-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,-0.3,revenues,down,"Lennox International Inc.: 2020 revenue of $801 million, down 15%",PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -2-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,earnings,,Lennox International Inc.: 2021 FULL-YEAR OUTLOOK,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -2-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,earnings,unchanged,Lennox International Inc.: The company reiterates its financial guidance for 2021,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -2-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,equity-actions,,Lennox International Inc.: Corporate expenses of approximately $90 million,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -2-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.59,equity-actions,,Lennox International Inc.: Stock repurchases of $400 million,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -2-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,investor-relations,,Lennox International Inc.: CONFERENCE CALL INFORMATION,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -2-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,revenues,,Lennox International Inc.: 2020 2019 2020 2019 Net sales,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -2-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,earnings,,Lennox International Inc.: Earnings per share,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -2-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,earnings,,Lennox International Reports Record Fourth,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -3-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,-0.65,earnings,negative,Lennox International Inc.: Loss on,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -3-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,-0.67,earnings,down,Lennox International Inc.: Gain) loss,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -3-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,-0.63,earnings,negative,Lennox International Inc.: Operating loss,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -3-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,-0.48,equity-actions,costs,Lennox International Inc.: Restructuring charges,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -3-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,-0.42,assets,,Lennox International Inc.: the Company completed the sale of its Kysor Warren business,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -3-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.61,earnings,positive,4Q EPS $2.89 >LII,NEWS-FLASH,Dow Jones Newswires,Lennox 4Q EPS $2.89 >LII
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,earnings,,Lennox International Reports Record Fourth,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -4-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,earnings,,Lennox International Inc.: Adjusted earnings per share,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -4-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,-0.67,earnings,down,Lennox International Inc.: Loss (gain,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -4-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,earnings,,Lennox International Reports Record Fourth,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -5-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.61,earnings,positive,Lennox International Inc.: Adjusted Earnings per share from continuing operations - $10.55-$11.15,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -5-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.0,revenues,,Lennox International Inc.: Adjusted net sales,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -5-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.61,earnings,positive,Lennox International Inc.: Adjusted Gross profit,PRESS-RELEASE,PR Newswire,Lennox International Reports Record Fourth -5-
LII,2021-02-02,12:30:07,2E902B,Lennox International Inc.,100,0.61,earnings,positive,Lennox 4Q Net $111.7M,NEWS-FLASH,Dow Jones Newswires,Lennox 4Q Net $111.7M >LII
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,100,0.41,revenues,up,Lennox International Reports Record Fourth Quarter Revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,100,0.41,revenues,up,"Lennox International Inc.: Fourth-quarter record company revenue of $914 million, up 3%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,100,0.61,earnings,positive,Lennox International Inc.: Fourth-quarter GAAP EPS from continuing operations of $2.91,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,100,0.0,earnings,,Lennox International Inc.: adjusted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,100,0.0,earnings,unchanged,Lennox International Inc.: Reiterating 2021 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,100,0.6,earnings,positive,Lennox International Inc.: GAAP operating income was $139 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,100,0.0,revenues,,"Lennox International Inc.: For the full year, revenue was $3.63 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
