ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
LKQ,2024-01-16,15:00:00,A5151E,LKQ Corp.,100,0.0,earnings,,"Lkq Corporation to Release Fourth Quarter and Full Year 2023 Results on Thursday, February 22, 2024",PRESS-RELEASE,GlobeNewswire,"LKQ Corporation to Release Fourth Quarter and Full Year 2023 Results on Thursday, February 22, 2024"
LKQ,2024-01-16,15:00:00,A5151E,LKQ Corp.,100,0.0,earnings,,"Lkq Corporation to Release Fourth Quarter and Full Year 2023 Results on Thursday, February 22, 2024",PRESS-RELEASE,GlobeNewswire,"LKQ Corporation to Release Fourth Quarter and Full Year 2023 Results on Thursday, February 22, 2024"
LKQ,2024-01-16,15:00:00,A5151E,LKQ Corp.,100,0.0,investor-relations,,"Lkq will host a conference call and webcast on February 22, 2024 at 8:00 a.m. Eastern Time",PRESS-RELEASE,GlobeNewswire,"LKQ Corporation to Release Fourth Quarter and Full Year 2023 Results on Thursday, February 22, 2024"
LKQ,2024-01-18,22:01:49,A5151E,LKQ Corp.,100,0.0,insider-trading,,"Cfo Galloway Surrenders 1,615 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"CFO Galloway Surrenders 1,615 Of LKQ Corp >LKQ"
LKQ,2024-01-18,22:02:10,A5151E,LKQ Corp.,100,0.0,insider-trading,,Vp Dombrowski Surrenders 313 Of LKQ Corp >LKQ,FULL-ARTICLE,Dow Jones Newswires,VP Dombrowski Surrenders 313 Of LKQ Corp >LKQ
LKQ,2024-01-18,22:02:29,A5151E,LKQ Corp.,100,0.0,insider-trading,,Vp Brooks Surrenders 227 Of LKQ Corp >LKQ,FULL-ARTICLE,Dow Jones Newswires,VP Brooks Surrenders 227 Of LKQ Corp >LKQ
LKQ,2024-01-18,22:06:31,A5151E,LKQ Corp.,100,0.0,insider-trading,,Vp Hamilton Surrenders 83 Of LKQ Corp >LKQ,FULL-ARTICLE,Dow Jones Newswires,VP Hamilton Surrenders 83 Of LKQ Corp >LKQ
LKQ,2024-01-18,22:06:41,A5151E,LKQ Corp.,100,0.0,insider-trading,,Vp Hamilton Surrenders 83 Of LKQ Corp >LKQ,FULL-ARTICLE,Dow Jones Newswires,VP Hamilton Surrenders 83 Of LKQ Corp >LKQ
LKQ,2024-01-18,22:06:51,A5151E,LKQ Corp.,100,0.0,insider-trading,,Vp Hamilton Surrenders 83 Of LKQ Corp >LKQ,FULL-ARTICLE,Dow Jones Newswires,VP Hamilton Surrenders 83 Of LKQ Corp >LKQ
LKQ,2024-01-18,22:07:23,A5151E,LKQ Corp.,100,0.0,insider-trading,,"Officer Meyne Surrenders 1,229 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"Officer Meyne Surrenders 1,229 Of LKQ Corp >LKQ"
