ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
LNT,2021-01-19,12:00:02,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Alliant Energy Corporation (NASDAQ: LNT) Board of Directors today declared a quarterly cash dividend of $0.4025 per share,PRESS-RELEASE,GlobeNewswire,Alliant Energy Corporation declares quarterly common stock dividend
LNT,2021-01-19,12:00:03,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Alliant Energy Corporation (NASDAQ: LNT) Board of Directors today declared a quarterly cash dividend of $0.4025 per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Corporation declares quarterly common stock dividend
LNT,2021-01-20,08:14:13,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,"Alliant Energy Corp, Inst Holders, 4Q 2020 (LNT)",RNS-SEC13F,Dow Jones Newswires,"Alliant Energy Corp, Inst Holders, 4Q 2020 (LNT)"
LNT,2021-01-29,11:19:46,F93C8A,Alliant Energy Corp.,100,-0.51,labor-issues,,Alliant Energy Says Jillian Evanko Resigned From Board,RNS-SEC8K,Dow Jones Newswires,Alliant Energy Says Jillian Evanko Resigned From Board to Comply With Policy on 'Overboarding' Directors
LNT,2021-02-02,13:30:04,F93C8A,Alliant Energy Corp.,99,0.48,equity-actions,down,Alliant Energy Corp.: will help keep costs down,PRESS-RELEASE,GlobeNewswire,The end of an era: Alliant Energy announces retirement dates for Columbia Energy Center
LNT,2021-02-02,13:30:05,F93C8A,Alliant Energy Corp.,99,0.48,equity-actions,down,Alliant Energy Corp.: will help keep costs down,PRESS-RELEASE,Dow Jones Newswires,Press Release: The end of an era: Alliant Energy announces retirement dates for Columbia Energy Center
LNT,2021-02-05,18:18:05,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corporation Announces Year-End 2020 Earnings Release and Conference Call,PRESS-RELEASE,GlobeNewswire,Alliant Energy Corporation Announces Year-End 2020 Earnings Release and Conference Call
LNT,2021-02-05,18:29:47,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corporation Announces Year-End 2020 Earnings Release and Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Corporation Announces Year-End 2020 Earnings Release and Conference Call
LNT,2021-02-16,13:00:02,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Interstate Power and Light Company declares preferred stock dividend,PRESS-RELEASE,GlobeNewswire,Interstate Power and Light Company declares preferred stock dividend
LNT,2021-02-16,13:00:02,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Interstate Power and Light Company declares preferred stock dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Interstate Power and Light Company declares preferred stock dividend
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces 2020 Results,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: GAAP EPS,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.4,earnings,up,Alliant Energy Corp.: our 2020 temperature normalized non-GAAP earnings per share increased 7%,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: Non-GAAP EPS for 2019,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.65,revenues,up,Alliant Energy Corp.: Higher revenue,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.51,products-services,,Wpl received an order from,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: 2021 Earnings Guidance,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: The 2021 earnings guidance,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corp.: Earnings Conference Call,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces 2020 Results,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results -2-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corp.: A conference call,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results -2-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces 2020 Results,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results -3-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: EPS: GAAP EPS,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results -3-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: FOURTH QUARTER EARNINGS,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results -3-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces 2020 Results,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results -4-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.65,revenues,up,Alliant Energy Corp.: Higher revenue,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results -4-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,equity-actions,,Alliant Energy Corp.: Operating expenses,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results -4-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: Operating income,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results -4-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,assets,,"Alliant Energy Corp.: Total assets $17,710 $16,701",PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results -4-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Alliant Energy Corp.: Cash flows from financing activities: Common stock dividends,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results -4-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces 2020 Results,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces 2020 Results -5-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.61,earnings,positive,Alliant Energy 4Q EPS 26c,NEWS-FLASH,Dow Jones Newswires,Alliant Energy 4Q EPS 26c >LNT
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.61,earnings,positive,Alliant Energy 4Q Net $66M,NEWS-FLASH,Dow Jones Newswires,Alliant Energy 4Q Net $66M >LNT
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,revenues,,Alliant Energy 4Q Rev $817M >LNT,NEWS-FLASH,Dow Jones Newswires,Alliant Energy 4Q Rev $817M >LNT
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: GAAP EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.4,earnings,up,Alliant Energy Corp.: our 2020 temperature normalized non-GAAP earnings per share increased 7%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: Non-GAAP EPS for 2019,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.65,revenues,up,Alliant Energy Corp.: Higher revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.51,products-services,,Wpl received an order from,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: 2021 Earnings Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 Results
