ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
LYV,2024-04-11,12:00:01,01CACA,Orron Energy AB,99,0.53,labor-issues,,Orron Energy AB: He was appointed Chief Financial Officer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Notice of the Annual General Meeting of Orrön Energy AB
LYV,2024-04-11,12:00:01,01CACA,Orron Energy AB,99,0.53,labor-issues,,Orron Energy AB: He was appointed Chief Financial Officer,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Notice of the Annual General Meeting of Orrön Energy AB
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,-0.1,equity-actions,decrease,Orrön Energy sells its 50 percent interest in,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,0.18,acquisitions-mergers,,Orron Energy AB: agreement to acquire a 50 percent interest in the company,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,-0.1,equity-actions,decrease,Orrön Energy sells its 50 percent interest in,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,0.18,acquisitions-mergers,,Orron Energy AB: agreement to acquire a 50 percent interest in the company,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-05-02,07:00:01,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy -Webcast details Q1 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q1 presentation
LYV,2024-05-02,07:00:01,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy -Webcast details Q1 Results,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Webcast details for Orrön Energy's Q1 presentation
LYV,2024-05-15,13:20:22,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2024-05-15,13:20:22,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Dow Jones Newswires,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2024-10-29,07:00:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results - 29-10,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2024-10-29,07:00:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results - 29-10,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2024-10-30,15:56:56,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy AB's Nomination Committee
LYV,2024-10-30,15:56:56,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy AB's Nomination Committee
LYV,2024-04-11,12:00:01,01CACA,Orron Energy AB,99,0.53,labor-issues,,Orron Energy AB: He was appointed Chief Financial Officer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Notice of the Annual General Meeting of Orrön Energy AB
LYV,2024-04-11,12:00:01,01CACA,Orron Energy AB,99,0.53,labor-issues,,Orron Energy AB: He was appointed Chief Financial Officer,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Notice of the Annual General Meeting of Orrön Energy AB
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,-0.1,equity-actions,decrease,Orrön Energy sells its 50 percent interest in,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,0.18,acquisitions-mergers,,Orron Energy AB: agreement to acquire a 50 percent interest in the company,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,-0.1,equity-actions,decrease,Orrön Energy sells its 50 percent interest in,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,0.18,acquisitions-mergers,,Orron Energy AB: agreement to acquire a 50 percent interest in the company,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-05-02,07:00:01,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy -Webcast details Q1 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q1 presentation
