ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
MCO,2021-01-04,13:00:02,18D34B,Magnolia Colombia Ltd.,100,0.62,acquisitions-mergers,,Gamesquare Esports Inc. Announces Signing of Definitive Agreement to Acquire Reciprocity Corp,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Inc. Announces Signing of Definitive Agreement to Acquire Reciprocity Corp. to Build a Leading International Gaming and Esports Company
MCO,2021-01-04,13:00:02,18D34B,Magnolia Colombia Ltd.,100,0.62,acquisitions-mergers,,Gamesquare Esports Inc. Announces Signing Of Definitive Agreement To Acquire Reciprocity Corp,NEWS-FLASH,Dow Jones Newswires,GameSquare Esports Inc. Announces Signing Of Definitive Agreement To Acquire Reciprocity Corp. To Build A Leading International Gaming And Esports Company >GSQ.L
MCO,2021-01-04,13:00:02,18D34B,Magnolia Colombia Ltd.,100,0.62,acquisitions-mergers,,Gamesquare Esports Inc. Announces Signing of Definitive Agreement to Acquire Reciprocity Corp,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Inc. Announces Signing of Definitive Agreement to Acquire Reciprocity Corp. to Build a Leading International Gaming and Esports Company
MCO,2021-01-12,13:00:02,18D34B,Magnolia Colombia Ltd.,99,0.65,revenues,up,Magnolia Colombia Ltd.: High revenue,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Inc. Expands on the Outlook and Strategy for the Proposed Acquisition of Reciprocity Corp. Within the Gaming and Esports Industry
MCO,2021-01-12,13:00:02,18D34B,Magnolia Colombia Ltd.,99,0.58,earnings,positive,Magnolia Colombia Ltd.: Positive EBITDA,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Inc. Expands on the Outlook and Strategy for the Proposed Acquisition of Reciprocity Corp. Within the Gaming and Esports Industry
MCO,2021-01-22,12:00:31,18D34B,Magnolia Colombia Ltd.,100,0.53,labor-issues,,Gamesquare Esports Announces Appointment of Justin Kenna as GameSquare CEO,NEWS-FLASH,Dow Jones Newswires,GameSquare Esports Announces Appointment of Justin Kenna as GameSquare CEO and a Member of Its Bd of Directors
MCO,2021-02-08,21:55:34,18D34B,Magnolia Colombia Ltd.,100,0.57,equity-actions,bought-deal,Gamesquare Esports Announces C$5M Bought Deal,PRESS-RELEASE,Canadian News Wire,GameSquare Esports Announces C$5M Bought Deal Private Placement Led by Canaccord Genuity
MCO,2021-02-08,21:55:34,18D34B,Magnolia Colombia Ltd.,100,0.57,equity-actions,bought-deal,Gamesquare Esports Announces C$5M Bought Deal,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Announces C$5M Bought Deal Private Placement Led by Canaccord Genuity
MCO,2021-02-09,15:26:44,18D34B,Magnolia Colombia Ltd.,100,0.57,equity-actions,bought-deal,Gamesquare Esports Announces Upsizing of Bought Deal,PRESS-RELEASE,Canadian News Wire,GameSquare Esports Announces Upsizing of Bought Deal Private Placement Led by Canaccord Genuity
MCO,2021-02-09,15:26:44,18D34B,Magnolia Colombia Ltd.,100,0.57,equity-actions,bought-deal,Gamesquare Esports Announces Upsizing of Bought Deal,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Announces Upsizing of Bought Deal Private Placement Led by Canaccord Genuity
MCO,2021-02-20,01:30:00,18D34B,Magnolia Colombia Ltd.,100,0.4,equity-actions,completed,Gamesquare Closes Non-Brokered Private Placement,PRESS-RELEASE,GlobeNewswire,GameSquare Closes Non-Brokered Private Placement
MCO,2021-02-20,01:30:01,18D34B,Magnolia Colombia Ltd.,100,0.4,equity-actions,completed,Gamesquare Closes Non-Brokered Private Placement,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Closes Non-Brokered Private Placement
MCO,2021-02-23,23:30:00,18D34B,Magnolia Colombia Ltd.,99,0.39,products-services,,Gamesquare executed an arrangement agreement in,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Provides Update on Proposed Acquisition of Reciprocity
MCO,2021-02-23,23:30:00,18D34B,Magnolia Colombia Ltd.,99,0.22,acquisitions-mergers,,Magnolia Colombia Ltd.: the Company expects to acquire 100% of the issued and outstanding shares of Reciprocity,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Provides Update on Proposed Acquisition of Reciprocity
MCO,2021-02-23,23:30:00,18D34B,Magnolia Colombia Ltd.,99,0.49,partnerships,,Magnolia Colombia Ltd.: GCN partners with over seventy-five (75) gaming & esports community websites,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Provides Update on Proposed Acquisition of Reciprocity
MCO,2021-02-23,23:30:00,18D34B,Magnolia Colombia Ltd.,99,0.65,revenues,up,Magnolia Colombia Ltd.: High revenue,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Provides Update on Proposed -2-
MCO,2021-02-23,23:30:00,18D34B,Magnolia Colombia Ltd.,99,0.58,earnings,positive,Magnolia Colombia Ltd.: Positive EBITDA,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Provides Update on Proposed -2-
MCO,2021-02-23,23:30:01,18D34B,Magnolia Colombia Ltd.,99,0.39,products-services,,Gamesquare executed an arrangement agreement in,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Provides Update on Proposed Acquisition of Reciprocity
MCO,2021-02-23,23:30:01,18D34B,Magnolia Colombia Ltd.,99,0.22,acquisitions-mergers,,Magnolia Colombia Ltd.: the Company expects to acquire 100% of the issued and outstanding shares of Reciprocity,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Provides Update on Proposed Acquisition of Reciprocity
MCO,2021-02-23,23:30:01,18D34B,Magnolia Colombia Ltd.,99,0.49,partnerships,,Magnolia Colombia Ltd.: GCN partners with over seventy-five (75) gaming & esports community websites,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Provides Update on Proposed Acquisition of Reciprocity
MCO,2021-02-23,23:30:01,18D34B,Magnolia Colombia Ltd.,99,0.65,revenues,up,Magnolia Colombia Ltd.: High revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Provides Update -2-
MCO,2021-02-23,23:30:01,18D34B,Magnolia Colombia Ltd.,99,0.58,earnings,positive,Magnolia Colombia Ltd.: Positive EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Provides Update -2-
MCO,2021-02-24,13:00:05,18D34B,Magnolia Colombia Ltd.,99,0.52,products-services,,Magnolia Colombia Ltd.: The social network launched in 2020,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Appoints Neil Duffy and Wouter Witvoet as Advisors
MCO,2021-02-24,13:00:05,18D34B,Magnolia Colombia Ltd.,99,0.52,products-services,,Magnolia Colombia Ltd.: The social network launched in 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Appoints Neil Duffy and Wouter Witvoet as Advisors
MCO,2021-03-04,13:41:52,18D34B,Magnolia Colombia Ltd.,100,0.4,equity-actions,completed,Gamesquare Esports Announces Closing of C$7 Million Private Placement,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Announces Closing of C$7 Million Private Placement
MCO,2021-03-04,13:41:52,18D34B,Magnolia Colombia Ltd.,100,0.55,acquisitions-mergers,interest,Magnolia Colombia Ltd.: the Company's proposed acquisition,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Announces Closing of C$7 Million Private Placement
MCO,2021-03-04,13:41:53,18D34B,Magnolia Colombia Ltd.,100,0.4,equity-actions,completed,Gamesquare Esports Announces Closing of C$7 Million Private Placement,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Announces Closing of C$7 Million Private Placement
MCO,2021-03-04,13:41:53,18D34B,Magnolia Colombia Ltd.,100,0.55,acquisitions-mergers,interest,Magnolia Colombia Ltd.: the Company's proposed acquisition,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Announces Closing of C$7 Million Private Placement
MCO,2021-03-17,18:33:33,18D34B,Magnolia Colombia Ltd.,100,0.57,acquisitions-mergers,completed,Gamesquare acquiring 100% of the issued and outstanding equity of Reciprocity,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Inc. Closes the Acquisition of Reciprocity Corp. as the Company Builds a Leading International Esports Company
MCO,2021-03-17,18:33:33,18D34B,Magnolia Colombia Ltd.,100,0.65,revenues,up,Magnolia Colombia Ltd.: Magnolia Colombia Ltd.: High revenue,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Inc. Closes the Acquisition of Reciprocity Corp. as the Company Builds a Leading International Esports Company
MCO,2021-03-17,18:33:33,18D34B,Magnolia Colombia Ltd.,100,0.58,earnings,positive,Magnolia Colombia Ltd.: Positive EBITDA,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Inc. Closes the Acquisition of Reciprocity Corp. as the Company Builds a Leading International Esports Company
MCO,2021-03-17,18:33:33,18D34B,Magnolia Colombia Ltd.,100,0.57,acquisitions-mergers,completed,Gamesquare Esports Inc. Closes the Acquisition of -2,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Inc. Closes the Acquisition of -2-
MCO,2021-03-17,18:33:33,18D34B,Magnolia Colombia Ltd.,100,0.57,acquisitions-mergers,completed,Gamesquare Esports Inc. Closes The Acquisition Of,NEWS-FLASH,Dow Jones Newswires,GameSquare Esports Inc. Closes The Acquisition Of Reciprocity Corp. As The Company Builds A Leading International Esports Company >GSQ.L
MCO,2021-03-17,18:33:34,18D34B,Magnolia Colombia Ltd.,100,0.57,acquisitions-mergers,completed,Gamesquare acquiring 100% of the issued and outstanding equity of Reciprocity,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Inc. Closes the Acquisition of Reciprocity Corp. as the Company Builds a Leading International Esports Company
MCO,2021-03-17,18:33:34,18D34B,Magnolia Colombia Ltd.,100,0.65,revenues,up,Magnolia Colombia Ltd.: Magnolia Colombia Ltd.: High revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Inc. Closes the Acquisition of Reciprocity Corp. as the Company Builds a Leading International Esports Company
MCO,2021-03-17,18:33:34,18D34B,Magnolia Colombia Ltd.,100,0.58,earnings,positive,Magnolia Colombia Ltd.: Positive EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Inc. Closes the Acquisition of Reciprocity Corp. as the Company Builds a Leading International Esports Company
MCO,2021-03-26,11:00:01,18D34B,Magnolia Colombia Ltd.,99,0.49,partnerships,,Magnolia Colombia Ltd.: The partnership with Mr. Belfort is part of an influencer campaign,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jordan Belfort, the Wolf of Wall Street, Joins GameSquare Esports' Advisory Board"
MCO,2021-03-26,22:30:00,18D34B,Magnolia Colombia Ltd.,100,0.0,regulatory,,Gamesquare Appoints New Auditor,PRESS-RELEASE,GlobeNewswire,GameSquare Appoints New Auditor as Part of OTCQB Listing Initiative
MCO,2021-03-26,22:30:01,18D34B,Magnolia Colombia Ltd.,100,0.0,regulatory,,Gamesquare Appoints New Auditor,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Appoints New Auditor as Part of OTCQB Listing Initiative
MCO,2021-03-29,12:00:01,18D34B,Magnolia Colombia Ltd.,99,-0.5,labor-issues,,"Magnolia Colombia Ltd.: the ""Company"") announces the death of board member",PRESS-RELEASE,GlobeNewswire,GameSquare Esports Mourns the Passing of Board Member Maurice J. Colson
MCO,2021-03-29,12:00:01,18D34B,Magnolia Colombia Ltd.,99,-0.5,labor-issues,,"Magnolia Colombia Ltd.: the ""Company"") announces the death of board member",PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Mourns the Passing of Board Member Maurice J. Colson
MCO,2021-03-30,11:00:01,18D34B,Magnolia Colombia Ltd.,100,0.47,labor-issues,,Gamesquare Esports Appoints Paul LeBreux to its Board of Directors,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Appoints Paul LeBreux to its Board of Directors
MCO,2021-03-30,11:00:01,18D34B,Magnolia Colombia Ltd.,100,0.47,labor-issues,,Gamesquare Esports Appoints Paul LeBreux to its Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Appoints Paul LeBreux to its Board of Directors
MCO,2021-04-13,12:00:05,18D34B,Magnolia Colombia Ltd.,100,0.53,labor-issues,,Gamesquare Esports Appoints Sabrina Hao as Head of,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Appoints Sabrina Hao as Head of Asia and a Member of its Advisory Board
MCO,2021-04-13,12:00:05,18D34B,Magnolia Colombia Ltd.,100,0.53,labor-issues,,Magnolia Colombia Ltd.: Press Release: GameSquare Esports Appoints Sabrina Hao as Head,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Appoints Sabrina Hao as Head of Asia and a Member of its Advisory Board
MCO,2021-04-16,12:00:00,18D34B,Magnolia Colombia Ltd.,100,0.0,earnings,,Gamesquare Esports Q1 2021 Financial Results,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Q1 2021 Financial Results to be Announced April 28
MCO,2021-04-22,11:00:03,18D34B,Magnolia Colombia Ltd.,100,0.53,labor-issues,,"Gamesquare Esports Company, Appoints Chris Kindt as CMO",PRESS-RELEASE,GlobeNewswire,"GCN, a GameSquare Esports Company, Appoints Chris Kindt as CMO and Drew Brunson as VP of Partnerships and Activations Amid Growing Commercial Opportunities"
MCO,2021-04-22,11:00:03,18D34B,Magnolia Colombia Ltd.,100,0.38,labor-issues,,Magnolia Colombia Ltd.: New hires,PRESS-RELEASE,GlobeNewswire,"GCN, a GameSquare Esports Company, Appoints Chris Kindt as CMO and Drew Brunson as VP of Partnerships and Activations Amid Growing Commercial Opportunities"
MCO,2021-04-22,11:00:03,18D34B,Magnolia Colombia Ltd.,100,0.53,labor-issues,,"Gamesquare Esports Company, Appoints Chris Kindt as CMO",PRESS-RELEASE,Dow Jones Newswires,"Press Release: GCN, a GameSquare Esports Company, Appoints Chris Kindt as CMO and Drew Brunson as VP of Partnerships and Activations Amid Growing Commercial Opportunities"
MCO,2021-04-22,11:00:03,18D34B,Magnolia Colombia Ltd.,100,0.38,labor-issues,,Magnolia Colombia Ltd.: New hires,PRESS-RELEASE,Dow Jones Newswires,"Press Release: GCN, a GameSquare Esports Company, Appoints Chris Kindt as CMO and Drew Brunson as VP of Partnerships and Activations Amid Growing Commercial Opportunities"
MCO,2021-04-28,20:05:02,18D34B,Magnolia Colombia Ltd.,100,0.8,revenues,up,Gamesquare Esports Reports +97% Year-over-Year Revenue Growth in Q1 2021,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Reports +97% Year-over-Year Revenue Growth in Q1 2021 As Esports Engagement Sets Global Records
MCO,2021-04-28,20:05:02,18D34B,Magnolia Colombia Ltd.,100,0.4,equity-actions,completed,"Magnolia Colombia Ltd.: the Company closed its $7,000,000 private placement",PRESS-RELEASE,GlobeNewswire,GameSquare Esports Reports +97% Year-over-Year Revenue Growth in Q1 2021 As Esports Engagement Sets Global Records
