ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
MTD,2024-01-04,22:00:00,6B0784,Mettler-Toledo International Inc.,99,0.0,marketing,,Mettler-Toledo will be presenting at the 42(nd) Annual J.P. Morgan Healthcare Conference,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Provides Update on Fourth Quarter 2023 Financial Results
MTD,2024-01-04,22:00:00,6B0784,Mettler-Toledo International Inc.,99,0.0,earnings,,"Mettler-Toledo International Inc.: Additionally, the Company will release its fourth quarter 2023 financial results",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Provides Update on Fourth Quarter 2023 Financial Results
MTD,2024-01-04,22:01:03,6B0784,Mettler-Toledo International Inc.,100,-0.74,earnings,below-expectations,Mettler-Toledo Sees 4Q Results Below Guidance,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Sees 4Q Results Below Guidance >MTD
MTD,2024-01-04,22:02:17,6B0784,Mettler-Toledo International Inc.,100,-0.27,revenues,down,Mettler-Toledo Sees 4Q Sales Down 12%,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Sees 4Q Sales Down 12% >MTD
MTD,2024-01-04,22:02:59,6B0784,Mettler-Toledo International Inc.,99,0.0,marketing,,Mettler-Toledo will be presenting at the 42(nd) Annual J.P. Morgan Healthcare Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Provides Update on Fourth Quarter 2023 Financial Results
MTD,2024-01-04,22:02:59,6B0784,Mettler-Toledo International Inc.,99,0.0,earnings,,"Mettler-Toledo International Inc.: Additionally, the Company will release its fourth quarter 2023 financial results",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Provides Update on Fourth Quarter 2023 Financial Results
MTD,2024-01-04,22:03:13,6B0784,Mettler-Toledo International Inc.,100,-0.56,earnings,suspended,Mettler-Toledo Withdraws 4Q Adjusted EPS Guidance,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Withdraws 4Q Adjusted EPS Guidance >MTD
MTD,2024-01-04,22:11:01,6B0784,Mettler-Toledo International Inc.,100,-0.8,earnings,below-expectations,"Mettler-Toledo Issues Sales, Earnings Warning",FULL-ARTICLE,Dow Jones Newswires,"Mettler-Toledo Issues Sales, Earnings Warning Due to Shipping Delays"
MTD,2024-01-04,22:11:01,6B0784,Mettler-Toledo International Inc.,100,-0.75,revenues,down,Mettler-Toledo International Inc.: The company estimated its fourth-quarter sales fell,FULL-ARTICLE,Dow Jones Newswires,"Mettler-Toledo Issues Sales, Earnings Warning Due to Shipping Delays"
MTD,2024-01-04,22:11:01,6B0784,Mettler-Toledo International Inc.,100,0.0,revenues,unchanged,Mettler-Toledo had guided for constant-currency sales to fall,FULL-ARTICLE,Dow Jones Newswires,"Mettler-Toledo Issues Sales, Earnings Warning Due to Shipping Delays"
