ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NDAQ,2021-01-05,22:05:37,25102A,Nasdaq Inc.,100,0.0,insider-trading,,"Vp Cohen Surrenders 1,432 Of Nasdaq Inc >NDAQ",TABULAR-MATERIAL,Dow Jones Newswires,"VP Cohen Surrenders 1,432 Of Nasdaq Inc >NDAQ"
NDAQ,2021-01-05,22:05:47,25102A,Nasdaq Inc.,100,0.0,insider-trading,,"Officer Dennison Surrenders 1,957 Of Nasdaq Inc >NDAQ",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Dennison Surrenders 1,957 Of Nasdaq Inc >NDAQ"
NDAQ,2021-01-05,22:06:17,25102A,Nasdaq Inc.,100,0.0,insider-trading,,Vp Skule Surrenders 531 Of Nasdaq Inc >NDAQ,TABULAR-MATERIAL,Dow Jones Newswires,VP Skule Surrenders 531 Of Nasdaq Inc >NDAQ
NDAQ,2021-01-05,22:07:17,25102A,Nasdaq Inc.,100,0.0,insider-trading,,"Vp Smith Surrenders 2,056 Of Nasdaq Inc >NDAQ",TABULAR-MATERIAL,Dow Jones Newswires,"VP Smith Surrenders 2,056 Of Nasdaq Inc >NDAQ"
NDAQ,2021-01-05,22:07:37,25102A,Nasdaq Inc.,100,0.0,insider-trading,,Vp Zecca Surrenders 840 Of Nasdaq Inc >NDAQ,TABULAR-MATERIAL,Dow Jones Newswires,VP Zecca Surrenders 840 Of Nasdaq Inc >NDAQ
NDAQ,2021-01-12,21:05:01,25102A,Nasdaq Inc.,99,0.0,earnings,,Nasdaq Inc.: Updated Expense Guidance:,PRESS-RELEASE,GlobeNewswire,"Nasdaq December 2020 Volumes, 4Q20 Statistics, Issues Update to Expense Guidance"
NDAQ,2021-01-12,21:05:01,25102A,Nasdaq Inc.,99,0.68,equity-actions,,Nasdaq IPOs in the quarter,PRESS-RELEASE,GlobeNewswire,"Nasdaq December 2020 Volumes, 4Q20 Statistics, Issues Update to Expense Guidance"
NDAQ,2021-01-12,21:05:01,25102A,Nasdaq Inc.,99,0.65,revenues,up,Nasdaq Inc.: These higher revenues,PRESS-RELEASE,GlobeNewswire,"Nasdaq December 2020 Volumes, 4Q20 Statistics, Issues Update to Expense Guidance"
NDAQ,2021-01-12,21:05:02,25102A,Nasdaq Inc.,99,0.0,earnings,,Nasdaq Inc.: Updated Expense Guidance:,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Nasdaq December 2020 Volumes, 4Q20 Statistics, Issues Update to Expense Guidance"
NDAQ,2021-01-12,21:05:02,25102A,Nasdaq Inc.,99,0.68,equity-actions,,Nasdaq IPOs in the quarter,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Nasdaq December 2020 Volumes, 4Q20 Statistics, Issues Update to Expense Guidance"
