ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NDSN,2024-01-02,21:33:53,D56D6D,Nordson Corp.,100,-0.48,insider-trading,,"Vp Lovass Registers 2,000 Of Nordson Corp >NDSN",RNS-SEC144,Dow Jones Newswires,"VP Lovass Registers 2,000 Of Nordson Corp >NDSN"
NDSN,2024-01-03,22:41:11,D56D6D,Nordson Corp.,100,-0.49,insider-trading,,"Vp Lovass Sells 2,000 Of Nordson Corp",TABULAR-MATERIAL,Dow Jones Newswires,"VP Lovass Sells 2,000 Of Nordson Corp >NDSN"
NDSN,2024-01-09,16:57:44,D56D6D,Nordson Corp.,100,-0.48,insider-trading,,"Vp Lovass Registers 1,213 Of Nordson Corp >NDSN",RNS-SEC144,Dow Jones Newswires,"VP Lovass Registers 1,213 Of Nordson Corp >NDSN"
NDSN,2024-01-11,01:00:00,D56D6D,Nordson Corp.,100,-0.49,insider-trading,,"Vp Lovass Sells 1,213 Of Nordson Corp",TABULAR-MATERIAL,Dow Jones Newswires,"VP Lovass Sells 1,213 Of Nordson Corp >NDSN"
NDSN,2024-01-11,01:07:15,D56D6D,Nordson Corp.,100,0.52,insider-trading,,"Ceo Nagarajan Acquires 10,814 Of Nordson Corp >NDSN",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Nagarajan Acquires 10,814 Of Nordson Corp >NDSN"
NDSN,2024-01-11,01:07:45,D56D6D,Nordson Corp.,100,0.52,insider-trading,,Vp Subramanian Acquires 328 Of Nordson Corp >NDSN,TABULAR-MATERIAL,Dow Jones Newswires,VP Subramanian Acquires 328 Of Nordson Corp >NDSN
NDSN,2024-01-11,01:08:09,D56D6D,Nordson Corp.,100,0.52,insider-trading,,Vp McDonough Acquires 643 Of Nordson Corp >NDSN,TABULAR-MATERIAL,Dow Jones Newswires,VP McDonough Acquires 643 Of Nordson Corp >NDSN
NDSN,2024-01-11,01:08:31,D56D6D,Nordson Corp.,100,0.52,insider-trading,,"Vp Kelley Acquires 1,877 Of Nordson Corp >NDSN",TABULAR-MATERIAL,Dow Jones Newswires,"VP Kelley Acquires 1,877 Of Nordson Corp >NDSN"
NDSN,2024-01-11,01:08:52,D56D6D,Nordson Corp.,100,0.52,insider-trading,,"Vp Devries Acquires 1,171 Of Nordson Corp >NDSN",TABULAR-MATERIAL,Dow Jones Newswires,"VP Devries Acquires 1,171 Of Nordson Corp >NDSN"
NDSN,2024-01-11,20:24:31,D56D6D,Nordson Corp.,100,-0.48,insider-trading,,"Vp Subramanian Registers 1,400 Of Nordson Corp >NDSN",RNS-SEC144,Dow Jones Newswires,"VP Subramanian Registers 1,400 Of Nordson Corp >NDSN"
NDSN,2024-01-12,15:36:33,D56D6D,Nordson Corp.,100,-0.48,insider-trading,,"Vp Subramanian Registers 2,100 Of Nordson Corp >NDSN",RNS-SEC144,Dow Jones Newswires,"VP Subramanian Registers 2,100 Of Nordson Corp >NDSN"
NDSN,2024-01-16,13:00:00,D56D6D,Nordson Corp.,100,0.47,labor-issues,,Nordson Corporation Elects Christopher Mapes to its Board of Directors,PRESS-RELEASE,Business Wire,Nordson Corporation Elects Christopher Mapes to its Board of Directors
NDSN,2024-01-16,13:00:57,D56D6D,Nordson Corp.,100,0.47,labor-issues,,Nordson Corporation Elects Christopher Mapes to its Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Elects Christopher Mapes to its Board of Directors
