ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NI,2021-01-06,23:48:41,574671,Victory Nickel Inc.,100,-0.57,labor-issues,,Victory Nickel Announces Resignation of Director,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Announces Resignation of Director
NI,2021-01-22,14:22:31,574671,Victory Nickel Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - NI
NI,2021-01-22,14:31:03,574671,Victory Nickel Inc.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - NI
NI,2021-02-10,13:30:57,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-03-31,22:01:39,574671,Victory Nickel Inc.,99,0.65,acquisitions-mergers,,Victory Nickel Inc.: Elephant acquired 100% of the Company's,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Engages Financial Advisor for Debt Restructuring
NI,2021-05-03,12:02:02,574671,Victory Nickel Inc.,100,0.53,labor-issues,,Victory Nickel Announces Management Changes,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Announces Management Changes
NI,2021-07-09,22:31:15,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-07-13,22:35:57,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-07-19,23:09:49,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-07-21,23:15:40,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
