ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NTAP,2024-01-02,22:01:04,934CC3,NetApp Inc.,100,-0.48,insider-trading,,"Pres Cernuda Registers 22,000 Of NetApp Inc >NTAP",RNS-SEC144,Dow Jones Newswires,"Pres Cernuda Registers 22,000 Of NetApp Inc >NTAP"
NTAP,2024-01-04,17:20:00,934CC3,NetApp Inc.,100,0.53,labor-issues,,Netapp Appoints Riccardo Di Blasio As Senior Vice President of,PRESS-RELEASE,Business Wire,NetApp Appoints Riccardo Di Blasio As Senior Vice President of North America Sales
NTAP,2024-01-04,17:20:00,934CC3,NetApp Inc.,100,0.65,revenues,up,Netapp's revenue growth in North America,PRESS-RELEASE,Business Wire,NetApp Appoints Riccardo Di Blasio As Senior Vice President of North America Sales
NTAP,2024-01-04,17:20:00,934CC3,NetApp Inc.,100,0.65,revenues,up,"NetApp Inc.: our sales strategies, deepening",PRESS-RELEASE,Business Wire,NetApp Appoints Riccardo Di Blasio As Senior Vice President of North America Sales
NTAP,2024-01-04,17:20:01,934CC3,NetApp Inc.,100,0.53,labor-issues,,Netapp Appoints Riccardo Di Blasio As Senior Vice President of,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Appoints Riccardo Di Blasio As Senior Vice President of North America Sales
NTAP,2024-01-04,17:20:01,934CC3,NetApp Inc.,100,0.65,revenues,up,Netapp's revenue growth in North America,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Appoints Riccardo Di Blasio As Senior Vice President of North America Sales
NTAP,2024-01-04,17:20:01,934CC3,NetApp Inc.,100,0.65,revenues,up,"NetApp Inc.: our sales strategies, deepening",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Appoints Riccardo Di Blasio As Senior Vice President of North America Sales
NTAP,2024-01-04,21:11:45,934CC3,NetApp Inc.,100,-0.49,insider-trading,,"Pres Cernuda Sells 22,000 Of NetApp Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Cernuda Sells 22,000 Of NetApp Inc >NTAP"
NTAP,2024-01-08,12:54:32,934CC3,NetApp Inc.,100,-0.98,analyst-ratings,negative,Netapp downgraded to underweight from neutral at J.P. Morgan,FULL-ARTICLE,MarketWatch,MW NetApp downgraded to underweight from neutral at J.P. Morgan
NTAP,2024-01-08,16:19:34,934CC3,NetApp Inc.,100,-0.98,analyst-ratings,negative,Netapp Cut to Underweight From Neutral by JP Morgan,NEWS-FLASH,Dow Jones Newswires,NetApp Cut to Underweight From Neutral by JP Morgan
NTAP,2024-01-08,16:19:34,934CC3,NetApp Inc.,100,0.0,price-targets,set,Netapp Price Target Announced at $87.00/Share by JP Morgan,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Announced at $87.00/Share by JP Morgan
NTAP,2024-01-09,21:42:32,934CC3,NetApp Inc.,100,-0.48,insider-trading,,"Cfo Berry Registers 30,000 Of NetApp Inc >NTAP",RNS-SEC144,Dow Jones Newswires,"CFO Berry Registers 30,000 Of NetApp Inc >NTAP"
NTAP,2024-01-10,21:12:43,934CC3,NetApp Inc.,100,-0.48,insider-trading,,Vp O'Callahan Registers 871 Of NetApp Inc >NTAP,RNS-SEC144,Dow Jones Newswires,VP O'Callahan Registers 871 Of NetApp Inc >NTAP
NTAP,2024-01-11,21:00:55,934CC3,NetApp Inc.,100,-0.49,insider-trading,,Vp O'Callahan Sells 871 Of NetApp Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP O'Callahan Sells 871 Of NetApp Inc >NTAP
NTAP,2024-01-11,21:00:57,934CC3,NetApp Inc.,100,-0.49,insider-trading,,"Cfo Berry Sells 15,000 Of NetApp Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Berry Sells 15,000 Of NetApp Inc >NTAP"
NTAP,2024-01-16,09:54:51,934CC3,NetApp Inc.,100,-0.58,analyst-ratings,negative,Netapp Cut to Market Perform From Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,NetApp Cut to Market Perform From Outperform by Raymond James
