ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,100,0.61,earnings,positive,Nvr Inc 4Q EPS $121.56,NEWS-FLASH,Dow Jones Newswires,NVR Inc 4Q EPS $121.56 >NVR
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,100,0.0,earnings,,"Nvr, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,100,0.61,earnings,positive,"NVR Inc.: Net income for the year ended December 31, 2023 was $1.59 billion",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,100,-0.24,revenues,down,"NVR Inc.: Consolidated revenues for the fourth quarter of 2023 totaled $2.43 billion, which decreased 10% from $2.71 billion in the fourth quarter of 2022",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,100,0.0,revenues,,"NVR Inc.: For the year ended December 31, 2023, consolidated revenues were $9.52 billion",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,100,0.61,earnings,positive,"NVR Inc.: Diluted earnings per share for the year ended December 31, 2023 was $463.31",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,100,0.39,products-services,,NVR Inc.: New orders in the fourth quarter of 2023,PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,100,0.0,revenues,,NVR Inc.: Homebuilding revenues of $2.39 billion in the fourth quarter of 2023,PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,100,0.39,products-services,,"NVR Inc.: New orders for the year ended December 31, 2023",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,100,0.0,earnings,,NVR Inc.: Operating income,PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,94,0.61,earnings,positive,"NVR Inc.: Net income $ 410,075 $ 454,768 $",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR -2-"
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,94,0.61,earnings,positive,NVR Inc.: Basic earnings per share $ 128.46 $ 141.82 $,PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR -2-"
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,94,0.61,earnings,positive,NVR Inc.: Diluted earnings per share $ 121.56 $ 133.44 $,PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR -2-"
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,94,0.0,assets,,"NVR Inc.: Total assets $ 6,601,757 $ 5,660,973",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR -2-"
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,100,0.61,earnings,positive,Nvr Inc 4Q Net $410.1M,NEWS-FLASH,Dow Jones Newswires,NVR Inc 4Q Net $410.1M >NVR
NVR,2024-01-30,14:00:21,C29715,NVR Inc.,100,0.0,revenues,,Nvr Inc 4Q Rev $2.39B >NVR,NEWS-FLASH,Dow Jones Newswires,NVR Inc 4Q Rev $2.39B >NVR
