ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
PCAR,2024-01-03,23:51:03,ACF77B,Paccar Inc.,100,0.52,insider-trading,,"Pres Schippers Acquires 10,025 Of PACCAR Inc >PCAR",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Schippers Acquires 10,025 Of PACCAR Inc >PCAR"
PCAR,2024-01-03,23:53:21,ACF77B,Paccar Inc.,100,0.52,insider-trading,,"Vp Siver Acquires 4,203 Of PACCAR Inc >PCAR",TABULAR-MATERIAL,Dow Jones Newswires,"VP Siver Acquires 4,203 Of PACCAR Inc >PCAR"
PCAR,2024-01-03,23:54:09,ACF77B,Paccar Inc.,100,0.52,insider-trading,,"Vp Dozier Acquires 4,097 Of PACCAR Inc >PCAR",TABULAR-MATERIAL,Dow Jones Newswires,"VP Dozier Acquires 4,097 Of PACCAR Inc >PCAR"
PCAR,2024-01-03,23:54:25,ACF77B,Paccar Inc.,100,0.52,insider-trading,,"Vp Baney Acquires 2,312 Of PACCAR Inc >PCAR",TABULAR-MATERIAL,Dow Jones Newswires,"VP Baney Acquires 2,312 Of PACCAR Inc >PCAR"
PCAR,2024-01-04,00:01:48,ACF77B,Paccar Inc.,100,0.52,insider-trading,,Vp Bolgar Acquires 800 Of PACCAR Inc >PCAR,TABULAR-MATERIAL,Dow Jones Newswires,VP Bolgar Acquires 800 Of PACCAR Inc >PCAR
PCAR,2024-01-04,00:03:19,ACF77B,Paccar Inc.,100,0.52,insider-trading,,Vp Walton Acquires 455 Of PACCAR Inc >PCAR,TABULAR-MATERIAL,Dow Jones Newswires,VP Walton Acquires 455 Of PACCAR Inc >PCAR
PCAR,2024-01-04,00:03:32,ACF77B,Paccar Inc.,100,0.52,insider-trading,,Vp Rich Acquires 836 Of PACCAR Inc >PCAR,TABULAR-MATERIAL,Dow Jones Newswires,VP Rich Acquires 836 Of PACCAR Inc >PCAR
PCAR,2024-01-04,00:05:24,ACF77B,Paccar Inc.,100,0.52,insider-trading,,"Vp Hubbard Acquires 2,496 Of PACCAR Inc >PCAR",TABULAR-MATERIAL,Dow Jones Newswires,"VP Hubbard Acquires 2,496 Of PACCAR Inc >PCAR"
PCAR,2024-01-04,00:19:32,ACF77B,Paccar Inc.,100,0.52,insider-trading,,"Ceo Feight Acquires 12,995 Of PACCAR Inc >PCAR",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Feight Acquires 12,995 Of PACCAR Inc >PCAR"
PCAR,2024-01-08,17:00:00,ACF77B,Paccar Inc.,99,0.52,products-services,,Paccar will exhibit its next generation of commercial vehicles,PRESS-RELEASE,Business Wire,PACCAR Highlights Heavy-Duty Innovation at CES 2024 with the Truck Industry's Most Advanced Technologies
PCAR,2024-01-08,17:00:36,ACF77B,Paccar Inc.,99,0.52,products-services,,Paccar will exhibit its next generation of commercial vehicles,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Highlights Heavy-Duty Innovation at CES 2024 with the Truck Industry's Most Advanced Technologies
PCAR,2024-01-08,17:16:34,ACF77B,Paccar Inc.,100,0.95,analyst-ratings,positive,Paccar Initiated at Overweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Paccar Initiated at Overweight by Morgan Stanley
PCAR,2024-01-08,17:16:34,ACF77B,Paccar Inc.,100,0.0,price-targets,set,Paccar Price Target Announced at $125.00/Share by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Paccar Price Target Announced at $125.00/Share by Morgan Stanley
PCAR,2024-01-08,20:57:00,ACF77B,Paccar Inc.,99,0.52,products-services,,Paccar will exhibit its next generation of commercial vehicles,PRESS-RELEASE,Business Wire,CORRECTING AND REPLACING/ PACCAR Highlights Heavy-Duty Innovation at CES 2024 with the Truck Industry's Most Advanced Technologies
PCAR,2024-01-08,21:14:54,ACF77B,Paccar Inc.,99,0.52,products-services,,Paccar will exhibit its next generation of commercial vehicles,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Highlights Heavy-Duty Innovation at CES 2024 with the Truck Industry's Most Advanced Technologies
PCAR,2024-01-18,19:46:07,ACF77B,Paccar Inc.,100,0.34,analyst-ratings,neutral,Paccar Is Maintained at Overweight by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Paccar Is Maintained at Overweight by JP Morgan
PCAR,2024-01-18,19:46:07,ACF77B,Paccar Inc.,100,0.6,price-targets,upgrade,Paccar Price Target Raised to $113.00/Share From $107.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Paccar Price Target Raised to $113.00/Share From $107.00 by JP Morgan
PCAR,2024-01-19,07:06:13,ACF77B,Paccar Inc.,95,0.41,assets,open,Paccar plan to build a $2 billion factory in Mississippi,FULL-ARTICLE,Dow Jones Newswires,"Technology: Cummins, Daimler and Paccar Wager Big on Electric Trucks --- The three are joining to build a $2 billion Mississippi plant to produce batteries ---- By Bob Tita"
PCAR,2024-01-19,07:32:13,ACF77B,Paccar Inc.,95,0.41,assets,open,Paccar plan to build a $2 billion battery factory in Mississippi,FULL-ARTICLE,Wall Street Journal,"Cummins, Daimler and Paccar Wager Big on Electric Trucks -- WSJ"
PCAR,2024-01-19,11:28:09,ACF77B,Paccar Inc.,92,0.41,assets,open,Paccar plan to build a $2 billion battery factory in Mississippi,FULL-ARTICLE,Dow Jones Newswires,"Cummins, Daimler and Paccar Wager Big on Electric Trucks -- Commodities Roundup"
PCAR,2024-01-19,12:32:48,ACF77B,Paccar Inc.,100,0.62,analyst-ratings,positive,Paccar Raised to Neutral From Underperform by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Paccar Raised to Neutral From Underperform by B of A Securities
PCAR,2024-01-19,12:32:49,ACF77B,Paccar Inc.,100,0.78,price-targets,upgrade,Paccar Price Target Raised to $97.00/Share From $84.00 by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Paccar Price Target Raised to $97.00/Share From $84.00 by B of A Securities
PCAR,2024-01-23,13:02:38,ACF77B,Paccar Inc.,100,0.61,earnings,positive,4Q EPS $2.70 >PCAR,NEWS-FLASH,Dow Jones Newswires,Paccar 4Q EPS $2.70 >PCAR
PCAR,2024-01-23,13:02:47,ACF77B,Paccar Inc.,100,0.0,revenues,,Paccar 4Q Rev $9.08B >PCAR,NEWS-FLASH,Dow Jones Newswires,Paccar 4Q Rev $9.08B >PCAR
PCAR,2024-01-23,13:03:33,ACF77B,Paccar Inc.,100,0.61,earnings,positive,Paccar 4Q Net $1.42B,NEWS-FLASH,Dow Jones Newswires,Paccar 4Q Net $1.42B >PCAR
PCAR,2024-01-23,13:03:41,ACF77B,Paccar Inc.,100,0.61,earnings,positive,4Q EPS $2.70 >PCAR,NEWS-FLASH,Dow Jones Newswires,Paccar 4Q EPS $2.70 >PCAR
PCAR,2024-01-23,13:03:41,ACF77B,Paccar Inc.,100,0.61,earnings,positive,Paccar 4Q Net $1.42B,NEWS-FLASH,Dow Jones Newswires,Paccar 4Q Net $1.42B >PCAR
PCAR,2024-01-23,13:03:41,ACF77B,Paccar Inc.,100,0.0,revenues,,Paccar 4Q Rev $9.08B >PCAR,NEWS-FLASH,Dow Jones Newswires,Paccar 4Q Rev $9.08B >PCAR
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.41,revenues,up,Paccar Inc.: PFS revenues were $1.81 billion in 2023 compared to $1.51 billion,PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.62,dividends,up,Paccar declared cash dividends of $4.24 per share,PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.41,assets,open,"Daf opened a new electric truck assembly plant in Eindhoven, Netherlands.",PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.0,earnings,,Paccar's financial results during the fourth quarter of 2023,PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.64,earnings,up,Paccar Inc.: Record net income of $1.42 billion,PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.0,revenues,,Paccar Parts revenue of $1.61 billion,PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.0,earnings,,Paccar's financial results during 2023,PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.46,equity-actions,,Paccar Inc.: the company to invest $7.8 billion in world-class facilities,PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.41,revenues,up,Paccar Inc.: Fourth quarter 2023 revenues were $1.61 billion compared to $1.47 billion,PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.0,equity-actions,,Paccar Inc.: Capital expenditures are projected,PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.0,investor-relations,,"Paccar will hold a conference call with securities analysts to discuss fourth quarter earnings on January 23, 2024, at 9:00 a.m.",PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net -2-
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.57,equity-actions,listing,Paccar shares are traded on the Nasdaq Stock Market,PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net -2-
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.61,earnings,positive,"Paccar Inc.: Net Income $1,417.3 $ 921.3 $",PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net -2-
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.61,earnings,positive,Paccar Inc.: Net Income Per Share: Basic $ 2.70 $ 1.76 $,PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net -2-
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,99,0.0,dividends,,Paccar Inc.: Dividends declared per share,PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net -2-
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,95,0.59,earnings,positive,Paccar Inc.: Pretax Profit,PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net -3-
PCAR,2024-01-23,13:03:43,ACF77B,Paccar Inc.,95,0.61,earnings,positive,"Paccar Inc.: Net income $ 4,600.8",PRESS-RELEASE,Business Wire,PACCAR Achieves Record Annual Revenues and Net -3-
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.41,revenues,up,Paccar Inc.: PFS revenues were $1.81 billion in 2023 compared to $1.51 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.62,dividends,up,Paccar declared cash dividends of $4.24 per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.41,assets,open,"Daf opened a new electric truck assembly plant in Eindhoven, Netherlands.",PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.0,earnings,,Paccar's financial results during the fourth quarter of 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.64,earnings,up,Paccar Inc.: Record net income of $1.42 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.0,revenues,,Paccar Parts revenue of $1.61 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.0,earnings,,Paccar's financial results during 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.46,equity-actions,,Paccar invested $1.11 billion in capital projects,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.41,revenues,up,Paccar Inc.: Fourth quarter 2023 revenues were $1.61 billion compared to $1.47 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual Revenues and Net Income
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.46,equity-actions,,Paccar Inc.: the company to invest $7.8 billion in world-class facilities,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual -2-
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.0,equity-actions,,Paccar Inc.: Capital expenditures are projected,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual -2-
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.0,investor-relations,,"Paccar will hold a conference call with securities analysts to discuss fourth quarter earnings on January 23, 2024, at 9:00 a.m.",PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual -2-
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.57,equity-actions,listing,Paccar shares are traded on the Nasdaq Stock Market,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual -2-
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.61,earnings,positive,"Paccar Inc.: Net Income $1,417.3 $ 921.3 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual -2-
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.61,earnings,positive,Paccar Inc.: Net Income Per Share: Basic $ 2.70 $ 1.76 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual -2-
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,99,0.0,dividends,,Paccar Inc.: Dividends declared per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual -2-
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,93,0.59,earnings,positive,Paccar Inc.: Pretax Profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual -3-
PCAR,2024-01-23,13:09:15,ACF77B,Paccar Inc.,93,0.61,earnings,positive,"Paccar Inc.: Net income $ 4,600.8",PRESS-RELEASE,Dow Jones Newswires,Press Release: PACCAR Achieves Record Annual -3-
PCAR,2024-01-23,13:30:27,ACF77B,Paccar Inc.,100,0.64,earnings,up,Paccar's fourth-quarter net income rose 54%,FULL-ARTICLE,Dow Jones Newswires,Paccar 4Q Net Rises on Robust Demand for Heavy Trucks
PCAR,2024-01-23,13:30:27,ACF77B,Paccar Inc.,100,0.42,revenues,up,Paccar's financial-services revenue surged 23% to $484.8 million,FULL-ARTICLE,Dow Jones Newswires,Paccar 4Q Net Rises on Robust Demand for Heavy Trucks
PCAR,2024-01-23,13:35:43,ACF77B,Paccar Inc.,100,0.64,earnings,up,"Daf, said its fourth-quarter net income rose to $1.42 billion",FULL-ARTICLE,Dow Jones Newswires,Paccar's Stock Gains As It Sets Revenue And Net Income Records -- MarketWatch
PCAR,2024-01-23,13:35:43,ACF77B,Paccar Inc.,100,0.64,earnings,up,"Daf, said its fourth-quarter net income rose to $1.42 billion",FULL-ARTICLE,MarketWatch,MW Paccar's stock gains as it sets revenue and net income records
PCAR,2024-01-23,14:13:15,ACF77B,Paccar Inc.,100,0.64,earnings,up,"Daf, said its fourth-quarter net income rose to $1.42 billion",FULL-ARTICLE,MarketWatch,MW Paccar's stock gains as it sets revenue and net income records
PCAR,2024-01-23,14:58:35,ACF77B,Paccar Inc.,100,0.64,earnings,up,"Daf, said its fourth-quarter net income rose to $1.42 billion",FULL-ARTICLE,MarketWatch,MW Paccar's stock touches record high as it sets revenue and net income records
PCAR,2024-01-23,22:17:49,ACF77B,Paccar Inc.,94,0.72,revenues,above-expectations,Daf heavy-duty trucks posted fourth-quarter revenue growth ahead of expectations,FULL-ARTICLE,Dow Jones Newswires,"Industrials Flat as 3M Slides, Paccar Rallies -- Industrials Roundup"
PCAR,2024-01-23,22:32:49,ACF77B,Paccar Inc.,94,0.72,revenues,above-expectations,Daf heavy-duty trucks posted fourth-quarter revenue growth ahead of expectations,FULL-ARTICLE,Dow Jones Newswires,"Industrials Flat as 3M Slides, Paccar Rallies -- Industrials Roundup"
PCAR,2024-01-24,18:25:40,ACF77B,Paccar Inc.,100,0.0,analyst-ratings,neutral,Paccar Is Maintained at Neutral by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Paccar Is Maintained at Neutral by Goldman Sachs
PCAR,2024-01-24,18:25:40,ACF77B,Paccar Inc.,100,0.78,price-targets,upgrade,Paccar Price Target Raised to $106.00/Share From $93.00 by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Paccar Price Target Raised to $106.00/Share From $93.00 by Goldman Sachs
PCAR,2024-01-25,20:14:23,ACF77B,Paccar Inc.,100,0.0,analyst-ratings,neutral,Paccar Is Maintained at Neutral by UBS,NEWS-FLASH,Dow Jones Newswires,Paccar Is Maintained at Neutral by UBS
PCAR,2024-01-25,20:14:23,ACF77B,Paccar Inc.,100,0.78,price-targets,upgrade,Paccar Price Target Raised to $104.00/Share From $90.00 by UBS,NEWS-FLASH,Dow Jones Newswires,Paccar Price Target Raised to $104.00/Share From $90.00 by UBS
PCAR,2024-01-26,21:09:34,ACF77B,Paccar Inc.,100,-0.48,insider-trading,,"Pres Schippers Registers 5,000 Of PACCAR Inc >PCAR",RNS-SEC144,Dow Jones Newswires,"Pres Schippers Registers 5,000 Of PACCAR Inc >PCAR"
PCAR,2024-01-26,21:09:44,ACF77B,Paccar Inc.,100,-0.48,insider-trading,,"Vp Baney Registers 7,203 Of PACCAR Inc >PCAR",RNS-SEC144,Dow Jones Newswires,"VP Baney Registers 7,203 Of PACCAR Inc >PCAR"
PCAR,2024-01-29,18:28:47,ACF77B,Paccar Inc.,100,-0.49,insider-trading,,"Pres Schippers Sells 5,000 Of PACCAR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Schippers Sells 5,000 Of PACCAR Inc >PCAR"
PCAR,2024-01-29,18:31:02,ACF77B,Paccar Inc.,100,-0.49,insider-trading,,"Vp Baney Sells 7,203 Of PACCAR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Baney Sells 7,203 Of PACCAR Inc >PCAR"
PCAR,2024-01-30,22:45:34,ACF77B,Paccar Inc.,100,-0.48,insider-trading,,"Chmn Pigott Registers 74,347 Of PACCAR Inc >PCAR",RNS-SEC144,Dow Jones Newswires,"Chmn Pigott Registers 74,347 Of PACCAR Inc >PCAR"
PCAR,2024-01-31,21:44:02,ACF77B,Paccar Inc.,100,-0.49,insider-trading,,"Chmn Pigott Sells 74,347 Of PACCAR Inc >PCAR",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Pigott Sells 74,347 Of PACCAR Inc >PCAR"
PCAR,2024-02-01,21:27:33,ACF77B,Paccar Inc.,100,-0.48,insider-trading,,"Vp Hubbard Registers 4,829 Of PACCAR Inc >PCAR",RNS-SEC144,Dow Jones Newswires,"VP Hubbard Registers 4,829 Of PACCAR Inc >PCAR"
PCAR,2024-02-01,21:30:36,ACF77B,Paccar Inc.,100,-0.48,insider-trading,,"Vp Poplawski Registers 4,000 Of PACCAR Inc >PCAR",RNS-SEC144,Dow Jones Newswires,"VP Poplawski Registers 4,000 Of PACCAR Inc >PCAR"
