ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
PWR,2021-01-06,00:16:59,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,"Cfo Jensen Surrenders 19,878 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Jensen Surrenders 19,878 Of Quanta Services Inc >PWR"
PWR,2021-01-06,00:17:19,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,"Treas Grindstaff Surrenders 2,624 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"Treas Grindstaff Surrenders 2,624 Of Quanta Services Inc >PWR"
PWR,2021-01-06,00:17:29,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,"Ceo Austin Jr Surrenders 66,509 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Austin Jr Surrenders 66,509 Of Quanta Services Inc >PWR"
PWR,2021-01-13,12:45:03,253B2F,Quanta Services Inc.,99,0.49,partnerships,,Quanta Services Inc.: Through a previous partnership with Koch Industries,PRESS-RELEASE,PR Newswire,"Quest Integrated, LLC and Quanta Inline Devices, LLC merge to form technology driven and industry leading storage tank and pipeline inspection and integrity management services company"
PWR,2021-01-13,16:32:44,253B2F,Quanta Services Inc.,100,0.0,credit-ratings,action,"Moody's Announces Completion Of A Periodic Review Of Ratings Of Quanta Services, Inc.",NEWS-FLASH,Dow Jones Newswires,"Moody's Announces Completion Of A Periodic Review Of Ratings Of Quanta Services, Inc."
PWR,2021-01-22,08:55:21,253B2F,Quanta Services Inc.,100,0.0,investor-relations,,"Quanta Services Inc, Inst Holders, 4Q 2020 (PWR)",RNS-SEC13F,Dow Jones Newswires,"Quanta Services Inc, Inst Holders, 4Q 2020 (PWR)"
PWR,2021-01-27,10:18:48,253B2F,Quanta Services Inc.,100,0.34,analyst-ratings,neutral,Quanta Services Is Maintained at Overweight by KeyBanc,NEWS-FLASH,Dow Jones Newswires,Quanta Services Is Maintained at Overweight by KeyBanc
PWR,2021-01-27,10:18:48,253B2F,Quanta Services Inc.,100,0.78,price-targets,upgrade,Quanta Services Price Target Raised to $90.00/Share From $75.00 by KeyBanc,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Raised to $90.00/Share From $75.00 by KeyBanc
PWR,2021-02-05,18:49:47,253B2F,Quanta Services Inc.,100,0.0,investor-relations,,Quanta Services Announces Fourth Quarter & Full Year 2020 Earnings Release & Conference Call,PRESS-RELEASE,PR Newswire,Quanta Services Announces Fourth Quarter & Full Year 2020 Earnings Release & Conference Call Schedule
PWR,2021-02-05,18:49:47,253B2F,Quanta Services Inc.,100,0.0,investor-relations,,Quanta Services Announces Fourth Quarter & Full Year 2020 Earnings Release & Conference Call,PRESS-RELEASE,PR Newswire,Quanta Services Announces Fourth Quarter & Full Year 2020 Earnings Release & Conference Call Schedule
PWR,2021-02-05,18:49:47,253B2F,Quanta Services Inc.,100,0.0,earnings,,"Quanta Services, Inc. (NYSE: PWR) announced today that it will release fourth quarter and full year 2020 financial results",PRESS-RELEASE,PR Newswire,Quanta Services Announces Fourth Quarter & Full Year 2020 Earnings Release & Conference Call Schedule
PWR,2021-02-05,18:49:47,253B2F,Quanta Services Inc.,100,0.0,investor-relations,,Quanta Services Announces Fourth Quarter & Full Year 2020 Earnings Release & Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Announces Fourth Quarter & Full Year 2020 Earnings Release & Conference Call Schedule
PWR,2021-02-05,18:49:47,253B2F,Quanta Services Inc.,100,0.0,investor-relations,,Quanta Services Announces Fourth Quarter & Full Year 2020 Earnings Release & Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Announces Fourth Quarter & Full Year 2020 Earnings Release & Conference Call Schedule
PWR,2021-02-05,18:49:47,253B2F,Quanta Services Inc.,100,0.0,earnings,,"Quanta Services, Inc. (NYSE: PWR) announced today that it will release fourth quarter and full year 2020 financial results",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Announces Fourth Quarter & Full Year 2020 Earnings Release & Conference Call Schedule
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.0,revenues,,Quanta Services 4Q Rev $2.91B >PWR,NEWS-FLASH,Dow Jones Newswires,Quanta Services 4Q Rev $2.91B >PWR
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.61,earnings,positive,Quanta Services 4Q Net $170.1M,NEWS-FLASH,Dow Jones Newswires,Quanta Services 4Q Net $170.1M >PWR
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.61,earnings,positive,Quanta Services 4Q EPS $1.17,NEWS-FLASH,Dow Jones Newswires,Quanta Services 4Q EPS $1.17 >PWR
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.61,earnings,positive,Quanta Services 4Q Adj EPS $1.22,NEWS-FLASH,Dow Jones Newswires,Quanta Services 4Q Adj EPS $1.22 >PWR
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Reports Fourth Quarter And Annual 2020 Results,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Reports Fourth Quarter And Annual 2020 Results,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.64,earnings,up,Quanta Services Inc.: Record Fourth Quarter GAAP Diluted EPS of $1.17,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.0,revenues,,Quanta Services Inc.: Revenues in the fourth quarter of 2020 were $2.91 billion,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Inc.: Adjusted diluted earnings per share,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.57,acquisitions-mergers,completed,Quanta Services Inc.: Completed Two Acquisitions During the Fourth Quarter,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.59,equity-actions,,Quanta Services Inc.: Stock Repurchased - During the fourth quarter of 2020,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.4,dividends,up,Quanta Services Inc.: Increased Quarterly Cash Dividend by 20%,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Inc.: RESULTS FOR THE YEARS,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.0,revenues,,"Quanta Services Inc.: Revenues in the year ended December 31, 2020 were $11.20 billion",PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:05,253B2F,Quanta Services Inc.,100,0.0,revenues,,Quanta Services Sees FY Rev $11.95B-$12.35B >PWR,NEWS-FLASH,Dow Jones Newswires,Quanta Services Sees FY Rev $11.95B-$12.35B >PWR
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,99,0.0,investor-relations,,Quanta Services Fourth Quarter and Full-Year 2020 Earnings Conference Call,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual -2-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,99,0.0,investor-relations,,Quanta Services Fourth Quarter and Full-Year 2020 Earnings Conference Call,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual -2-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Sees FY Adj EPS $4.02,NEWS-FLASH,Dow Jones Newswires,Quanta Services Sees FY Adj EPS $4.02-Adj EPS $4.52 >PWR
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,94,0.0,equity-actions,,"Quanta Services Inc.: Selling, general and administrative expenses",PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual -4-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,94,0.0,earnings,,Quanta Services Inc.: Earnings per share,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual -4-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,94,0.0,assets,,"Quanta Services Inc.: December 31, 2020 2019 ASSETS",PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual -4-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,94,0.0,earnings,,"Quanta Services Inc.: The results for these operations for the twelve months ended December 31, 2019",PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual -4-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,93,0.0,earnings,,Quanta Services Inc.: Adjusted Diluted Earnings Per Share,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual -5-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,92,0.0,earnings,,Quanta Services Inc.: Adjusted Diluted Earnings Per Share,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual -6-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,95,0.0,earnings,,Quanta Services Inc.: Interest income,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual -7-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,95,0.0,earnings,,Quanta Services Inc.: EBITA,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual -7-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,95,0.0,revenues,,Quanta Services Inc.: Days Sales,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual -7-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,95,0.0,earnings,,Quanta Services Inc.: Estimated Adjusted Diluted Earnings Per Share,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual -7-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,95,0.0,earnings,,Quanta Services Inc.: Diluted earnings per share,PRESS-RELEASE,PR Newswire,Quanta Services Reports Fourth Quarter And Annual -7-
