ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
RL,2024-01-30,14:45:54,D69D42,Ralph Lauren Corp.,100,0.2,analyst-ratings,neutral,Ralph Lauren Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,Ralph Lauren Is Maintained at Outperform by Raymond James
RL,2024-01-30,14:45:54,D69D42,Ralph Lauren Corp.,100,0.78,price-targets,upgrade,Ralph Lauren Price Target Raised to $154.00/Share From $135.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,Ralph Lauren Price Target Raised to $154.00/Share From $135.00 by Raymond James
RL,2024-02-05,19:31:10,D69D42,Ralph Lauren Corp.,100,0.34,analyst-ratings,neutral,Ralph Lauren Is Maintained at Buy by UBS,NEWS-FLASH,Dow Jones Newswires,Ralph Lauren Is Maintained at Buy by UBS
RL,2024-02-05,19:31:10,D69D42,Ralph Lauren Corp.,100,0.3,price-targets,upgrade,Ralph Lauren Price Target Raised to $190.00/Share From $188.00 by UBS,NEWS-FLASH,Dow Jones Newswires,Ralph Lauren Price Target Raised to $190.00/Share From $188.00 by UBS
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,Ralph Lauren Corp.: Gross Profit.,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.41,revenues,up,Ralph Lauren Corp.: Third Quarter Revenue Increased 6%,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.64,earnings,up,Ralph Lauren Corp.: Reported Diluted EPS Growth,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.62,earnings,up,Ralph Lauren Corp.: Our Expectations Reflecting Strong Operating Profit Growth,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,earnings,unchanged,Ralph Lauren Corp.: Reiterated Full Year Fiscal 2024 Outlook,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,revenues,,Ralph Lauren Corp.: Net Revenue.,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.41,revenues,up,"Ralph Lauren Corp.: In the third quarter of Fiscal 2024, revenue increased 6% to $1.9 billion",PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,-0.3,revenues,down,Ralph Lauren Corp.: North America wholesale revenue decreased 15%,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.41,revenues,up,Ralph Lauren Corp.: Europe revenue in the third quarter increased 11% to $522 million,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.41,revenues,up,Ralph Lauren Corp.: Europe wholesale revenue increased 5% to prior year,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.38,revenues,up,Ralph Lauren Corp.: Comparable store sales in Asia increased 14%,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,equity-actions,,"Ralph Lauren Corp.: On an adjusted basis, operating expenses were also $968 million",PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third Quarter,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -2-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Corp.: Operating Income,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -2-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.6,earnings,positive,Ralph Lauren Corp.: Operating income for the third quarter of Fiscal 2024 was $318 million,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -2-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.6,earnings,positive,Ralph Lauren Corp.: Europe operating income in the third quarter was $123 million,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -2-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,"Ralph Lauren Corp.: Net income in the third quarter of Fiscal 2024 was $277 million, or $4.19 per diluted share",PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -2-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,"Ralph Lauren Corp.: On an adjusted basis, net income was $275 million",PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -2-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.59,equity-actions,,Ralph Lauren Corp.: The Company repurchased approximately $103 million of Class A Common Stock in the third quarter,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -2-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,revenues,unchanged,"Ralph Lauren Corp.: For Fiscal 2024, the Company continues to expect revenues to increase",PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -2-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.72,revenues,up,Ralph Lauren Corp.: the Company expects revenue growth,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -2-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,equity-actions,,Ralph Lauren Corp.: The Company now expects capital expenditures for Fiscal 2024,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -2-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,investor-relations,,Ralph Lauren Third Quarter 2024 conference call,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -2-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third Quarter,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -3-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,assets,,"Ralph Lauren Corp.: Total assets $ 7,004.5 $ 6,789.5 $",PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -3-
