ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
RMD,2021-01-05,14:00:14,434F38,ResMed Inc.,100,0.0,marketing,,Resmed Announces Participation in the 39(th) Annual J.P. Morgan Healthcare Conference,PRESS-RELEASE,Business Wire,ResMed Announces Participation in the 39(th) Annual J.P. Morgan Healthcare Conference
RMD,2021-01-05,14:07:41,434F38,ResMed Inc.,100,0.0,marketing,,Resmed Announces Participation in the 39th Annual J.P. Morgan Healthcare Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Announces Participation in the 39th Annual J.P. Morgan Healthcare Conference
RMD,2021-01-05,17:46:40,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Officer Sodhi Sells 1,500 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Sodhi Sells 1,500 Of ResMed Inc >RMD"
RMD,2021-01-05,21:55:07,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Officer Pendarvis Sells 1,487 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Pendarvis Sells 1,487 Of ResMed Inc >RMD"
RMD,2021-01-05,21:57:07,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Officer Hollingshead Sells 2,400 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Hollingshead Sells 2,400 Of ResMed Inc >RMD"
RMD,2021-01-05,23:05:42,434F38,ResMed Inc.,100,-0.48,insider-trading,,"Officer Hollingshead Registers 7,200 Of ResMed Inc >RMD",RNS-SEC144,Dow Jones Newswires,"Officer Hollingshead Registers 7,200 Of ResMed Inc >RMD"
RMD,2021-01-07,21:05:17,434F38,ResMed Inc.,100,0.0,earnings,,"Resmed to Report Second Quarter Fiscal 2021 Earnings on January 28, 2021",PRESS-RELEASE,Business Wire,"ResMed to Report Second Quarter Fiscal 2021 Earnings on January 28, 2021"
RMD,2021-01-07,21:24:06,434F38,ResMed Inc.,100,0.0,earnings,,"Resmed to Report Second Quarter Fiscal 2021 Earnings on January 28, 2021",PRESS-RELEASE,Dow Jones Newswires,"Press Release: ResMed to Report Second Quarter Fiscal 2021 Earnings on January 28, 2021"
RMD,2021-01-12,21:12:35,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Cfo Sandercock Sells 2,500 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Sandercock Sells 2,500 Of ResMed Inc >RMD"
RMD,2021-01-19,22:26:55,434F38,ResMed Inc.,100,-0.49,insider-trading,,Pres Douglas Sells 938 Of ResMed Inc,TABULAR-MATERIAL,Dow Jones Newswires,Pres Douglas Sells 938 Of ResMed Inc >RMD
