ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
SNA,2024-08-14,13:15:21,C9548C,SNAITech S.p.A.,100,0.57,acquisitions-mergers,interest,Flutter Entertainment Confirms Talks to Buy Snaitech,NEWS-FLASH,Dow Jones Newswires,Flutter Entertainment Confirms Talks to Buy Snaitech
SNA,2024-09-17,06:00:12,C9548C,SNAITech S.p.A.,100,0.65,acquisitions-mergers,,Flutter Entertainment PLC Acquisition of Snaitech,PRESS-RELEASE,LSE Regulatory News Service (RNS),Flutter Entertainment PLC Acquisition of Snaitech
SNA,2024-09-17,06:00:13,C9548C,SNAITech S.p.A.,100,0.65,acquisitions-mergers,,Flutter Entertainment PLC Acquisition of Snaitech,FULL-ARTICLE,Dow Jones Newswires,Flutter Entertainment PLC Acquisition of Snaitech
SNA,2024-09-17,06:00:13,C9548C,SNAITech S.p.A.,100,0.65,acquisitions-mergers,,Flutter Entertainment PLC Acquisition of Snaitech,NEWS-FLASH,Dow Jones Newswires,Flutter Entertainment PLC Acquisition of Snaitech
SNA,2024-09-17,06:00:15,C9548C,SNAITech S.p.A.,99,-0.52,legal,,Snaitech has challenged a similar claim by,PRESS-RELEASE,LSE Regulatory News Service (RNS),Playtech PLC Proposed sale of Snaitech -8-
SNA,2024-09-17,06:00:15,C9548C,SNAITech S.p.A.,99,0.39,products-services,,"Snaitech, in agreement with the other unions (excluding Fiom-Cgil), proceeded to",PRESS-RELEASE,LSE Regulatory News Service (RNS),Playtech PLC Proposed sale of Snaitech -9-
SNA,2024-09-17,06:00:15,C9548C,SNAITech S.p.A.,99,-0.57,legal,,Snaitech has paid the penalties in,PRESS-RELEASE,LSE Regulatory News Service (RNS),Playtech PLC Proposed sale of Snaitech -9-
SNA,2024-09-17,06:00:20,C9548C,SNAITech S.p.A.,100,0.65,acquisitions-mergers,,Flutter Entertainment Buys Snaitech,NEWS-FLASH,Dow Jones Newswires,Flutter Entertainment Buys Snaitech
SNA,2024-09-17,06:02:20,C9548C,SNAITech S.p.A.,100,0.65,acquisitions-mergers,,Flutter Entertainment PLC Announces Acquisition of Snaitech,PRESS-RELEASE,DJ Global Press Release Wire,Flutter Entertainment PLC Announces Acquisition of Snaitech
SNA,2024-09-17,06:42:12,C9548C,SNAITech S.p.A.,94,0.65,acquisitions-mergers,,Flutter Entertainment said it is buying Italian gambling company Snaitech,FULL-ARTICLE,Dow Jones Newswires,Flutter Entertainment Buys Snaitech From Playtech for $2.56 Billion
SNA,2024-09-17,06:57:12,C9548C,SNAITech S.p.A.,94,0.65,acquisitions-mergers,,Flutter Entertainment said it is buying Italian gambling company Snaitech,FULL-ARTICLE,Dow Jones Newswires,Flutter Entertainment Buys Snaitech From Playtech for $2.56 Billion
SNA,2024-09-17,08:22:21,C9548C,SNAITech S.p.A.,98,0.65,acquisitions-mergers,,"Acquisition, said its acquisition of Snaitech",FULL-ARTICLE,MarketWatch,MW FanDuel owner Flutter Entertainment strikes $2.6 billion deal to buy Italy's Snaitech
SNA,2024-09-17,08:22:21,C9548C,SNAITech S.p.A.,98,0.65,acquisitions-mergers,,"May, said its acquisition of Snaitech would",FULL-ARTICLE,MarketWatch,MW FanDuel owner Flutter Entertainment strikes $2.6 billion deal to buy Italy's Snaitech
SNA,2024-09-17,08:22:21,C9548C,SNAITech S.p.A.,98,0.0,products-services,,Snaitech currently controls a 9.9% share of Italy's gambling market,FULL-ARTICLE,MarketWatch,MW FanDuel owner Flutter Entertainment strikes $2.6 billion deal to buy Italy's Snaitech
SNA,2024-09-19,17:08:09,C9548C,SNAITech S.p.A.,100,-0.11,credit-ratings,affirmation,Moody's Ratings Affirms Playtech's Ba2 Rating Following Snaitech,NEWS-FLASH,Dow Jones Newswires,Moody's Ratings Affirms Playtech's Ba2 Rating Following Snaitech Disposal Announcement; Outlook Remains Stable
SNA,2024-09-24,16:32:04,C9548C,SNAITech S.p.A.,100,0.65,acquisitions-mergers,,Following Announced Acquisitions Of Snaitech,NEWS-FLASH,Dow Jones Newswires,Moody's Ratings Affirms Flutter's Ba1 Ratings Following Announced Acquisitions Of Snaitech And Nsx; Outlook Stable
SNA,2021-01-27,14:00:11,C9548C,SNAITech S.p.A.,100,0.39,products-services,,Inspired Announces New Contract With SNAITECH In Italy,PRESS-RELEASE,PR Newswire,Inspired Announces New Contract With SNAITECH In Italy
SNA,2021-01-27,14:00:11,C9548C,SNAITech S.p.A.,100,0.49,partnerships,,Inspired and SNAITECH have been collaborating closely for,PRESS-RELEASE,PR Newswire,Inspired Announces New Contract With SNAITECH In Italy
SNA,2021-01-27,14:00:11,C9548C,SNAITech S.p.A.,100,0.39,products-services,,Inspired Announces New Contract With SNAITECH In Italy,PRESS-RELEASE,Dow Jones Newswires,Press Release: Inspired Announces New Contract With SNAITECH In Italy
SNA,2021-01-27,14:00:11,C9548C,SNAITech S.p.A.,100,0.49,partnerships,,Inspired and SNAITECH have been collaborating closely for,PRESS-RELEASE,Dow Jones Newswires,Press Release: Inspired Announces New Contract With SNAITECH In Italy
SNA,2021-01-27,14:01:49,C9548C,SNAITech S.p.A.,100,0.39,products-services,,Inspired Announces New Contract With SNAITECH in Italy,NEWS-FLASH,Dow Jones Newswires,Inspired Announces New Contract With SNAITECH in Italy
SNA,2024-01-15,12:33:48,E5910C,Star Navigation Systems Group Ltd.,99,0.53,labor-issues,,Star Navigation Systems Group Ltd.: The Company also has appointed Mr. Anoop Brar as President of Star Navigation Systems,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Corporate Update
