ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
STLD,2021-01-11,23:15:02,20BEEA,Steel Dynamics Inc.,100,0.0,investor-relations,,Steel Dynamics Announces Fourth Quarter and Full-Year 2020 Earnings Conference Call,PRESS-RELEASE,PR Newswire,Steel Dynamics Announces Fourth Quarter and Full-Year 2020 Earnings Conference Call and Webcast
STLD,2021-01-11,23:15:02,20BEEA,Steel Dynamics Inc.,100,0.0,investor-relations,,Steel Dynamics Announces Fourth Quarter and Full-Year 2020 Earnings Conference Call,PRESS-RELEASE,PR Newswire,Steel Dynamics Announces Fourth Quarter and Full-Year 2020 Earnings Conference Call and Webcast
STLD,2021-01-11,23:21:09,20BEEA,Steel Dynamics Inc.,100,0.0,investor-relations,,Steel Dynamics Announces Fourth Quarter and Full-Year 2020 Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Announces Fourth Quarter and Full-Year 2020 Earnings Conference Call and Webcast
STLD,2021-01-11,23:21:09,20BEEA,Steel Dynamics Inc.,100,0.0,investor-relations,,Steel Dynamics Announces Fourth Quarter and Full-Year 2020 Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Announces Fourth Quarter and Full-Year 2020 Earnings Conference Call and Webcast
STLD,2021-01-19,08:01:20,20BEEA,Steel Dynamics Inc.,100,0.0,investor-relations,,"Steel Dynamics Inc, Inst Holders, 4Q 2020 (STLD)",RNS-SEC13F,Dow Jones Newswires,"Steel Dynamics Inc, Inst Holders, 4Q 2020 (STLD)"
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.0,revenues,,Steel Dynamics 4Q Sales $2.6B >STLD,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics 4Q Sales $2.6B >STLD
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.61,earnings,positive,Steel Dynamics 4Q Net $188M,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics 4Q Net $188M >STLD
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.61,earnings,positive,Steel Dynamics 4Q EPS 89c,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics 4Q EPS 89c >STLD
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel Dynamics Reports Fourth Quarter and Annual 2020 Results,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.61,earnings,positive,Steel Dynamics Inc.: Annual 2020 net income was $551 million,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.0,revenues,,Steel Dynamics Inc.: The company reported fourth quarter 2020 net sales of $2.6 billion,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.6,earnings,positive,Steel Dynamics Inc.: Operating income of $847 million,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.0,equity-actions,,Steel Dynamics Inc.: Additional financing costs of $11 million,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.61,earnings,positive,Steel Dynamics Inc.: Prior year fourth quarter earnings were $0.56 per diluted share,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel Dynamics Inc.: Fourth quarter 2020 operating income,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,-0.67,earnings,down,Steel Dynamics Inc.: Earnings declined,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.0,products-services,unchanged,Steel Dynamics Inc.: The steel fabrication platform's order backlog remains strong,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,-0.24,revenues,down,Steel Dynamics Inc.: Annual 2020 net sales declined eight percent,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.0,dividends,,Steel Dynamics Inc.: the company also paid cash dividends of $209 million,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
