ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
TXT,2024-01-02,14:59:33,E0339F,Textron Inc.,100,0.34,analyst-ratings,neutral,Textron Is Maintained at Buy by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Textron Is Maintained at Buy by Goldman Sachs
TXT,2024-01-17,16:01:24,E0339F,Textron Inc.,100,0.58,products-services,,Canadian Govt Gives C$2.28B Contract to Bell Textron,NEWS-FLASH,Dow Jones Newswires,Canadian Govt Gives C$2.28B Contract to Bell Textron Canada for Support of Griffon Helicopters
TXT,2024-01-17,16:17:32,E0339F,Textron Inc.,100,0.51,products-services,,Bell Textron Lands $1.69B Contract to,FULL-ARTICLE,Dow Jones Newswires,Bell Textron Lands $1.69B Contract to Service Canadian Air Force Helicopters
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.6,earnings,positive,Textron 4Q Cont Ops EPS $1.01 >TXT,NEWS-FLASH,Dow Jones Newswires,Textron 4Q Cont Ops EPS $1.01 >TXT
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,earnings,,Textron Inc.: Fourth Quarter Segment Results,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.47,equity-actions,,"Textron Inc.: In the fourth quarter of 2023, we initiated a restructuring plan",PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: Full-year adjusted EPS of $5.59,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.64,earnings,up,"Textron Inc.: adjusted EPS of $1.60, up",PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.59,equity-actions,,Textron Inc.: Full year 2023 share repurchases totaled $1.168 billion,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: 2024 full-year EPS outlook of $5.62 to $5.82,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,products-services,,Textron Aviation delivered 50 jets in the quarter,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.65,revenues,up,"Textron Inc.: Bell revenues were $1.1 billion, up $255 million",PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: Segment profit of $118 million,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,revenues,,Textron Inc.: Finance segment revenues were $12 million,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.47,equity-actions,,"Textron Inc.: In November, we announced a restructuring plan",PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,investor-relations,,"Textron will host its conference call today, January 24, 2024 at 8:00 a.m. (Eastern)",PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,earnings,,Textron Reports Fourth Quarter 2023 Results,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,revenues,,"Textron Inc.: Total revenues $ 3,892 $ 3,636 $",PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: Net income $ 198 $ 226 $,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,earnings,,Textron Inc.: Earnings Per Share,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,-0.45,equity-actions,charge,Textron Inc.: we recorded special charges of $126 million,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,equity-actions,,Textron Inc.: These charges included $39 million,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,assets,,"Textron Inc.: Total Assets $ 16,856 $ 16,293",PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,earnings,,Textron Sees FY Adj EPS $6.20,NEWS-FLASH,Dow Jones Newswires,Textron Sees FY Adj EPS $6.20-Adj EPS $6.40 >TXT
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,earnings,,Textron Reports Fourth Quarter 2023 Results,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; -3-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron 4Q Adj EPS $1.60,NEWS-FLASH,Dow Jones Newswires,Textron 4Q Adj EPS $1.60 >TXT
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,earnings,,Textron Sees FY Cont Ops EPS $5.62,NEWS-FLASH,Dow Jones Newswires,Textron Sees FY Cont Ops EPS $5.62-EPS $5.82 >TXT
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,earnings,,Textron Reports Fourth Quarter 2023 Results,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; -4-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,earnings,,Textron Inc.: Diluted EPS,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; -4-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,-0.65,dividends,suspended,Textron Inc.: Excludes dividends,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2023 Results; -4-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron 4Q Net $198M,NEWS-FLASH,Dow Jones Newswires,Textron 4Q Net $198M >TXT
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,revenues,,Textron 4Q Rev $3.89B >TXT,NEWS-FLASH,Dow Jones Newswires,Textron 4Q Rev $3.89B >TXT
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,earnings,,Textron Inc.: Fourth Quarter Segment Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,earnings,,Textron Inc.: Announces 2024 Financial Outlook,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: Full-year adjusted EPS of $5.59,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.64,earnings,up,"Textron Inc.: adjusted EPS of $1.60, up",PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.59,equity-actions,,Textron Inc.: Full year 2023 share repurchases totaled $1.168 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: 2024 full-year EPS outlook of $5.62 to $5.82,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,products-services,,Textron Aviation delivered 50 jets in the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.65,revenues,up,"Textron Inc.: Bell revenues were $1.1 billion, up $255 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: Segment profit of $118 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,revenues,,Textron Inc.: Finance segment revenues were $12 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.47,equity-actions,,"Textron Inc.: In November, we announced a restructuring plan",PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,100,0.0,investor-relations,,"Textron will host its conference call today, January 24, 2024 at 8:00 a.m. (Eastern)",PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter 2023 Results; Announces 2024 Financial Outlook
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,99,0.0,revenues,,"Textron Inc.: Total revenues $ 3,892 $ 3,636 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter -2-
