ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
VLTO,2024-01-09,15:31:26,G47HNQ,Veralto Corp.,100,0.95,analyst-ratings,positive,Veralto Initiated at Buy by Argus Research,NEWS-FLASH,Dow Jones Newswires,Veralto Initiated at Buy by Argus Research
VLTO,2024-01-09,15:31:26,G47HNQ,Veralto Corp.,100,0.0,price-targets,set,Veralto Price Target Announced at $90.00/Share by Argus Research,NEWS-FLASH,Dow Jones Newswires,Veralto Price Target Announced at $90.00/Share by Argus Research
VLTO,2024-01-10,12:14:48,G47HNQ,Veralto Corp.,100,0.01,analyst-ratings,neutral,Veralto Initiated at Hold by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,Veralto Initiated at Hold by Deutsche Bank
VLTO,2024-01-10,12:14:48,G47HNQ,Veralto Corp.,100,0.0,price-targets,set,Veralto Price Target Announced at $79.00/Share by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,Veralto Price Target Announced at $79.00/Share by Deutsche Bank
VLTO,2024-01-18,13:00:05,G47HNQ,Veralto Corp.,100,0.0,investor-relations,,Veralto Schedules Fourth Quarter 2023 Earnings Call,PRESS-RELEASE,PR Newswire,Veralto Schedules Fourth Quarter 2023 Earnings Call
VLTO,2024-01-18,13:00:05,G47HNQ,Veralto Corp.,100,0.0,earnings,,"Veralto Corp.: During the call, the company will discuss its financial performance for Q4",PRESS-RELEASE,PR Newswire,Veralto Schedules Fourth Quarter 2023 Earnings Call
VLTO,2024-01-18,13:00:05,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: With annual sales,PRESS-RELEASE,PR Newswire,Veralto Schedules Fourth Quarter 2023 Earnings Call
VLTO,2024-01-18,13:00:05,G47HNQ,Veralto Corp.,100,0.0,investor-relations,,Veralto Schedules Fourth Quarter 2023 Earnings Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Schedules Fourth Quarter 2023 Earnings Call
VLTO,2024-01-18,13:00:05,G47HNQ,Veralto Corp.,100,0.0,earnings,,"Veralto Corp.: During the call, the company will discuss its financial performance for Q4",PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Schedules Fourth Quarter 2023 Earnings Call
VLTO,2024-01-18,13:00:05,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: With annual sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Schedules Fourth Quarter 2023 Earnings Call
VLTO,2024-01-23,20:04:48,G47HNQ,Veralto Corp.,100,0.34,analyst-ratings,neutral,Veralto Is Maintained at Buy by Stifel,NEWS-FLASH,Dow Jones Newswires,Veralto Is Maintained at Buy by Stifel
VLTO,2024-01-23,20:04:48,G47HNQ,Veralto Corp.,100,-0.24,price-targets,downgrade,Veralto Price Target Cut to $82.00/Share From $83.00 by Stifel,NEWS-FLASH,Dow Jones Newswires,Veralto Price Target Cut to $82.00/Share From $83.00 by Stifel
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,100,0.41,revenues,up,"Veralto Corp.: Sales increased 3.3% year-over-year to $1,288 million",PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
