ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
WST,2021-01-28,11:02:36,2D84F1,Catena Group PLC,99,0.62,acquisitions-mergers,,Catena Group PLC: The acquisition of Insight by Catena,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Trading Update & Notice to Exercise Insight Option
WST,2021-01-28,11:02:36,2D84F1,Catena Group PLC,99,0.0,revenues,,"Catena Group PLC: Revenue of GBP883,000",PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Trading Update & Notice to Exercise Insight Option
WST,2021-01-28,11:29:54,2D84F1,Catena Group PLC,100,0.0,earnings,,Catena Sees 2020 Loss in,FULL-ARTICLE,Dow Jones Newswires,Catena Sees 2020 Loss in Line With Expectations
WST,2021-03-08,15:20:41,2D84F1,Catena Group PLC,99,0.62,acquisitions-mergers,,Catena Group PLC: Acquisition of Insight,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Corporate Update
WST,2021-03-08,15:47:00,2D84F1,Catena Group PLC,100,0.53,labor-issues,,Catena Group Appoints New CFO,FULL-ARTICLE,Dow Jones Newswires,"Catena Group Appoints New CFO; Loans GBP400,000 to Insight"
WST,2021-03-22,07:00:21,2D84F1,Catena Group PLC,99,0.0,equity-actions,,Catena Group PLC: Proposed Name Change to,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Proposed Name Change to Insig AI Plc
WST,2021-03-22,08:46:01,2D84F1,Catena Group PLC,100,0.0,equity-actions,,Catena Group to Change Name to,FULL-ARTICLE,Dow Jones Newswires,Catena Group to Change Name to Insig AI After Reverse Takeover
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,-0.65,earnings,negative,Catena Group PLC: we are reporting a total comprehensive loss of GBP0.5 million (31 December 2019: loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,0.0,equity-actions,,Catena raised GBP1.5 million,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,0.22,acquisitions-mergers,,"Catena Group PLC: In March 2020, Catena acquired a 9.1 per cent. interest in the issued share capital of Insight for GBP",PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,-0.6,revenues,down,Catena Group PLC: SSL turnover fell by 48%,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,-0.51,assets,close,Catena Group PLC: The renewed school closures,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,0.0,equity-actions,,Catena Group PLC: the Company intends to change its name to,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,-0.63,earnings,negative,Catena Group PLC: Operating loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,-0.65,earnings,negative,Catena Group PLC: Loss for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,95,-0.65,earnings,negative,Catena Group PLC: Loss per share (basic and diluted,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results -2-
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,0.0,earnings,,Catena Group PLC: our Interim Results for the six months ended 30 June 2020,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results -3-
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,0.65,revenues,up,Catena Group PLC: While revenue recovered at the end of 2020,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results -3-
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,-0.51,assets,close,Catena Group PLC: The renewed school closures,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results -3-
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,-0.65,earnings,negative,Catena Group PLC: Basic and diluted loss per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results -3-
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,-0.63,earnings,negative,Catena Group PLC: Operating loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results -3-
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,-0.62,earnings,negative,Catena Group PLC: Loss before tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results -3-
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,-0.65,earnings,negative,Catena Group PLC: Loss after,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results -3-
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,0.22,acquisitions-mergers,,"Catena Group PLC: In March 2020, the company acquired a 9.1% interest in the ordinary share capital of Insight for GBP",PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results -3-
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,0.55,acquisitions-mergers,interest,Catena Group PLC Proposed acquisition,NEWS-FLASH,Dow Jones Newswires,Catena Group PLC Proposed acquisition of Insight Capital Partners
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,0.57,acquisitions-mergers,completed,Catena Group PLC: The completion of the Acquisition,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Proposed acquisition of Insight Capital Partners
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,-0.51,labor-issues,,Directors of Catena will be resigning,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Proposed acquisition of Insight Capital Partners
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,0.55,acquisitions-mergers,interest,Catena Group PLC Proposed acquisition,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Proposed acquisition of Insight -2-
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,0.0,products-services,,Catena Group PLC: The development of these products,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Proposed acquisition of Insight -2-
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,0.47,labor-issues,,Catena Group PLC: John was appointed as a Non-Executive Director,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Proposed acquisition of Insight -2-
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,0.62,acquisitions-mergers,,Catena Group PLC: The Company has also entered into a conditional share purchase agreement with each of the Minority Insight Sellers dated 20,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Proposed acquisition of Insight -3-
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,0.53,labor-issues,,Catena Group PLC: Ashley joined Catena as Chief Financial Officer in March 2021,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Proposed acquisition of Insight -3-
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,0.55,acquisitions-mergers,interest,Catena Group PLC Proposed acquisition,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Proposed acquisition of Insight -4-
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,0.55,acquisitions-mergers,interest,Catena Group PLC Proposed acquisition,FULL-ARTICLE,Dow Jones Newswires,Catena Group PLC Proposed acquisition of Insight Capital Partners
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,-0.51,labor-issues,,Directors of Catena will be resigning,FULL-ARTICLE,Dow Jones Newswires,Catena Group PLC Proposed acquisition of Insight Capital Partners
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,0.55,acquisitions-mergers,interest,Catena Group PLC Proposed acquisition,FULL-ARTICLE,Dow Jones Newswires,Catena Group PLC Proposed acquisition of Insight -2-
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,0.55,acquisitions-mergers,interest,Catena Group PLC Proposed acquisition,FULL-ARTICLE,Dow Jones Newswires,Catena Group PLC Proposed acquisition of Insight -3-
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,0.53,labor-issues,,Ashley joined Catena as Chief Financial Officer in March 2021,FULL-ARTICLE,Dow Jones Newswires,Catena Group PLC Proposed acquisition of Insight -3-
WST,2021-04-21,06:00:16,2D84F1,Catena Group PLC,100,0.55,acquisitions-mergers,interest,Catena Group PLC Proposed acquisition,FULL-ARTICLE,Dow Jones Newswires,Catena Group PLC Proposed acquisition of Insight -4-
WST,2021-04-21,07:00:02,2D84F1,Catena Group PLC,99,0.0,equity-actions,,Catena Group plc - to be renamed,PRESS-RELEASE,LSE Regulatory News Service (RNS),AIM Schedule One - Catena Group PLC
WST,2021-04-21,07:00:02,2D84F1,Catena Group PLC,99,0.22,acquisitions-mergers,,Catena acquired a 9.1 per cent. interest in the ordinary share capital of Insight Capital Partners,PRESS-RELEASE,LSE Regulatory News Service (RNS),AIM Schedule One - Catena Group PLC
WST,2021-05-07,09:35:49,2D84F1,Catena Group PLC,99,0.0,investor-relations,,Catena Group PLC: the Company's next annual general meeting.,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Catena Group PLC Result of GM, Admission of Shares & Change of name"
WST,2021-08-13,06:30:06,2D84F1,Insig AI PLC,99,0.47,labor-issues,,Delighted to become Chairman of Insig AI,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Directorate changes
