ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
WYNN,2024-01-12,00:03:16,9E91C6,Wynn Resorts Ltd.,100,0.0,insider-trading,,"Ceo Billings Surrenders 11,451 Of Wynn Resorts Ltd >WYNN",FULL-ARTICLE,Dow Jones Newswires,"CEO Billings Surrenders 11,451 Of Wynn Resorts Ltd >WYNN"
WYNN,2024-01-12,00:06:11,9E91C6,Wynn Resorts Ltd.,100,0.0,insider-trading,,"Cfo Cameron-Doe Surrenders 4,407 Of Wynn Resorts Ltd >WYNN",FULL-ARTICLE,Dow Jones Newswires,"CFO Cameron-Doe Surrenders 4,407 Of Wynn Resorts Ltd >WYNN"
WYNN,2024-01-12,00:08:35,9E91C6,Wynn Resorts Ltd.,100,0.52,insider-trading,,"Vp Whittemore Acquires 6,212 Of Wynn Resorts Ltd >WYNN",FULL-ARTICLE,Dow Jones Newswires,"VP Whittemore Acquires 6,212 Of Wynn Resorts Ltd >WYNN"
WYNN,2024-01-13,00:53:04,9E91C6,Wynn Resorts Ltd.,100,0.0,insider-trading,,"Ceo Billings Surrenders 13,155 Of Wynn Resorts Ltd >WYNN",FULL-ARTICLE,Dow Jones Newswires,"CEO Billings Surrenders 13,155 Of Wynn Resorts Ltd >WYNN"
WYNN,2024-01-13,00:56:08,9E91C6,Wynn Resorts Ltd.,100,0.0,insider-trading,,"Cfo Cameron-Doe Surrenders 2,320 Of Wynn Resorts Ltd >WYNN",FULL-ARTICLE,Dow Jones Newswires,"CFO Cameron-Doe Surrenders 2,320 Of Wynn Resorts Ltd >WYNN"
WYNN,2024-01-13,00:59:34,9E91C6,Wynn Resorts Ltd.,100,0.0,insider-trading,,"Vp Whittemore Surrenders 3,252 Of Wynn Resorts Ltd >WYNN",FULL-ARTICLE,Dow Jones Newswires,"VP Whittemore Surrenders 3,252 Of Wynn Resorts Ltd >WYNN"
WYNN,2024-01-16,15:03:20,9E91C6,Wynn Resorts Ltd.,99,0.0,assets,,Wynn Resorts Ltd.: Recently added to the portfolio,PRESS-RELEASE,DJ Global Press Release Wire,Shaquille O'Neal Heads to Big Game Weekend: Announcing Shaq's Fun House 2024 at Wynn Las Vegas' Iconic XS Nightclub
WYNN,2024-01-17,20:03:35,9E91C6,Wynn Resorts Ltd.,100,0.94,analyst-ratings,positive,Wynn Resorts Raised to Outperform From Neutral by Macquarie,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Raised to Outperform From Neutral by Macquarie
WYNN,2024-01-17,20:03:35,9E91C6,Wynn Resorts Ltd.,100,0.62,price-targets,upgrade,Wynn Resorts Price Target Raised to $122.00/Share From $115.00 by Macquarie,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Price Target Raised to $122.00/Share From $115.00 by Macquarie
WYNN,2024-01-30,17:41:35,9E91C6,Wynn Resorts Ltd.,99,0.36,assets,upgrade,Wynn plans to expand its Boston Harbor complex,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Fitch Assigns First-Time 'BB-' IDR to Wynn Resorts, Limited; Outlook Stable"
WYNN,2024-01-30,17:41:35,9E91C6,Wynn Resorts Ltd.,99,0.59,equity-actions,,Wynn has repurchased stock,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Fitch Assigns First-Time 'BB-' IDR to Wynn Resorts, Limited; Outlook Stable"
WYNN,2024-01-31,21:02:00,9E91C6,Wynn Resorts Ltd.,93,0.0,earnings,,"Wynn Resorts Ltd.: Wynn Resorts, Limited (NASDAQ: WYNN) announced today that it will release the Company's financial results for the fourth quarter ended December 31, 2023",PRESS-RELEASE,Business Wire,Wynn Resorts Announces Fourth Quarter Earnings Release Date
WYNN,2024-01-31,21:02:00,9E91C6,Wynn Resorts Ltd.,93,0.0,investor-relations,,Wynn Resorts Ltd.: The conference call,PRESS-RELEASE,Business Wire,Wynn Resorts Announces Fourth Quarter Earnings Release Date
WYNN,2024-01-31,21:46:42,9E91C6,Wynn Resorts Ltd.,93,0.0,earnings,,"Wynn Resorts Ltd.: Wynn Resorts, Limited (NASDAQ: WYNN) announced today that it will release the Company's financial results for the fourth quarter ended December 31, 2023",PRESS-RELEASE,Dow Jones Newswires,Press Release: Wynn Resorts Announces Fourth Quarter Earnings Release Date
WYNN,2024-01-31,21:46:42,9E91C6,Wynn Resorts Ltd.,93,0.0,investor-relations,,Wynn Resorts Ltd.: The conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Wynn Resorts Announces Fourth Quarter Earnings Release Date
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.61,earnings,positive,Wynn Resorts 4Q EPS $6.19,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts 4Q EPS $6.19 >WYNN
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.61,earnings,positive,Wynn Resorts 4Q Net $729.2M,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts 4Q Net $729.2M >WYNN
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.0,revenues,,Wynn Resorts 4Q Rev $1.84B >WYNN,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts 4Q Rev $1.84B >WYNN
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.61,earnings,positive,Wynn Resorts 4Q Adj EPS $1.91,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts 4Q Adj EPS $1.91 >WYNN
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.0,earnings,,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results",PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.0,earnings,,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results",PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.65,revenues,up,"Wynn Resorts Ltd.: Operating revenues were $1.84 billion for the fourth quarter of 2023, an increase",PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.61,earnings,positive,"Net income attributable to Wynn Resorts, Limited was $729.2 million",PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.64,earnings,up,Wynn Resorts Ltd.: The increase in net income,PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.0,revenues,,"Wynn Resorts Ltd.: For the year ended December 31, 2023, operating revenues were $6.53 billion",PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.61,earnings,positive,"Net income attributable to Wynn Resorts, Limited was $730.0 million, or $6.32 per diluted share for the year ended December 31, 2023",PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.0,dividends,,"Wynn Resorts, Limited also announced today that its Board of Directors has declared a cash dividend of $0.25 per share",PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.59,equity-actions,,"Wynn Resorts Ltd.: During the fourth quarter of 2023, the Company repurchased 1,609,625 shares of its common stock",PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,100,0.0,investor-relations,,Wynn Resorts Ltd.: Conference Call,PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,99,0.0,investor-relations,,Wynn Resorts Ltd.: The Company will hold a conference call to discuss,PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and -2-"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,99,-0.65,earnings,negative,Wynn Resorts Ltd.: Adjusted net income (loss,PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and -2-"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,99,0.0,equity-actions,,Wynn Resorts Ltd.: Operating expenses,PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and -2-"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,99,-0.63,earnings,negative,Wynn Resorts Ltd.: Operating income (loss,PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and -2-"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,99,0.0,earnings,,Wynn Resorts Ltd.: Net income (loss),PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and -3-"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,99,-0.65,earnings,negative,Wynn Resorts Ltd.: Basic and diluted net income (loss) per common share,PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and -3-"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,99,-0.65,earnings,negative,Wynn Resorts Ltd.: Adjusted net income (loss,PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and -3-"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,99,-0.63,earnings,negative,Wynn Resorts Ltd.: Operating income (loss,PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and -3-"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,97,-0.63,earnings,negative,Wynn Resorts Ltd.: Operating income (loss,PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and -4-"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,97,0.0,earnings,,Wynn Resorts Ltd.: Net income (loss),PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and -4-"
WYNN,2024-02-07,21:02:01,9E91C6,Wynn Resorts Ltd.,94,0.0,revenues,,"Wynn Resorts Ltd.: VIP turnover $1,405,523 $429,575",PRESS-RELEASE,Business Wire,"Wynn Resorts, Limited Reports Fourth Quarter and -5-"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,100,0.0,earnings,,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,100,0.0,earnings,,"Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
