ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ZBH,2024-01-03,16:50:47,56277A,Zimmer Biomet Holdings Inc.,100,0.2,analyst-ratings,neutral,Zimmer Biomet Holdings Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Is Maintained at Outperform by Raymond James
ZBH,2024-01-03,16:50:47,56277A,Zimmer Biomet Holdings Inc.,100,0.44,price-targets,upgrade,Zimmer Biomet Holdings Price Target Raised to $137.00/Share From $133.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Raised to $137.00/Share From $133.00 by Raymond James
ZBH,2024-01-04,17:17:11,56277A,Zimmer Biomet Holdings Inc.,100,-0.58,analyst-ratings,negative,Zimmer Biomet Holdings Cut to In-Line From Outperform by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Cut to In-Line From Outperform by Evercore ISI Group
ZBH,2024-01-04,17:17:11,56277A,Zimmer Biomet Holdings Inc.,100,-0.7,price-targets,downgrade,Zimmer Biomet Holdings Price Target Cut to $125.00/Share From $135.00 by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Cut to $125.00/Share From $135.00 by Evercore ISI Group
ZBH,2024-01-05,12:30:04,56277A,Zimmer Biomet Holdings Inc.,100,0.47,labor-issues,,Zimmer Biomet Announces Appointment of Louis A. Shapiro to Board of Directors,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Appointment of Louis A. Shapiro to Board of Directors
ZBH,2024-01-05,12:30:12,56277A,Zimmer Biomet Holdings Inc.,100,0.47,labor-issues,,Zimmer Biomet Announces Appointment of Louis A. Shapiro to Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Appointment of Louis A. Shapiro to Board of Directors
ZBH,2024-01-05,12:30:25,56277A,Zimmer Biomet Holdings Inc.,100,0.47,labor-issues,,Zimmer Biomet Names Louis Shapiro to Board,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Names Louis Shapiro to Board >ZBH
ZBH,2024-01-12,19:58:04,56277A,Zimmer Biomet Holdings Inc.,100,0.34,analyst-ratings,neutral,Zimmer Biomet Holdings Is Maintained at Outperform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Is Maintained at Outperform by RBC Capital
ZBH,2024-01-12,19:58:04,56277A,Zimmer Biomet Holdings Inc.,100,0.52,price-targets,upgrade,Zimmer Biomet Holdings Price Target Raised to $140.00/Share From $134.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Raised to $140.00/Share From $134.00 by RBC Capital
ZBH,2024-01-16,12:30:04,56277A,Zimmer Biomet Holdings Inc.,100,0.0,investor-relations,,Zimmer Biomet Announces Webcast and Conference Call of Fourth Quarter 2023 Financial Results,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Webcast and Conference Call of Fourth Quarter 2023 Financial Results
ZBH,2024-01-16,12:30:04,56277A,Zimmer Biomet Holdings Inc.,100,0.0,investor-relations,,Zimmer Biomet Announces Webcast and Conference Call of Fourth Quarter 2023 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Webcast and Conference Call of Fourth Quarter 2023 Financial Results
ZBH,2024-01-17,15:00:19,56277A,Zimmer Biomet Holdings Inc.,100,0.41,assets,open,"New Medtech Office in Warsaw, Indiana",PRESS-RELEASE,PR Newswire,"Plug and Play Opens New Medtech Office in Warsaw, Indiana"
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.0,earnings,,Zimmer Biomet Announces Fourth Quarter and Full-Year 2023 Financial Results,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and Full-Year 2023 Financial Results
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.0,earnings,,Zimmer Biomet Announces Fourth Quarter and Full-Year 2023 Financial Results,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and Full-Year 2023 Financial Results
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.41,revenues,up,Zimmer Biomet Holdings Inc.: Fourth quarter net sales of $1.940 billion increased 6.3% and 6.1%,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and Full-Year 2023 Financial Results
