ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ZTS,2024-01-17,15:30:54,C03C8B,Zoetis Inc.,100,0.34,analyst-ratings,neutral,Zoetis Is Maintained at Buy by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Zoetis Is Maintained at Buy by Goldman Sachs
ZTS,2024-01-17,15:30:54,C03C8B,Zoetis Inc.,100,0.78,price-targets,upgrade,Zoetis Price Target Raised to $226.00/Share From $190.00 by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Zoetis Price Target Raised to $226.00/Share From $190.00 by Goldman Sachs
ZTS,2024-01-18,05:01:03,C03C8B,Zoetis Inc.,99,0.4,products-services,,Zoetis will receive the Catalyst Award for,PRESS-RELEASE,PR Newswire,Sephora and Zoetis Recognized by Catalyst for Improving Gender Representation and Advancing Women
ZTS,2024-01-18,13:00:03,C03C8B,Zoetis Inc.,100,0.4,products-services,,Zoetis Wins 2024 Catalyst Award,PRESS-RELEASE,Business Wire,Zoetis Wins 2024 Catalyst Award
ZTS,2024-01-18,13:00:03,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis generated revenue of $8.1 billion in 2022,PRESS-RELEASE,Business Wire,Zoetis Wins 2024 Catalyst Award
ZTS,2024-01-18,13:01:11,C03C8B,Zoetis Inc.,100,0.4,products-services,,Zoetis Wins 2024 Catalyst Award,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Wins 2024 Catalyst Award
ZTS,2024-01-18,13:01:11,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis generated revenue of $8.1 billion in 2022,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Wins 2024 Catalyst Award
ZTS,2024-01-18,21:27:31,C03C8B,Zoetis Inc.,100,-0.48,insider-trading,,Vp Lagano Registers 923 Of Zoetis Inc >ZTS,RNS-SEC144,Dow Jones Newswires,VP Lagano Registers 923 Of Zoetis Inc >ZTS
ZTS,2024-01-19,22:08:54,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,Vp Lagano Sells 923 Of Zoetis Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Lagano Sells 923 Of Zoetis Inc >ZTS
ZTS,2024-02-06,21:15:01,C03C8B,Zoetis Inc.,100,0.0,dividends,,Zoetis Declares Second Quarter 2024 Dividend,PRESS-RELEASE,Business Wire,Zoetis Declares Second Quarter 2024 Dividend
ZTS,2024-02-06,21:15:01,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis generated revenue of $8.1 billion in 2022,PRESS-RELEASE,Business Wire,Zoetis Declares Second Quarter 2024 Dividend
ZTS,2024-02-06,21:15:30,C03C8B,Zoetis Inc.,100,0.0,dividends,,Zoetis Declares Second Quarter 2024 Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Declares Second Quarter 2024 Dividend
ZTS,2024-02-06,21:15:30,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis generated revenue of $8.1 billion in 2022,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Declares Second Quarter 2024 Dividend
ZTS,2024-02-06,21:19:56,C03C8B,Zoetis Inc.,94,0.0,dividends,,"Zoetis Inc.: On February 6, 2024, the Company declared a dividend of $0.432",RNS-SEC8K,Dow Jones Newswires,Zoetis Files 8K - Regulation FD >ZTS
ZTS,2024-02-12,21:28:09,C03C8B,Zoetis Inc.,100,-0.48,insider-trading,,Vp Lagano Registers 363 Of Zoetis Inc >ZTS,RNS-SEC144,Dow Jones Newswires,VP Lagano Registers 363 Of Zoetis Inc >ZTS
ZTS,2024-02-12,22:54:08,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp Driscoll Acquires 112 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP Driscoll Acquires 112 Of Zoetis Inc >ZTS
ZTS,2024-02-12,22:54:20,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp Brannan Acquires 195 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP Brannan Acquires 195 Of Zoetis Inc >ZTS
ZTS,2024-02-12,22:55:04,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp Lagano Acquires 363 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP Lagano Acquires 363 Of Zoetis Inc >ZTS
ZTS,2024-02-12,22:55:10,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Cfo Joseph Acquires 883 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,CFO Joseph Acquires 883 Of Zoetis Inc >ZTS
ZTS,2024-02-12,22:55:37,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp Ferran Acquires 127 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP Ferran Acquires 127 Of Zoetis Inc >ZTS
ZTS,2024-02-12,22:55:48,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Ceo Peck Acquires 3,842 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Peck Acquires 3,842 Of Zoetis Inc >ZTS"
ZTS,2024-02-12,22:55:53,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp Polzer Acquires 443 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP Polzer Acquires 443 Of Zoetis Inc >ZTS
ZTS,2024-02-12,22:56:02,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp Ashton Acquires 186 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP Ashton Acquires 186 Of Zoetis Inc >ZTS
ZTS,2024-02-12,22:56:17,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp Mamilli Acquires 430 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP Mamilli Acquires 430 Of Zoetis Inc >ZTS
ZTS,2024-02-12,23:01:42,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp Chen Acquires 441 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP Chen Acquires 441 Of Zoetis Inc >ZTS
ZTS,2024-02-13,12:00:01,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,4Q EPS $1.14 >ZTS,NEWS-FLASH,Dow Jones Newswires,Zoetis 4Q EPS $1.14 >ZTS
ZTS,2024-02-13,12:00:01,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis 4Q Net $525M,NEWS-FLASH,Dow Jones Newswires,Zoetis 4Q Net $525M >ZTS
ZTS,2024-02-13,12:00:01,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis 4Q Rev $2.21B >ZTS,NEWS-FLASH,Dow Jones Newswires,Zoetis 4Q Rev $2.21B >ZTS
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Inc. (NYSE: ZTS) today reported its financial results for the fourth quarter and full year 2023,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis Inc.: Adjusted net income for full year 2023 was $2.5 billion,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.41,revenues,up,"Zoetis Inc.: The company reported revenue of $2.2 billion for the fourth quarter of 2023, which was an increase of 8% compared with the fourth quarter of 2022",PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.41,revenues,up,"For Full Year 2023, Zoetis Reports Revenue of $8.5 Billion, Growing 6%",PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
